trial_count,graph,condition,trial_score,total_score
570,5,1,5,7580
571,5,1,0,7580
572,5,1,0,7580
573,5,1,5,7585
574,5,1,10,7595
575,5,1,15,7610
576,5,1,5,7615
577,5,1,10,7625
578,5,1,5,7630
579,5,1,0,7630
580,5,1,0,7630
581,5,1,0,7630
582,5,1,5,7635
583,5,1,0,7635
584,5,1,5,7640
585,5,1,0,7640
586,5,1,10,7650
587,5,1,0,7650
588,5,1,0,7650
589,5,1,5,7655
590,5,1,5,7660
591,5,1,0,7660
592,5,1,0,7660
593,5,1,0,7660
594,5,1,0,7660
595,5,1,0,7660
596,5,1,0,7660
597,5,1,0,7660
598,5,1,0,7660
599,5,1,0,7660
600,5,1,5,7665
601,5,1,5,7670
602,5,1,15,7685
603,5,1,5,7690
604,5,1,5,7695
605,5,1,0,7695
606,5,1,0,7695
607,5,1,5,7700
608,5,1,5,7705
609,5,1,0,7705
610,5,1,10,7715
611,5,1,0,7715
612,5,1,5,7720
613,5,1,5,7725
614,5,1,5,7730
615,5,1,5,7735
616,5,1,0,7735
617,5,1,10,7745
618,5,1,5,7750
619,5,1,0,7750
620,5,1,0,7750
621,5,1,0,7750
622,5,1,5,7755
623,5,1,0,7755
624,5,1,0,7755
625,5,1,0,7755
626,5,1,0,7755
627,5,1,10,7765
628,5,1,0,7765
629,5,1,0,7765
630,5,1,0,7765
631,5,1,5,7770
632,5,1,5,7775
633,5,1,10,7785
634,5,1,5,7790
635,5,1,0,7790
636,5,1,5,7795
637,5,1,0,7795
638,5,1,0,7795
639,5,1,0,7795
640,5,1,0,7795
641,5,1,0,7795
642,5,1,0,7795
643,5,1,0,7795
644,5,1,0,7795
645,5,1,5,7800
646,5,1,0,7800
647,5,1,5,7805
648,5,1,0,7805
649,5,1,0,7805
650,5,1,0,7805
651,5,1,0,7805
652,5,1,5,7810
653,5,1,5,7815
654,5,1,5,7820
655,5,1,0,7820
656,5,1,10,7830
657,5,1,5,7835
658,5,1,0,7835
659,5,1,0,7835
660,5,1,0,7835
661,5,1,0,7835
662,5,1,0,7835
663,5,1,0,7835
664,5,1,0,7835
665,5,1,10,7845
666,5,1,15,7860
667,5,1,0,7860
668,5,1,0,7860
669,5,1,0,7860
670,5,1,0,7860
671,5,1,10,7870
672,5,1,0,7870
673,5,1,0,7870
674,5,1,0,7870
675,5,1,15,7885
676,5,1,0,7885
677,5,1,0,7885
678,5,1,0,7885
679,5,1,5,7890
680,5,1,0,7890
681,5,1,0,7890
682,5,1,0,7890
683,5,1,5,7895
684,5,1,0,7895
685,5,1,10,7905
686,5,1,5,7910
687,5,1,15,7925
688,5,1,0,7925
689,5,1,5,7930
690,5,1,5,7935
691,5,1,0,7935
692,5,1,15,7950
693,5,1,0,7950
694,5,1,0,7950
695,5,1,15,7965
696,5,1,5,7970
697,5,1,10,7980
698,5,1,10,7990
699,5,1,0,7990
700,5,1,0,7990
701,5,1,0,7990
702,5,1,10,8000
703,5,1,5,8005
704,5,1,0,8005
705,5,1,0,8005
706,5,1,5,8010
707,5,1,0,8010
708,5,1,0,8010
709,5,1,0,8010
710,5,1,5,8015
711,5,1,5,8020
712,5,1,20,8040
713,5,1,5,8045
714,5,1,15,8060
715,5,1,5,8065
716,5,1,0,8065
717,5,1,0,8065
718,5,1,5,8070
719,5,1,0,8070
720,5,1,10,8080
721,5,1,10,8090
722,5,1,0,8090
723,5,1,0,8090
724,5,1,5,8095
725,5,1,0,8095
726,5,1,0,8095
727,5,1,0,8095
728,5,1,0,8095
729,5,1,5,8100
730,5,1,5,8105
731,5,1,10,8115
732,5,1,15,8130
733,5,1,5,8135
734,5,1,5,8140
735,5,1,0,8140
736,5,1,0,8140
737,5,1,5,8145
738,5,1,5,8150
739,5,1,10,8160
740,5,1,0,8160
741,5,1,0,8160
742,5,1,5,8165
743,5,1,5,8170
744,5,1,0,8170
745,5,1,0,8170
746,5,1,5,8175
747,5,1,5,8180
748,5,1,0,8180
749,5,1,10,8190
750,5,1,5,8195
751,5,1,10,8205
752,5,1,0,8205
753,5,1,0,8205
754,5,1,5,8210
755,5,1,5,8215
756,5,1,0,8215
757,5,1,0,8215
758,5,1,5,8220
759,5,1,0,8220
760,5,1,0,8220
761,5,1,0,8220
762,5,1,10,8230
763,5,1,0,8230
764,5,1,5,8235
765,5,1,5,8240
766,5,1,0,8240
767,5,1,5,8245
768,5,1,10,8255
769,5,1,0,8255
770,5,1,5,8260
771,5,1,0,8260
772,5,1,0,8260
773,5,1,0,8260
774,5,1,0,8260
775,5,1,10,8270
776,5,1,0,8270
777,5,1,0,8270
778,5,1,0,8270
779,5,1,5,8275
780,5,1,0,8275
781,5,1,10,8285
782,5,1,5,8290
783,5,1,5,8295
784,5,1,20,8315
785,5,1,0,8315
786,5,1,0,8315
787,5,1,0,8315
788,5,1,0,8315
789,5,1,0,8315
790,5,1,0,8315
791,5,1,0,8315
792,5,1,0,8315
793,5,1,0,8315
794,5,1,0,8315
795,5,1,5,8320
796,5,1,0,8320
797,5,1,5,8325
798,5,1,0,8325
799,5,1,0,8325
800,5,1,0,8325
801,5,1,0,8325
802,5,1,10,8335
803,5,1,5,8340
804,5,1,0,8340
805,5,1,0,8340
806,5,1,0,8340
807,5,1,10,8350
808,5,1,15,8365
809,5,1,0,8365
810,5,1,5,8370
811,5,1,0,8370
812,5,1,10,8380
813,5,1,0,8380
814,5,1,0,8380
815,5,1,0,8380
816,5,1,0,8380
817,5,1,0,8380
818,5,1,0,8380
819,5,1,5,8385
820,5,1,5,8390
821,5,1,0,8390
822,5,1,0,8390
823,5,1,5,8395
824,5,1,5,8400
825,5,1,0,8400
826,5,1,0,8400
827,5,1,5,8405
828,5,1,0,8405
829,5,1,10,8415
830,5,1,0,8415
831,5,1,5,8420
832,5,1,10,8430
833,5,1,0,8430
834,5,1,5,8435
835,5,1,5,8440
836,5,1,0,8440
837,5,1,0,8440
838,5,1,5,8445
839,5,1,0,8445
840,5,1,0,8445
841,5,1,0,8445
842,5,1,10,8455
843,5,1,5,8460
844,5,1,0,8460
845,5,1,0,8460
846,5,1,0,8460
847,5,1,5,8465
848,5,1,0,8465
849,5,1,15,8480
850,5,1,0,8480
851,5,1,0,8480
852,5,1,0,8480
853,5,1,0,8480
854,5,1,5,8485
855,5,1,0,8485
856,5,1,5,8490
857,5,1,0,8490
858,5,1,0,8490
859,5,1,0,8490
860,5,1,5,8495
861,5,1,20,8515
862,5,1,0,8515
863,5,1,5,8520
864,5,1,0,8520
865,5,1,0,8520
866,5,1,0,8520
867,5,1,10,8530
868,5,1,15,8545
869,5,1,5,8550
870,5,1,0,8550
871,5,1,15,8565
872,5,1,5,8570
873,5,1,0,8570
874,5,1,5,8575
875,5,1,5,8580
876,5,1,0,8580
877,5,1,10,8590
878,5,1,0,8590
879,5,1,10,8600
880,5,1,5,8605
881,5,1,5,8610
882,5,1,0,8610
883,5,1,0,8610
884,5,1,0,8610
885,5,1,0,8610
886,5,1,0,8610
887,5,1,0,8610
888,5,1,0,8610
889,5,1,10,8620
890,5,1,0,8620
891,5,1,0,8620
892,5,1,0,8620
893,5,1,0,8620
894,5,1,5,8625
895,5,1,10,8635
896,5,1,0,8635
897,5,1,0,8635
898,5,1,5,8640
899,5,1,0,8640
900,5,1,0,8640
901,5,1,0,8640
902,5,1,10,8650
903,5,1,0,8650
904,5,1,0,8650
905,5,1,0,8650
906,5,1,0,8650
907,5,1,10,8660
908,5,1,5,8665
909,5,1,0,8665
910,5,1,0,8665
911,5,1,0,8665
912,5,1,5,8670
913,5,1,5,8675
914,5,1,0,8675
915,5,1,0,8675
916,5,1,0,8675
917,5,1,0,8675
918,5,1,0,8675
919,5,1,0,8675
920,5,1,0,8675
921,5,1,0,8675
922,5,1,5,8680
923,5,1,0,8680
924,5,1,0,8680
925,5,1,0,8680
926,5,1,15,8695
927,5,1,15,8710
928,5,1,5,8715
929,5,1,5,8720
930,5,1,15,8735
931,5,1,0,8735
932,5,1,5,8740
933,5,1,5,8745
934,5,1,0,8745
935,5,1,0,8745
936,5,1,0,8745
937,5,1,0,8745
938,5,1,5,8750
939,5,1,0,8750
940,5,1,0,8750
941,5,1,5,8755
942,5,1,0,8755
943,5,1,5,8760
944,5,1,10,8770
945,5,1,5,8775
946,5,1,5,8780
947,5,1,5,8785
948,5,1,15,8800
949,5,1,0,8800
950,5,1,0,8800
951,5,1,0,8800
952,5,1,0,8800
953,5,1,5,8805
954,5,1,0,8805
955,5,1,5,8810
956,5,1,0,8810
957,5,1,0,8810
958,5,1,0,8810
959,5,1,5,8815
960,5,1,0,8815
961,5,1,0,8815
962,5,1,5,8820
963,5,1,0,8820
964,5,1,0,8820
965,5,1,0,8820
966,5,1,0,8820
967,5,1,0,8820
968,5,1,0,8820
969,5,1,0,8820
970,5,1,5,8825
971,5,1,5,8830
972,5,1,5,8835
973,5,1,5,8840
974,5,1,5,8845
975,5,1,5,8850
976,5,1,5,8855
977,5,1,5,8860
978,5,1,0,8860
979,5,1,0,8860
980,5,1,5,8865
981,5,1,0,8865
982,5,1,0,8865
983,5,1,5,8870
984,5,1,5,8875
985,5,1,0,8875
986,5,1,5,8880
987,5,1,0,8880
988,5,1,0,8880
989,5,1,0,8880
990,5,1,0,8880
991,5,1,5,8885
992,5,1,0,8885
993,5,1,10,8895
994,5,1,10,8905
995,5,1,10,8915
996,5,1,5,8920
997,5,1,5,8925
998,5,1,0,8925
999,5,1,5,8930
0,7,1,5,8935
1,7,1,5,8940
2,7,1,5,8945
3,7,1,5,8950
4,7,1,10,8960
5,7,1,5,8965
6,7,1,5,8970
7,7,1,10,8980
8,7,1,0,8980
9,7,1,0,8980
10,7,1,0,8980
11,7,1,0,8980
12,7,1,0,8980
13,7,1,0,8980
14,7,1,5,8985
15,7,1,0,8985
16,7,1,0,8985
17,7,1,10,8995
18,7,1,0,8995
19,7,1,0,8995
20,7,1,5,9000
21,7,1,15,9015
22,7,1,0,9015
23,7,1,5,9020
24,7,1,0,9020
25,7,1,5,9025
26,7,1,0,9025
27,7,1,0,9025
28,7,1,0,9025
29,7,1,0,9025
30,7,1,10,9035
31,7,1,0,9035
32,7,1,0,9035
33,7,1,5,9040
34,7,1,0,9040
35,7,1,0,9040
36,7,1,5,9045
37,7,1,0,9045
38,7,1,0,9045
39,7,1,0,9045
40,7,1,10,9055
41,7,1,5,9060
42,7,1,0,9060
43,7,1,10,9070
44,7,1,5,9075
45,7,1,0,9075
46,7,1,10,9085
47,7,1,0,9085
48,7,1,0,9085
49,7,1,15,9100
50,7,1,0,9100
51,7,1,0,9100
52,7,1,0,9100
53,7,1,5,9105
54,7,1,5,9110
55,7,1,0,9110
56,7,1,5,9115
57,7,1,0,9115
58,7,1,0,9115
59,7,1,0,9115
60,7,1,10,9125
61,7,1,5,9130
62,7,1,0,9130
63,7,1,5,9135
64,7,1,0,9135
65,7,1,5,9140
66,7,1,0,9140
67,7,1,5,9145
68,7,1,5,9150
69,7,1,5,9155
70,7,1,0,9155
71,7,1,10,9165
72,7,1,0,9165
73,7,1,0,9165
74,7,1,0,9165
75,7,1,0,9165
76,7,1,0,9165
77,7,1,5,9170
78,7,1,0,9170
79,7,1,0,9170
80,7,1,0,9170
81,7,1,0,9170
82,7,1,5,9175
83,7,1,0,9175
84,7,1,0,9175
85,7,1,5,9180
86,7,1,0,9180
87,7,1,0,9180
88,7,1,5,9185
89,7,1,10,9195
90,7,1,0,9195
91,7,1,5,9200
92,7,1,0,9200
93,7,1,0,9200
94,7,1,10,9210
95,7,1,5,9215
96,7,1,5,9220
97,7,1,5,9225
98,7,1,0,9225
99,7,1,0,9225
100,7,1,0,9225
101,7,1,5,9230
102,7,1,0,9230
103,7,1,0,9230
104,7,1,0,9230
105,7,1,0,9230
106,7,1,5,9235
107,7,1,10,9245
108,7,1,0,9245
109,7,1,15,9260
110,7,1,5,9265
111,7,1,0,9265
112,7,1,5,9270
113,7,1,0,9270
114,7,1,0,9270
115,7,1,5,9275
116,7,1,0,9275
117,7,1,15,9290
118,7,1,0,9290
119,7,1,10,9300
120,7,1,5,9305
121,7,1,0,9305
122,7,1,0,9305
123,7,1,5,9310
124,7,1,0,9310
125,7,1,0,9310
126,7,1,0,9310
127,7,1,0,9310
128,7,1,0,9310
129,7,1,0,9310
130,7,1,15,9325
131,7,1,0,9325
132,7,1,0,9325
133,7,1,10,9335
134,7,1,5,9340
135,7,1,10,9350
136,7,1,0,9350
137,7,1,10,9360
138,7,1,0,9360
139,7,1,0,9360
140,7,1,5,9365
141,7,1,10,9375
142,7,1,5,9380
143,7,1,10,9390
144,7,1,5,9395
145,7,1,10,9405
146,7,1,0,9405
147,7,1,5,9410
148,7,1,0,9410
149,7,1,0,9410
150,7,1,0,9410
151,7,1,10,9420
152,7,1,0,9420
153,7,1,0,9420
154,7,1,0,9420
155,7,1,0,9420
156,7,1,5,9425
157,7,1,0,9425
158,7,1,5,9430
159,7,1,0,9430
160,7,1,5,9435
161,7,1,0,9435
162,7,1,0,9435
163,7,1,5,9440
164,7,1,0,9440
165,7,1,0,9440
166,7,1,0,9440
167,7,1,5,9445
168,7,1,0,9445
169,7,1,5,9450
170,7,1,10,9460
171,7,1,0,9460
172,7,1,0,9460
173,7,1,5,9465
174,7,1,0,9465
175,7,1,0,9465
176,7,1,0,9465
177,7,1,0,9465
178,7,1,5,9470
179,7,1,10,9480
180,7,1,5,9485
181,7,1,0,9485
182,7,1,0,9485
183,7,1,0,9485
184,7,1,0,9485
185,7,1,0,9485
186,7,1,5,9490
187,7,1,0,9490
188,7,1,0,9490
189,7,1,0,9490
190,7,1,5,9495
191,7,1,5,9500
192,7,1,0,9500
193,7,1,0,9500
194,7,1,0,9500
195,7,1,5,9505
196,7,1,0,9505
197,7,1,0,9505
198,7,1,10,9515
199,7,1,10,9525
200,7,1,10,9535
201,7,1,0,9535
202,7,1,5,9540
203,7,1,5,9545
204,7,1,5,9550
205,7,1,0,9550
206,7,1,0,9550
207,7,1,0,9550
208,7,1,0,9550
209,7,1,20,9570
210,7,1,0,9570
211,7,1,0,9570
212,7,1,0,9570
213,7,1,5,9575
214,7,1,10,9585
215,7,1,5,9590
216,7,1,5,9595
217,7,1,5,9600
218,7,1,5,9605
219,7,1,0,9605
220,7,1,0,9605
221,7,1,5,9610
222,7,1,5,9615
223,7,1,0,9615
224,7,1,0,9615
225,7,1,0,9615
226,7,1,0,9615
227,7,1,5,9620
228,7,1,0,9620
229,7,1,5,9625
230,7,1,0,9625
231,7,1,5,9630
232,7,1,0,9630
233,7,1,5,9635
234,7,1,0,9635
235,7,1,5,9640
236,7,1,10,9650
237,7,1,5,9655
238,7,1,5,9660
239,7,1,0,9660
240,7,1,5,9665
241,7,1,5,9670
242,7,1,5,9675
243,7,1,10,9685
244,7,1,5,9690
245,7,1,0,9690
246,7,1,5,9695
247,7,1,0,9695
248,7,1,10,9705
249,7,1,5,9710
250,7,1,5,9715
251,7,1,0,9715
252,7,1,15,9730
253,7,1,5,9735
254,7,1,5,9740
255,7,1,0,9740
256,7,1,0,9740
257,7,1,5,9745
258,7,1,0,9745
259,7,1,0,9745
260,7,1,0,9745
261,7,1,0,9745
262,7,1,5,9750
263,7,1,5,9755
264,7,1,0,9755
265,7,1,0,9755
266,7,1,0,9755
267,7,1,0,9755
268,7,1,0,9755
269,7,1,0,9755
270,7,1,0,9755
271,7,1,0,9755
272,7,1,0,9755
273,7,1,5,9760
274,7,1,5,9765
275,7,1,0,9765
276,7,1,5,9770
277,7,1,0,9770
278,7,1,5,9775
279,7,1,0,9775
280,7,1,0,9775
281,7,1,5,9780
282,7,1,0,9780
283,7,1,0,9780
284,7,1,0,9780
285,7,1,0,9780
286,7,1,5,9785
287,7,1,5,9790
288,7,1,5,9795
289,7,1,0,9795
290,7,1,0,9795
291,7,1,5,9800
292,7,1,0,9800
293,7,1,0,9800
294,7,1,5,9805
295,7,1,0,9805
296,7,1,5,9810
297,7,1,5,9815
298,7,1,0,9815
299,7,1,0,9815
300,7,1,5,9820
301,7,1,0,9820
302,7,1,5,9825
303,7,1,0,9825
304,7,1,0,9825
305,7,1,0,9825
306,7,1,5,9830
307,7,1,0,9830
308,7,1,0,9830
309,7,1,5,9835
310,7,1,0,9835
311,7,1,5,9840
312,7,1,5,9845
313,7,1,0,9845
314,7,1,0,9845
315,7,1,10,9855
316,7,1,0,9855
317,7,1,0,9855
318,7,1,0,9855
319,7,1,0,9855
320,7,1,10,9865
321,7,1,5,9870
322,7,1,5,9875
323,7,1,5,9880
324,7,1,15,9895
325,7,1,0,9895
326,7,1,5,9900
327,7,1,0,9900
328,7,1,0,9900
329,7,1,10,9910
330,7,1,0,9910
331,7,1,0,9910
332,7,1,0,9910
333,7,1,0,9910
334,7,1,5,9915
335,7,1,0,9915
336,7,1,5,9920
337,7,1,0,9920
338,7,1,0,9920
339,7,1,0,9920
340,7,1,0,9920
341,7,1,5,9925
342,7,1,5,9930
343,7,1,0,9930
344,7,1,5,9935
345,7,1,0,9935
346,7,1,0,9935
347,7,1,5,9940
348,7,1,0,9940
349,7,1,0,9940
350,7,1,0,9940
351,7,1,0,9940
352,7,1,0,9940
353,7,1,10,9950
354,7,1,5,9955
355,7,1,10,9965
356,7,1,0,9965
357,7,1,0,9965
358,7,1,5,9970
359,7,1,0,9970
360,7,1,5,9975
361,7,1,5,9980
362,7,1,5,9985
363,7,1,0,9985
364,7,1,0,9985
365,7,1,5,9990
366,7,1,0,9990
367,7,1,5,9995
368,7,1,5,10000
369,7,1,0,10000
370,7,1,0,10000
371,7,1,0,10000
372,7,1,0,10000
373,7,1,15,10015
374,7,1,0,10015
375,7,1,5,10020
376,7,1,0,10020
377,7,1,0,10020
378,7,1,5,10025
379,7,1,5,10030
380,7,1,5,10035
381,7,1,10,10045
382,7,1,0,10045
383,7,1,5,10050
384,7,1,5,10055
385,7,1,0,10055
386,7,1,0,10055
387,7,1,5,10060
388,7,1,0,10060
389,7,1,0,10060
390,7,1,0,10060
391,7,1,0,10060
392,7,1,0,10060
393,7,1,0,10060
394,7,1,0,10060
395,7,1,0,10060
396,7,1,5,10065
397,7,1,5,10070
398,7,1,5,10075
399,7,1,5,10080
400,7,1,5,10085
401,7,1,15,10100
402,7,1,0,10100
403,7,1,0,10100
404,7,1,5,10105
405,7,1,5,10110
406,7,1,0,10110
407,7,1,5,10115
408,7,1,0,10115
409,7,1,0,10115
410,7,1,0,10115
411,7,1,0,10115
412,7,1,5,10120
413,7,1,0,10120
414,7,1,5,10125
415,7,1,20,10145
416,7,1,5,10150
417,7,1,0,10150
418,7,1,5,10155
419,7,1,0,10155
420,7,1,0,10155
421,7,1,5,10160
422,7,1,0,10160
423,7,1,5,10165
424,7,1,10,10175
425,7,1,5,10180
426,7,1,0,10180
427,7,1,0,10180
428,7,1,5,10185
429,7,1,0,10185
430,7,1,5,10190
431,7,1,10,10200
432,7,1,0,10200
433,7,1,5,10205
434,7,1,5,10210
435,7,1,0,10210
436,7,1,5,10215
437,7,1,5,10220
438,7,1,5,10225
439,7,1,5,10230
440,7,1,0,10230
441,7,1,0,10230
442,7,1,0,10230
443,7,1,5,10235
444,7,1,5,10240
445,7,1,0,10240
446,7,1,0,10240
447,7,1,0,10240
448,7,1,0,10240
449,7,1,0,10240
450,7,1,0,10240
451,7,1,0,10240
452,7,1,5,10245
453,7,1,0,10245
454,7,1,0,10245
455,7,1,0,10245
456,7,1,5,10250
457,7,1,10,10260
458,7,1,5,10265
459,7,1,5,10270
460,7,1,0,10270
461,7,1,5,10275
462,7,1,0,10275
463,7,1,5,10280
464,7,1,15,10295
465,7,1,5,10300
466,7,1,0,10300
467,7,1,0,10300
468,7,1,0,10300
469,7,1,0,10300
470,7,1,0,10300
471,7,1,0,10300
472,7,1,0,10300
473,7,1,0,10300
474,7,1,0,10300
475,7,1,0,10300
476,7,1,0,10300
477,7,1,0,10300
478,7,1,0,10300
479,7,1,5,10305
480,7,1,0,10305
481,7,1,5,10310
482,7,1,25,10335
483,7,1,0,10335
484,7,1,0,10335
485,7,1,0,10335
486,7,1,0,10335
487,7,1,15,10350
488,7,1,5,10355
489,7,1,5,10360
490,7,1,0,10360
491,7,1,0,10360
492,7,1,0,10360
493,7,1,0,10360
494,7,1,5,10365
495,7,1,10,10375
496,7,1,0,10375
497,7,1,5,10380
498,7,1,0,10380
499,7,1,0,10380
500,7,1,0,10380
501,7,1,0,10380
502,7,1,0,10380
503,7,1,0,10380
504,7,1,10,10390
505,7,1,0,10390
506,7,1,0,10390
507,7,1,5,10395
508,7,1,0,10395
509,7,1,0,10395
510,7,1,0,10395
511,7,1,5,10400
512,7,1,10,10410
513,7,1,0,10410
514,7,1,5,10415
515,7,1,5,10420
516,7,1,5,10425
517,7,1,5,10430
518,7,1,0,10430
519,7,1,0,10430
520,7,1,5,10435
521,7,1,5,10440
522,7,1,0,10440
523,7,1,0,10440
524,7,1,5,10445
525,7,1,0,10445
526,7,1,5,10450
527,7,1,0,10450
528,7,1,5,10455
529,7,1,10,10465
530,7,1,0,10465
531,7,1,5,10470
532,7,1,0,10470
533,7,1,5,10475
534,7,1,5,10480
535,7,1,5,10485
536,7,1,0,10485
537,7,1,0,10485
538,7,1,0,10485
539,7,1,15,10500
540,7,1,0,10500
541,7,1,0,10500
542,7,1,5,10505
543,7,1,0,10505
544,7,1,0,10505
545,7,1,0,10505
546,7,1,5,10510
547,7,1,5,10515
548,7,1,0,10515
549,7,1,0,10515
550,7,1,10,10525
551,7,1,10,10535
552,7,1,5,10540
553,7,1,5,10545
554,7,1,5,10550
555,7,1,0,10550
556,7,1,0,10550
557,7,1,0,10550
558,7,1,5,10555
559,7,1,0,10555
560,7,1,5,10560
561,7,1,0,10560
562,7,1,0,10560
563,7,1,0,10560
564,7,1,0,10560
565,7,1,5,10565
566,7,1,5,10570
567,7,1,0,10570
568,7,1,0,10570
569,7,1,5,10575
570,7,1,10,10585
571,7,1,10,10595
572,7,1,5,10600
573,7,1,0,10600
574,7,1,0,10600
575,7,1,0,10600
576,7,1,10,10610
577,7,1,0,10610
578,7,1,0,10610
579,7,1,5,10615
580,7,1,0,10615
581,7,1,0,10615
582,7,1,5,10620
583,7,1,0,10620
584,7,1,0,10620
585,7,1,0,10620
586,7,1,0,10620
587,7,1,15,10635
588,7,1,0,10635
589,7,1,0,10635
590,7,1,0,10635
591,7,1,0,10635
592,7,1,0,10635
593,7,1,15,10650
594,7,1,5,10655
595,7,1,0,10655
596,7,1,0,10655
597,7,1,0,10655
598,7,1,0,10655
599,7,1,0,10655
600,7,1,0,10655
601,7,1,0,10655
602,7,1,0,10655
603,7,1,0,10655
604,7,1,0,10655
605,7,1,5,10660
606,7,1,5,10665
607,7,1,10,10675
608,7,1,0,10675
609,7,1,0,10675
610,7,1,0,10675
611,7,1,0,10675
612,7,1,0,10675
613,7,1,0,10675
614,7,1,0,10675
615,7,1,0,10675
616,7,1,10,10685
617,7,1,10,10695
618,7,1,0,10695
619,7,1,10,10705
620,7,1,0,10705
621,7,1,5,10710
622,7,1,5,10715
623,7,1,0,10715
624,7,1,0,10715
625,7,1,5,10720
626,7,1,0,10720
627,7,1,0,10720
628,7,1,0,10720
629,7,1,5,10725
630,7,1,5,10730
631,7,1,0,10730
632,7,1,5,10735
633,7,1,0,10735
634,7,1,5,10740
635,7,1,5,10745
636,7,1,0,10745
637,7,1,0,10745
638,7,1,5,10750
639,7,1,0,10750
640,7,1,5,10755
641,7,1,0,10755
642,7,1,0,10755
643,7,1,10,10765
644,7,1,0,10765
645,7,1,0,10765
646,7,1,0,10765
647,7,1,5,10770
648,7,1,0,10770
649,7,1,5,10775
650,7,1,0,10775
651,7,1,10,10785
652,7,1,0,10785
653,7,1,0,10785
654,7,1,0,10785
655,7,1,0,10785
656,7,1,0,10785
657,7,1,5,10790
658,7,1,0,10790
659,7,1,5,10795
660,7,1,0,10795
661,7,1,0,10795
662,7,1,0,10795
663,7,1,0,10795
664,7,1,0,10795
665,7,1,0,10795
666,7,1,5,10800
667,7,1,0,10800
668,7,1,0,10800
669,7,1,5,10805
670,7,1,0,10805
671,7,1,0,10805
672,7,1,5,10810
673,7,1,5,10815
674,7,1,5,10820
675,7,1,0,10820
676,7,1,5,10825
677,7,1,5,10830
678,7,1,0,10830
679,7,1,5,10835
680,7,1,10,10845
681,7,1,10,10855
682,7,1,0,10855
683,7,1,10,10865
684,7,1,10,10875
685,7,1,5,10880
686,7,1,0,10880
687,7,1,10,10890
688,7,1,10,10900
689,7,1,10,10910
690,7,1,0,10910
691,7,1,10,10920
692,7,1,5,10925
693,7,1,0,10925
694,7,1,5,10930
695,7,1,0,10930
696,7,1,5,10935
697,7,1,0,10935
698,7,1,0,10935
699,7,1,0,10935
700,7,1,0,10935
701,7,1,5,10940
702,7,1,0,10940
703,7,1,0,10940
704,7,1,0,10940
705,7,1,10,10950
706,7,1,0,10950
707,7,1,5,10955
708,7,1,0,10955
709,7,1,5,10960
710,7,1,0,10960
711,7,1,5,10965
712,7,1,0,10965
713,7,1,0,10965
714,7,1,10,10975
715,7,1,0,10975
716,7,1,0,10975
717,7,1,5,10980
718,7,1,10,10990
719,7,1,5,10995
720,7,1,0,10995
721,7,1,0,10995
722,7,1,0,10995
723,7,1,0,10995
724,7,1,0,10995
725,7,1,5,11000
726,7,1,10,11010
727,7,1,0,11010
728,7,1,0,11010
729,7,1,0,11010
730,7,1,5,11015
731,7,1,10,11025
732,7,1,0,11025
733,7,1,10,11035
734,7,1,0,11035
735,7,1,0,11035
736,7,1,5,11040
737,7,1,0,11040
738,7,1,0,11040
739,7,1,0,11040
740,7,1,0,11040
741,7,1,5,11045
742,7,1,0,11045
743,7,1,0,11045
744,7,1,5,11050
745,7,1,0,11050
746,7,1,0,11050
747,7,1,0,11050
748,7,1,5,11055
749,7,1,0,11055
750,7,1,0,11055
751,7,1,0,11055
752,7,1,10,11065
753,7,1,0,11065
754,7,1,0,11065
755,7,1,10,11075
756,7,1,0,11075
757,7,1,5,11080
758,7,1,5,11085
759,7,1,5,11090
760,7,1,0,11090
761,7,1,0,11090
762,7,1,0,11090
763,7,1,0,11090
764,7,1,5,11095
765,7,1,0,11095
766,7,1,5,11100
767,7,1,5,11105
768,7,1,10,11115
769,7,1,0,11115
770,7,1,0,11115
771,7,1,0,11115
772,7,1,5,11120
773,7,1,10,11130
774,7,1,10,11140
775,7,1,5,11145
776,7,1,15,11160
777,7,1,0,11160
778,7,1,0,11160
779,7,1,0,11160
780,7,1,0,11160
781,7,1,0,11160
782,7,1,0,11160
783,7,1,5,11165
784,7,1,0,11165
785,7,1,0,11165
786,7,1,0,11165
787,7,1,0,11165
788,7,1,0,11165
789,7,1,0,11165
790,7,1,0,11165
791,7,1,5,11170
792,7,1,0,11170
793,7,1,0,11170
794,7,1,0,11170
795,7,1,0,11170
796,7,1,10,11180
797,7,1,0,11180
798,7,1,0,11180
799,7,1,0,11180
800,7,1,0,11180
801,7,1,5,11185
802,7,1,0,11185
803,7,1,0,11185
804,7,1,10,11195
805,7,1,5,11200
806,7,1,5,11205
807,7,1,0,11205
808,7,1,0,11205
809,7,1,0,11205
810,7,1,5,11210
811,7,1,0,11210
812,7,1,0,11210
813,7,1,0,11210
814,7,1,10,11220
815,7,1,0,11220
816,7,1,0,11220
817,7,1,0,11220
818,7,1,5,11225
819,7,1,5,11230
820,7,1,0,11230
821,7,1,10,11240
822,7,1,0,11240
823,7,1,5,11245
824,7,1,5,11250
825,7,1,0,11250
826,7,1,0,11250
827,7,1,0,11250
828,7,1,5,11255
829,7,1,0,11255
830,7,1,5,11260
831,7,1,5,11265
832,7,1,0,11265
833,7,1,0,11265
834,7,1,0,11265
835,7,1,5,11270
836,7,1,5,11275
837,7,1,0,11275
838,7,1,0,11275
839,7,1,0,11275
