trial_count,graph,condition,trial_score,total_score
794,5,4,0,15
795,5,4,0,15
796,5,4,0,15
797,5,4,0,15
798,5,4,0,15
799,5,4,0,15
800,5,4,0,15
801,5,4,0,15
802,5,4,0,15
803,5,4,0,15
804,5,4,0,15
805,5,4,0,15
806,5,4,0,15
807,5,4,0,15
808,5,4,0,15
809,5,4,0,15
810,5,4,0,15
811,5,4,0,15
812,5,4,0,15
813,5,4,0,15
814,5,4,0,15
815,5,4,0,15
816,5,4,0,15
817,5,4,0,15
818,5,4,0,15
819,5,4,0,15
820,5,4,0,15
821,5,4,0,15
822,5,4,0,15
823,5,4,0,15
824,5,4,0,15
825,5,4,0,15
826,5,4,0,15
827,5,4,0,15
828,5,4,0,15
829,5,4,0,15
830,5,4,0,15
831,5,4,0,15
832,5,4,0,15
833,5,4,0,15
834,5,4,0,15
835,5,4,0,15
836,5,4,0,15
837,5,4,0,15
838,5,4,0,15
839,5,4,0,15
840,5,4,0,15
841,5,4,0,15
842,5,4,0,15
843,5,4,0,15
844,5,4,0,15
845,5,4,0,15
846,5,4,0,15
847,5,4,0,15
848,5,4,0,15
849,5,4,0,15
850,5,4,0,15
851,5,4,0,15
852,5,4,0,15
853,5,4,0,15
854,5,4,0,15
855,5,4,0,15
856,5,4,0,15
857,5,4,0,15
858,5,4,0,15
859,5,4,0,15
860,5,4,0,15
861,5,4,0,15
862,5,4,0,15
863,5,4,0,15
864,5,4,0,15
865,5,4,0,15
866,5,4,0,15
867,5,4,0,15
868,5,4,0,15
869,5,4,0,15
870,5,4,0,15
871,5,4,0,15
872,5,4,0,15
873,5,4,0,15
874,5,4,0,15
875,5,4,0,15
876,5,4,0,15
877,5,4,0,15
878,5,4,0,15
879,5,4,0,15
880,5,4,0,15
881,5,4,0,15
882,5,4,0,15
883,5,4,0,15
884,5,4,0,15
885,5,4,0,15
886,5,4,0,15
887,5,4,0,15
888,5,4,0,15
889,5,4,0,15
890,5,4,0,15
891,5,4,0,15
892,5,4,0,15
893,5,4,0,15
894,5,4,0,15
895,5,4,0,15
896,5,4,0,15
897,5,4,0,15
898,5,4,0,15
899,5,4,0,15
900,5,4,0,15
901,5,4,0,15
902,5,4,0,15
903,5,4,0,15
904,5,4,0,15
905,5,4,0,15
906,5,4,0,15
907,5,4,0,15
908,5,4,0,15
909,5,4,0,15
910,5,4,0,15
911,5,4,0,15
912,5,4,0,15
913,5,4,0,15
914,5,4,0,15
915,5,4,0,15
916,5,4,0,15
917,5,4,0,15
918,5,4,0,15
919,5,4,0,15
920,5,4,0,15
921,5,4,0,15
922,5,4,0,15
923,5,4,0,15
924,5,4,0,15
925,5,4,0,15
926,5,4,0,15
927,5,4,0,15
928,5,4,0,15
929,5,4,0,15
930,5,4,0,15
931,5,4,0,15
932,5,4,0,15
933,5,4,0,15
934,5,4,0,15
935,5,4,0,15
936,5,4,0,15
937,5,4,0,15
938,5,4,0,15
939,5,4,0,15
940,5,4,0,15
941,5,4,0,15
942,5,4,0,15
943,5,4,0,15
944,5,4,0,15
945,5,4,0,15
946,5,4,0,15
947,5,4,0,15
948,5,4,0,15
949,5,4,0,15
950,5,4,0,15
951,5,4,0,15
952,5,4,0,15
953,5,4,0,15
954,5,4,0,15
955,5,4,0,15
956,5,4,0,15
957,5,4,0,15
958,5,4,0,15
959,5,4,0,15
960,5,4,0,15
961,5,4,0,15
962,5,4,0,15
963,5,4,0,15
964,5,4,0,15
965,5,4,0,15
966,5,4,0,15
967,5,4,0,15
968,5,4,0,15
969,5,4,0,15
970,5,4,0,15
971,5,4,0,15
972,5,4,0,15
973,5,4,0,15
974,5,4,0,15
975,5,4,0,15
976,5,4,0,15
977,5,4,0,15
978,5,4,0,15
979,5,4,0,15
980,5,4,0,15
981,5,4,0,15
982,5,4,0,15
983,5,4,0,15
984,5,4,0,15
985,5,4,0,15
986,5,4,0,15
987,5,4,0,15
988,5,4,0,15
989,5,4,0,15
990,5,4,0,15
991,5,4,0,15
992,5,4,0,15
993,5,4,0,15
994,5,4,0,15
995,5,4,0,15
996,5,4,0,15
997,5,4,0,15
998,5,4,0,15
999,5,4,0,15
0,7,4,0,15
1,7,4,0,15
2,7,4,0,15
3,7,4,0,15
4,7,4,0,15
5,7,4,0,15
6,7,4,0,15
7,7,4,0,15
8,7,4,0,15
9,7,4,0,15
10,7,4,0,15
11,7,4,0,15
12,7,4,0,15
13,7,4,0,15
14,7,4,0,15
15,7,4,0,15
16,7,4,0,15
17,7,4,0,15
18,7,4,0,15
19,7,4,0,15
20,7,4,0,15
21,7,4,0,15
22,7,4,0,15
23,7,4,0,15
24,7,4,0,15
25,7,4,0,15
26,7,4,0,15
27,7,4,0,15
28,7,4,0,15
29,7,4,0,15
30,7,4,0,15
31,7,4,0,15
32,7,4,0,15
33,7,4,0,15
34,7,4,0,15
35,7,4,0,15
36,7,4,0,15
37,7,4,0,15
38,7,4,0,15
39,7,4,0,15
40,7,4,0,15
41,7,4,0,15
42,7,4,0,15
43,7,4,0,15
44,7,4,0,15
45,7,4,0,15
46,7,4,0,15
47,7,4,0,15
48,7,4,0,15
49,7,4,0,15
50,7,4,0,15
51,7,4,0,15
52,7,4,0,15
53,7,4,0,15
54,7,4,0,15
55,7,4,0,15
56,7,4,0,15
57,7,4,0,15
58,7,4,0,15
59,7,4,0,15
60,7,4,0,15
61,7,4,0,15
62,7,4,0,15
63,7,4,0,15
64,7,4,0,15
65,7,4,0,15
66,7,4,0,15
67,7,4,0,15
68,7,4,0,15
69,7,4,0,15
70,7,4,0,15
71,7,4,0,15
72,7,4,0,15
73,7,4,0,15
74,7,4,0,15
75,7,4,0,15
76,7,4,0,15
77,7,4,0,15
78,7,4,0,15
79,7,4,0,15
80,7,4,0,15
81,7,4,0,15
82,7,4,0,15
83,7,4,0,15
84,7,4,0,15
85,7,4,0,15
86,7,4,0,15
87,7,4,0,15
88,7,4,0,15
89,7,4,0,15
90,7,4,0,15
91,7,4,0,15
92,7,4,0,15
93,7,4,0,15
94,7,4,0,15
95,7,4,0,15
96,7,4,0,15
97,7,4,0,15
98,7,4,0,15
99,7,4,0,15
100,7,4,0,15
101,7,4,0,15
102,7,4,0,15
103,7,4,0,15
104,7,4,0,15
105,7,4,0,15
106,7,4,0,15
107,7,4,0,15
108,7,4,0,15
109,7,4,0,15
110,7,4,0,15
111,7,4,0,15
112,7,4,0,15
113,7,4,0,15
114,7,4,0,15
115,7,4,0,15
116,7,4,0,15
117,7,4,0,15
118,7,4,0,15
119,7,4,0,15
120,7,4,0,15
121,7,4,0,15
122,7,4,0,15
123,7,4,0,15
124,7,4,0,15
125,7,4,0,15
126,7,4,0,15
127,7,4,0,15
128,7,4,0,15
129,7,4,0,15
130,7,4,0,15
131,7,4,0,15
132,7,4,0,15
133,7,4,0,15
134,7,4,0,15
135,7,4,0,15
136,7,4,0,15
137,7,4,0,15
138,7,4,0,15
139,7,4,0,15
140,7,4,0,15
141,7,4,0,15
142,7,4,0,15
143,7,4,0,15
144,7,4,0,15
145,7,4,0,15
146,7,4,0,15
147,7,4,0,15
148,7,4,0,15
149,7,4,0,15
150,7,4,0,15
151,7,4,0,15
152,7,4,0,15
153,7,4,0,15
154,7,4,0,15
155,7,4,0,15
156,7,4,0,15
157,7,4,0,15
158,7,4,0,15
159,7,4,0,15
160,7,4,0,15
161,7,4,0,15
162,7,4,0,15
163,7,4,0,15
164,7,4,0,15
165,7,4,0,15
166,7,4,0,15
167,7,4,0,15
168,7,4,0,15
169,7,4,0,15
170,7,4,0,15
171,7,4,0,15
172,7,4,0,15
173,7,4,0,15
174,7,4,0,15
175,7,4,0,15
176,7,4,0,15
177,7,4,0,15
178,7,4,0,15
179,7,4,0,15
180,7,4,0,15
181,7,4,0,15
182,7,4,0,15
183,7,4,0,15
184,7,4,0,15
185,7,4,0,15
186,7,4,0,15
187,7,4,0,15
188,7,4,0,15
189,7,4,0,15
190,7,4,0,15
191,7,4,0,15
192,7,4,0,15
193,7,4,0,15
194,7,4,0,15
195,7,4,0,15
196,7,4,0,15
197,7,4,0,15
198,7,4,0,15
199,7,4,0,15
200,7,4,0,15
201,7,4,0,15
202,7,4,0,15
203,7,4,0,15
204,7,4,0,15
205,7,4,0,15
206,7,4,0,15
207,7,4,0,15
208,7,4,0,15
209,7,4,0,15
210,7,4,0,15
211,7,4,0,15
212,7,4,0,15
213,7,4,0,15
214,7,4,0,15
215,7,4,0,15
216,7,4,0,15
217,7,4,0,15
218,7,4,0,15
219,7,4,0,15
220,7,4,0,15
221,7,4,0,15
222,7,4,0,15
223,7,4,0,15
224,7,4,0,15
225,7,4,0,15
226,7,4,0,15
227,7,4,0,15
228,7,4,0,15
229,7,4,0,15
230,7,4,0,15
231,7,4,0,15
232,7,4,0,15
233,7,4,0,15
234,7,4,0,15
235,7,4,0,15
236,7,4,0,15
237,7,4,0,15
238,7,4,0,15
239,7,4,0,15
240,7,4,0,15
241,7,4,0,15
242,7,4,0,15
243,7,4,0,15
244,7,4,0,15
245,7,4,0,15
246,7,4,0,15
247,7,4,0,15
248,7,4,0,15
249,7,4,0,15
250,7,4,0,15
251,7,4,0,15
252,7,4,0,15
253,7,4,0,15
254,7,4,0,15
255,7,4,0,15
256,7,4,0,15
257,7,4,0,15
258,7,4,0,15
259,7,4,0,15
260,7,4,0,15
261,7,4,0,15
262,7,4,0,15
263,7,4,0,15
264,7,4,0,15
265,7,4,0,15
266,7,4,0,15
267,7,4,0,15
268,7,4,0,15
269,7,4,0,15
270,7,4,0,15
271,7,4,0,15
272,7,4,0,15
273,7,4,0,15
274,7,4,0,15
275,7,4,0,15
276,7,4,0,15
277,7,4,0,15
278,7,4,0,15
279,7,4,0,15
280,7,4,0,15
281,7,4,0,15
282,7,4,0,15
283,7,4,0,15
284,7,4,5,20
285,7,4,0,20
286,7,4,0,20
287,7,4,0,20
288,7,4,0,20
289,7,4,0,20
290,7,4,0,20
291,7,4,0,20
292,7,4,0,20
293,7,4,0,20
294,7,4,0,20
295,7,4,0,20
296,7,4,0,20
297,7,4,0,20
298,7,4,0,20
299,7,4,0,20
300,7,4,0,20
301,7,4,0,20
302,7,4,0,20
303,7,4,0,20
304,7,4,0,20
305,7,4,0,20
306,7,4,0,20
307,7,4,0,20
308,7,4,0,20
309,7,4,0,20
310,7,4,0,20
311,7,4,0,20
312,7,4,0,20
313,7,4,0,20
314,7,4,0,20
315,7,4,0,20
316,7,4,0,20
317,7,4,0,20
318,7,4,0,20
319,7,4,0,20
320,7,4,0,20
321,7,4,0,20
322,7,4,0,20
323,7,4,0,20
324,7,4,0,20
325,7,4,0,20
326,7,4,0,20
327,7,4,0,20
328,7,4,0,20
329,7,4,0,20
330,7,4,0,20
331,7,4,0,20
332,7,4,0,20
333,7,4,0,20
334,7,4,0,20
335,7,4,0,20
336,7,4,0,20
337,7,4,0,20
338,7,4,0,20
339,7,4,0,20
340,7,4,0,20
341,7,4,0,20
342,7,4,0,20
343,7,4,0,20
344,7,4,0,20
345,7,4,0,20
346,7,4,0,20
347,7,4,0,20
348,7,4,0,20
349,7,4,0,20
350,7,4,0,20
351,7,4,0,20
352,7,4,0,20
353,7,4,0,20
354,7,4,0,20
355,7,4,0,20
356,7,4,0,20
357,7,4,0,20
358,7,4,0,20
359,7,4,0,20
360,7,4,0,20
361,7,4,0,20
362,7,4,0,20
363,7,4,0,20
364,7,4,0,20
365,7,4,0,20
366,7,4,0,20
367,7,4,0,20
368,7,4,0,20
369,7,4,0,20
370,7,4,0,20
371,7,4,0,20
372,7,4,0,20
373,7,4,0,20
374,7,4,0,20
375,7,4,0,20
376,7,4,0,20
377,7,4,0,20
378,7,4,0,20
379,7,4,0,20
380,7,4,0,20
381,7,4,0,20
382,7,4,0,20
383,7,4,0,20
384,7,4,0,20
385,7,4,0,20
386,7,4,0,20
387,7,4,0,20
388,7,4,0,20
389,7,4,0,20
390,7,4,0,20
391,7,4,0,20
392,7,4,0,20
393,7,4,0,20
394,7,4,0,20
395,7,4,0,20
396,7,4,0,20
397,7,4,0,20
398,7,4,0,20
399,7,4,0,20
400,7,4,0,20
401,7,4,0,20
402,7,4,0,20
403,7,4,0,20
404,7,4,0,20
405,7,4,0,20
406,7,4,0,20
407,7,4,0,20
408,7,4,0,20
409,7,4,0,20
410,7,4,0,20
411,7,4,0,20
412,7,4,0,20
413,7,4,0,20
414,7,4,0,20
415,7,4,0,20
416,7,4,0,20
417,7,4,0,20
418,7,4,0,20
419,7,4,0,20
420,7,4,0,20
421,7,4,0,20
422,7,4,0,20
423,7,4,0,20
424,7,4,0,20
425,7,4,0,20
426,7,4,0,20
427,7,4,5,25
428,7,4,0,25
429,7,4,0,25
430,7,4,0,25
431,7,4,0,25
432,7,4,0,25
433,7,4,0,25
434,7,4,0,25
435,7,4,0,25
436,7,4,0,25
437,7,4,0,25
438,7,4,0,25
439,7,4,0,25
440,7,4,0,25
441,7,4,0,25
442,7,4,0,25
443,7,4,0,25
444,7,4,0,25
445,7,4,0,25
446,7,4,0,25
447,7,4,0,25
448,7,4,0,25
449,7,4,0,25
450,7,4,0,25
451,7,4,0,25
452,7,4,0,25
453,7,4,0,25
454,7,4,0,25
455,7,4,0,25
456,7,4,0,25
457,7,4,0,25
458,7,4,0,25
459,7,4,0,25
460,7,4,0,25
461,7,4,0,25
462,7,4,0,25
463,7,4,0,25
464,7,4,0,25
465,7,4,0,25
466,7,4,0,25
467,7,4,0,25
468,7,4,0,25
469,7,4,0,25
470,7,4,0,25
471,7,4,0,25
472,7,4,0,25
473,7,4,0,25
474,7,4,0,25
475,7,4,0,25
476,7,4,0,25
477,7,4,0,25
478,7,4,0,25
479,7,4,0,25
480,7,4,0,25
481,7,4,0,25
482,7,4,0,25
483,7,4,0,25
484,7,4,0,25
485,7,4,0,25
486,7,4,0,25
487,7,4,0,25
488,7,4,0,25
489,7,4,0,25
490,7,4,0,25
491,7,4,0,25
492,7,4,0,25
493,7,4,0,25
494,7,4,0,25
495,7,4,0,25
496,7,4,0,25
497,7,4,0,25
498,7,4,0,25
499,7,4,0,25
500,7,4,0,25
501,7,4,0,25
502,7,4,0,25
503,7,4,0,25
504,7,4,0,25
505,7,4,0,25
506,7,4,0,25
507,7,4,0,25
508,7,4,0,25
509,7,4,0,25
510,7,4,0,25
511,7,4,0,25
512,7,4,0,25
513,7,4,0,25
514,7,4,0,25
515,7,4,0,25
516,7,4,0,25
517,7,4,0,25
518,7,4,0,25
519,7,4,0,25
520,7,4,0,25
521,7,4,0,25
522,7,4,0,25
523,7,4,0,25
524,7,4,0,25
525,7,4,0,25
526,7,4,0,25
527,7,4,0,25
528,7,4,0,25
529,7,4,0,25
530,7,4,0,25
531,7,4,0,25
532,7,4,0,25
533,7,4,0,25
534,7,4,0,25
535,7,4,0,25
536,7,4,0,25
537,7,4,0,25
538,7,4,0,25
539,7,4,0,25
540,7,4,0,25
541,7,4,0,25
542,7,4,0,25
543,7,4,0,25
544,7,4,0,25
545,7,4,0,25
546,7,4,0,25
547,7,4,0,25
548,7,4,0,25
549,7,4,0,25
550,7,4,0,25
551,7,4,0,25
552,7,4,0,25
553,7,4,0,25
554,7,4,0,25
555,7,4,0,25
556,7,4,0,25
557,7,4,0,25
558,7,4,0,25
559,7,4,0,25
560,7,4,0,25
561,7,4,0,25
562,7,4,0,25
563,7,4,0,25
564,7,4,0,25
565,7,4,0,25
566,7,4,0,25
567,7,4,0,25
568,7,4,0,25
569,7,4,0,25
570,7,4,0,25
571,7,4,0,25
572,7,4,0,25
573,7,4,0,25
574,7,4,0,25
575,7,4,0,25
576,7,4,0,25
577,7,4,0,25
578,7,4,0,25
579,7,4,0,25
580,7,4,0,25
581,7,4,0,25
582,7,4,0,25
583,7,4,0,25
584,7,4,0,25
585,7,4,0,25
586,7,4,0,25
587,7,4,0,25
588,7,4,0,25
589,7,4,0,25
590,7,4,0,25
591,7,4,0,25
592,7,4,0,25
593,7,4,0,25
594,7,4,0,25
595,7,4,0,25
596,7,4,0,25
597,7,4,0,25
598,7,4,0,25
599,7,4,0,25
600,7,4,0,25
601,7,4,0,25
602,7,4,0,25
603,7,4,0,25
604,7,4,0,25
605,7,4,0,25
606,7,4,0,25
607,7,4,0,25
608,7,4,0,25
609,7,4,0,25
610,7,4,0,25
611,7,4,0,25
612,7,4,0,25
613,7,4,0,25
614,7,4,0,25
615,7,4,0,25
616,7,4,0,25
617,7,4,0,25
618,7,4,0,25
619,7,4,0,25
620,7,4,0,25
621,7,4,0,25
622,7,4,0,25
623,7,4,0,25
624,7,4,0,25
625,7,4,0,25
626,7,4,0,25
627,7,4,0,25
628,7,4,0,25
629,7,4,0,25
630,7,4,0,25
631,7,4,0,25
632,7,4,0,25
633,7,4,0,25
634,7,4,0,25
635,7,4,0,25
636,7,4,0,25
637,7,4,0,25
638,7,4,0,25
639,7,4,0,25
640,7,4,0,25
641,7,4,0,25
642,7,4,0,25
643,7,4,0,25
644,7,4,0,25
645,7,4,0,25
646,7,4,0,25
647,7,4,0,25
648,7,4,0,25
649,7,4,0,25
650,7,4,0,25
651,7,4,0,25
652,7,4,0,25
653,7,4,0,25
654,7,4,0,25
655,7,4,0,25
656,7,4,0,25
657,7,4,0,25
658,7,4,0,25
659,7,4,0,25
660,7,4,0,25
661,7,4,0,25
662,7,4,0,25
663,7,4,0,25
664,7,4,0,25
665,7,4,0,25
666,7,4,0,25
667,7,4,0,25
668,7,4,0,25
669,7,4,0,25
670,7,4,0,25
671,7,4,0,25
672,7,4,0,25
673,7,4,0,25
674,7,4,0,25
675,7,4,0,25
676,7,4,0,25
677,7,4,0,25
678,7,4,0,25
679,7,4,0,25
680,7,4,0,25
681,7,4,0,25
682,7,4,0,25
683,7,4,0,25
684,7,4,0,25
685,7,4,0,25
686,7,4,0,25
687,7,4,0,25
688,7,4,0,25
689,7,4,0,25
690,7,4,0,25
691,7,4,0,25
692,7,4,0,25
693,7,4,0,25
694,7,4,0,25
695,7,4,0,25
696,7,4,0,25
697,7,4,0,25
698,7,4,0,25
699,7,4,0,25
700,7,4,0,25
701,7,4,0,25
702,7,4,0,25
703,7,4,0,25
704,7,4,0,25
705,7,4,0,25
706,7,4,0,25
707,7,4,0,25
708,7,4,0,25
709,7,4,0,25
710,7,4,0,25
711,7,4,0,25
712,7,4,0,25
713,7,4,0,25
714,7,4,0,25
715,7,4,0,25
716,7,4,0,25
717,7,4,0,25
718,7,4,0,25
719,7,4,0,25
720,7,4,0,25
721,7,4,0,25
722,7,4,0,25
723,7,4,0,25
724,7,4,0,25
725,7,4,0,25
726,7,4,0,25
727,7,4,0,25
728,7,4,0,25
729,7,4,0,25
730,7,4,0,25
731,7,4,0,25
732,7,4,0,25
733,7,4,0,25
734,7,4,0,25
735,7,4,0,25
736,7,4,0,25
737,7,4,0,25
738,7,4,0,25
739,7,4,0,25
740,7,4,0,25
741,7,4,0,25
742,7,4,0,25
743,7,4,0,25
744,7,4,0,25
745,7,4,0,25
746,7,4,0,25
747,7,4,0,25
748,7,4,0,25
749,7,4,0,25
750,7,4,0,25
751,7,4,0,25
752,7,4,0,25
753,7,4,0,25
754,7,4,0,25
755,7,4,0,25
756,7,4,0,25
757,7,4,0,25
758,7,4,0,25
759,7,4,0,25
760,7,4,0,25
761,7,4,0,25
762,7,4,0,25
763,7,4,0,25
764,7,4,0,25
765,7,4,0,25
766,7,4,0,25
767,7,4,0,25
768,7,4,0,25
769,7,4,0,25
770,7,4,0,25
771,7,4,0,25
772,7,4,0,25
773,7,4,0,25
774,7,4,0,25
775,7,4,0,25
776,7,4,0,25
777,7,4,0,25
778,7,4,0,25
779,7,4,0,25
780,7,4,0,25
781,7,4,0,25
782,7,4,0,25
783,7,4,0,25
784,7,4,0,25
785,7,4,0,25
786,7,4,0,25
787,7,4,0,25
788,7,4,0,25
789,7,4,0,25
790,7,4,0,25
791,7,4,0,25
792,7,4,0,25
793,7,4,0,25
794,7,4,0,25
795,7,4,0,25
796,7,4,0,25
797,7,4,0,25
798,7,4,0,25
799,7,4,0,25
800,7,4,0,25
801,7,4,0,25
802,7,4,0,25
803,7,4,0,25
804,7,4,0,25
805,7,4,0,25
806,7,4,0,25
807,7,4,0,25
808,7,4,0,25
809,7,4,0,25
810,7,4,0,25
811,7,4,0,25
812,7,4,0,25
813,7,4,0,25
814,7,4,0,25
815,7,4,0,25
816,7,4,0,25
817,7,4,0,25
818,7,4,0,25
819,7,4,0,25
820,7,4,0,25
821,7,4,0,25
822,7,4,0,25
823,7,4,0,25
824,7,4,0,25
825,7,4,0,25
826,7,4,0,25
827,7,4,0,25
828,7,4,0,25
829,7,4,0,25
830,7,4,0,25
831,7,4,0,25
832,7,4,0,25
833,7,4,0,25
834,7,4,0,25
835,7,4,0,25
836,7,4,0,25
837,7,4,0,25
838,7,4,0,25
839,7,4,0,25
840,7,4,0,25
841,7,4,0,25
842,7,4,0,25
843,7,4,0,25
844,7,4,0,25
845,7,4,0,25
846,7,4,0,25
847,7,4,0,25
848,7,4,0,25
849,7,4,0,25
850,7,4,0,25
851,7,4,0,25
852,7,4,0,25
853,7,4,0,25
854,7,4,0,25
855,7,4,0,25
856,7,4,0,25
857,7,4,0,25
858,7,4,0,25
859,7,4,0,25
860,7,4,0,25
861,7,4,0,25
862,7,4,0,25
863,7,4,0,25
864,7,4,0,25
865,7,4,0,25
866,7,4,0,25
867,7,4,0,25
868,7,4,0,25
869,7,4,0,25
870,7,4,0,25
871,7,4,0,25
872,7,4,0,25
873,7,4,0,25
874,7,4,0,25
875,7,4,0,25
876,7,4,0,25
877,7,4,0,25
878,7,4,0,25
879,7,4,0,25
880,7,4,0,25
881,7,4,0,25
882,7,4,0,25
883,7,4,0,25
884,7,4,0,25
885,7,4,0,25
886,7,4,0,25
887,7,4,0,25
888,7,4,0,25
889,7,4,0,25
890,7,4,0,25
891,7,4,0,25
892,7,4,0,25
893,7,4,0,25
894,7,4,0,25
895,7,4,0,25
896,7,4,0,25
897,7,4,0,25
898,7,4,0,25
899,7,4,0,25
900,7,4,0,25
901,7,4,0,25
902,7,4,0,25
903,7,4,0,25
904,7,4,0,25
905,7,4,0,25
906,7,4,0,25
907,7,4,0,25
908,7,4,0,25
909,7,4,0,25
910,7,4,0,25
911,7,4,0,25
912,7,4,0,25
913,7,4,0,25
914,7,4,0,25
915,7,4,0,25
916,7,4,0,25
917,7,4,0,25
918,7,4,0,25
919,7,4,0,25
920,7,4,0,25
921,7,4,0,25
922,7,4,0,25
923,7,4,0,25
924,7,4,0,25
925,7,4,0,25
926,7,4,0,25
927,7,4,0,25
928,7,4,0,25
929,7,4,0,25
930,7,4,0,25
931,7,4,0,25
932,7,4,0,25
933,7,4,0,25
934,7,4,0,25
935,7,4,0,25
936,7,4,0,25
937,7,4,0,25
938,7,4,0,25
939,7,4,0,25
940,7,4,0,25
941,7,4,0,25
942,7,4,0,25
943,7,4,0,25
944,7,4,0,25
945,7,4,0,25
946,7,4,0,25
947,7,4,0,25
948,7,4,0,25
949,7,4,0,25
950,7,4,0,25
951,7,4,0,25
952,7,4,0,25
953,7,4,0,25
954,7,4,0,25
955,7,4,0,25
956,7,4,0,25
957,7,4,0,25
958,7,4,0,25
959,7,4,0,25
960,7,4,0,25
961,7,4,0,25
962,7,4,0,25
963,7,4,0,25
964,7,4,0,25
965,7,4,0,25
966,7,4,0,25
967,7,4,0,25
968,7,4,0,25
969,7,4,0,25
970,7,4,0,25
971,7,4,0,25
972,7,4,0,25
973,7,4,0,25
974,7,4,0,25
975,7,4,0,25
976,7,4,0,25
977,7,4,0,25
978,7,4,0,25
979,7,4,0,25
980,7,4,0,25
981,7,4,0,25
982,7,4,0,25
983,7,4,0,25
984,7,4,0,25
985,7,4,0,25
986,7,4,0,25
987,7,4,0,25
988,7,4,0,25
989,7,4,0,25
990,7,4,0,25
991,7,4,0,25
992,7,4,0,25
993,7,4,0,25
994,7,4,0,25
995,7,4,0,25
996,7,4,0,25
997,7,4,0,25
998,7,4,0,25
999,7,4,0,25
0,9,4,0,25
1,9,4,0,25
2,9,4,0,25
3,9,4,0,25
4,9,4,0,25
5,9,4,0,25
6,9,4,0,25
7,9,4,0,25
8,9,4,0,25
9,9,4,0,25
10,9,4,0,25
11,9,4,0,25
12,9,4,0,25
13,9,4,0,25
14,9,4,0,25
15,9,4,0,25
16,9,4,0,25
17,9,4,0,25
18,9,4,0,25
19,9,4,0,25
20,9,4,0,25
21,9,4,0,25
22,9,4,0,25
23,9,4,0,25
24,9,4,0,25
25,9,4,0,25
26,9,4,0,25
27,9,4,0,25
28,9,4,0,25
29,9,4,0,25
30,9,4,0,25
31,9,4,0,25
32,9,4,0,25
33,9,4,0,25
34,9,4,0,25
35,9,4,0,25
36,9,4,0,25
37,9,4,0,25
38,9,4,0,25
39,9,4,0,25
40,9,4,0,25
41,9,4,0,25
42,9,4,0,25
43,9,4,0,25
44,9,4,0,25
45,9,4,0,25
46,9,4,0,25
47,9,4,0,25
48,9,4,0,25
49,9,4,0,25
50,9,4,0,25
51,9,4,0,25
52,9,4,0,25
53,9,4,0,25
54,9,4,0,25
55,9,4,0,25
56,9,4,0,25
57,9,4,0,25
58,9,4,0,25
59,9,4,0,25
60,9,4,0,25
61,9,4,0,25
62,9,4,0,25
63,9,4,0,25
64,9,4,0,25
65,9,4,0,25
66,9,4,0,25
67,9,4,0,25
68,9,4,0,25
69,9,4,0,25
70,9,4,0,25
71,9,4,0,25
72,9,4,0,25
73,9,4,0,25
74,9,4,0,25
75,9,4,0,25
76,9,4,0,25
77,9,4,0,25
78,9,4,0,25
79,9,4,0,25
80,9,4,0,25
81,9,4,0,25
82,9,4,0,25
83,9,4,0,25
84,9,4,0,25
85,9,4,0,25
86,9,4,0,25
87,9,4,0,25
88,9,4,0,25
89,9,4,0,25
90,9,4,0,25
91,9,4,0,25
92,9,4,0,25
93,9,4,0,25
94,9,4,0,25
95,9,4,0,25
96,9,4,0,25
97,9,4,0,25
98,9,4,0,25
99,9,4,0,25
100,9,4,0,25
101,9,4,0,25
102,9,4,0,25
103,9,4,0,25
104,9,4,0,25
105,9,4,0,25
106,9,4,0,25
107,9,4,0,25
108,9,4,0,25
109,9,4,0,25
110,9,4,0,25
111,9,4,0,25
112,9,4,0,25
113,9,4,0,25
114,9,4,0,25
115,9,4,0,25
116,9,4,0,25
117,9,4,0,25
118,9,4,0,25
119,9,4,0,25
120,9,4,0,25
121,9,4,0,25
122,9,4,0,25
123,9,4,0,25
124,9,4,0,25
125,9,4,0,25
126,9,4,0,25
127,9,4,0,25
128,9,4,0,25
129,9,4,0,25
130,9,4,0,25
131,9,4,0,25
132,9,4,0,25
133,9,4,0,25
134,9,4,0,25
135,9,4,0,25
136,9,4,0,25
137,9,4,0,25
138,9,4,0,25
139,9,4,0,25
140,9,4,0,25
141,9,4,0,25
142,9,4,0,25
143,9,4,0,25
144,9,4,0,25
145,9,4,0,25
146,9,4,0,25
147,9,4,0,25
148,9,4,0,25
149,9,4,0,25
150,9,4,0,25
151,9,4,0,25
152,9,4,0,25
153,9,4,0,25
154,9,4,0,25
155,9,4,0,25
156,9,4,0,25
157,9,4,0,25
158,9,4,0,25
159,9,4,0,25
160,9,4,0,25
161,9,4,0,25
162,9,4,0,25
163,9,4,0,25
164,9,4,0,25
165,9,4,0,25
166,9,4,0,25
167,9,4,0,25
168,9,4,0,25
169,9,4,0,25
170,9,4,0,25
171,9,4,0,25
172,9,4,0,25
173,9,4,0,25
174,9,4,0,25
175,9,4,0,25
176,9,4,0,25
177,9,4,0,25
178,9,4,0,25
179,9,4,0,25
180,9,4,0,25
181,9,4,0,25
182,9,4,0,25
183,9,4,0,25
184,9,4,0,25
185,9,4,0,25
186,9,4,0,25
187,9,4,0,25
188,9,4,0,25
189,9,4,0,25
190,9,4,5,30
191,9,4,0,30
