trial_count,graph,condition,trial_score,total_score
540,5,1,10,-20
541,5,1,15,-15
542,5,1,15,-15
543,5,1,10,-20
544,5,1,5,-25
545,5,1,0,-30
546,5,1,5,-25
547,5,1,0,-30
548,5,1,5,-25
549,5,1,10,-20
550,5,1,15,-15
551,5,1,20,-10
552,5,1,5,-25
553,5,1,5,-25
554,5,1,10,-20
555,5,1,5,-25
556,5,1,0,-30
557,5,1,0,-30
558,5,1,5,-25
559,5,1,20,-10
560,5,1,5,-25
561,5,1,0,-30
562,5,1,15,-15
563,5,1,5,-25
564,5,1,0,-30
565,5,1,5,-25
566,5,1,5,-25
567,5,1,5,-25
568,5,1,0,-30
569,5,1,5,-25
570,5,1,0,-30
571,5,1,10,-20
572,5,1,10,-20
573,5,1,20,-10
574,5,1,5,-25
575,5,1,0,-30
576,5,1,10,-20
577,5,1,0,-30
578,5,1,5,-25
579,5,1,15,-15
580,5,1,0,-30
581,5,1,5,-25
582,5,1,5,-25
583,5,1,5,-25
584,5,1,0,-30
585,5,1,0,-30
586,5,1,5,-25
587,5,1,0,-30
588,5,1,15,-15
589,5,1,5,-25
590,5,1,15,-15
591,5,1,10,-20
592,5,1,5,-25
593,5,1,0,-30
594,5,1,5,-25
595,5,1,10,-20
596,5,1,5,-25
597,5,1,10,-20
598,5,1,15,-15
599,5,1,5,-25
600,5,1,10,-20
601,5,1,10,-20
602,5,1,5,-25
603,5,1,0,-30
604,5,1,5,-25
605,5,1,10,-20
606,5,1,10,-20
607,5,1,5,-25
608,5,1,10,-20
609,5,1,5,-25
610,5,1,5,-25
611,5,1,15,-15
612,5,1,0,-30
613,5,1,15,-15
614,5,1,15,-15
615,5,1,20,-10
616,5,1,5,-25
617,5,1,5,-25
618,5,1,0,-30
619,5,1,5,-25
620,5,1,15,-15
621,5,1,15,-15
622,5,1,0,-30
623,5,1,5,-25
624,5,1,5,-25
625,5,1,10,-20
626,5,1,5,-25
627,5,1,10,-20
628,5,1,5,-25
629,5,1,5,-25
630,5,1,0,-30
631,5,1,0,-30
632,5,1,0,-30
633,5,1,10,-20
634,5,1,0,-30
635,5,1,5,-25
636,5,1,5,-25
637,5,1,0,-30
638,5,1,10,-20
639,5,1,0,-30
640,5,1,5,-25
641,5,1,5,-25
642,5,1,0,-30
643,5,1,5,-25
644,5,1,5,-25
645,5,1,5,-25
646,5,1,0,-30
647,5,1,10,-20
648,5,1,15,-15
649,5,1,5,-25
650,5,1,10,-20
651,5,1,5,-25
652,5,1,10,-20
653,5,1,5,-25
654,5,1,5,-25
655,5,1,10,-20
656,5,1,10,-20
657,5,1,10,-20
658,5,1,10,-20
659,5,1,10,-20
660,5,1,0,-30
661,5,1,0,-30
662,5,1,10,-20
663,5,1,15,-15
664,5,1,10,-20
665,5,1,5,-25
666,5,1,0,-30
667,5,1,15,-15
668,5,1,20,-10
669,5,1,0,-30
670,5,1,5,-25
671,5,1,15,-15
672,5,1,0,-30
673,5,1,0,-30
674,5,1,5,-25
675,5,1,0,-30
676,5,1,5,-25
677,5,1,0,-30
678,5,1,20,-10
679,5,1,15,-15
680,5,1,0,-30
681,5,1,15,-15
682,5,1,5,-25
683,5,1,5,-25
684,5,1,10,-20
685,5,1,0,-30
686,5,1,5,-25
687,5,1,10,-20
688,5,1,15,-15
689,5,1,0,-30
690,5,1,0,-30
691,5,1,10,-20
692,5,1,10,-20
693,5,1,10,-20
694,5,1,0,-30
695,5,1,0,-30
696,5,1,10,-20
697,5,1,15,-15
698,5,1,5,-25
699,5,1,10,-20
700,5,1,10,-20
701,5,1,0,-30
702,5,1,10,-20
703,5,1,15,-15
704,5,1,10,-20
705,5,1,20,-10
706,5,1,10,-20
707,5,1,5,-25
708,5,1,5,-25
709,5,1,0,-30
710,5,1,15,-15
711,5,1,0,-30
712,5,1,25,-5
713,5,1,0,-30
714,5,1,5,-25
715,5,1,5,-25
716,5,1,15,-15
717,5,1,5,-25
718,5,1,5,-25
719,5,1,10,-20
720,5,1,5,-25
721,5,1,5,-25
722,5,1,10,-20
723,5,1,10,-20
724,5,1,0,-30
725,5,1,5,-25
726,5,1,0,-30
727,5,1,10,-20
728,5,1,20,-10
729,5,1,5,-25
730,5,1,5,-25
731,5,1,0,-30
732,5,1,0,-30
733,5,1,10,-20
734,5,1,5,-25
735,5,1,5,-25
736,5,1,10,-20
737,5,1,0,-30
738,5,1,5,-25
739,5,1,10,-20
740,5,1,0,-30
741,5,1,0,-30
742,5,1,5,-25
743,5,1,5,-25
744,5,1,5,-25
745,5,1,0,-30
746,5,1,0,-30
747,5,1,5,-25
748,5,1,15,-15
749,5,1,10,-20
750,5,1,5,-25
751,5,1,5,-25
752,5,1,15,-15
753,5,1,0,-30
754,5,1,5,-25
755,5,1,10,-20
756,5,1,10,-20
757,5,1,10,-20
758,5,1,0,-30
759,5,1,0,-30
760,5,1,0,-30
761,5,1,15,-15
762,5,1,0,-30
763,5,1,25,-5
764,5,1,0,-30
765,5,1,10,-20
766,5,1,5,-25
767,5,1,15,-15
768,5,1,20,-10
769,5,1,5,-25
770,5,1,0,-30
771,5,1,5,-25
772,5,1,5,-25
773,5,1,10,-20
774,5,1,10,-20
775,5,1,5,-25
776,5,1,0,-30
777,5,1,20,-10
778,5,1,5,-25
779,5,1,0,-30
780,5,1,5,-25
781,5,1,30,0
782,5,1,5,-25
783,5,1,10,-20
784,5,1,15,-15
785,5,1,15,-15
786,5,1,5,-25
787,5,1,15,-15
788,5,1,10,-20
789,5,1,10,-20
790,5,1,0,-30
791,5,1,5,-25
792,5,1,0,-30
793,5,1,5,-25
794,5,1,0,-30
795,5,1,0,-30
796,5,1,5,-25
797,5,1,0,-30
798,5,1,10,-20
799,5,1,5,-25
800,5,1,10,-20
801,5,1,0,-30
802,5,1,0,-30
803,5,1,10,-20
804,5,1,10,-20
805,5,1,20,-10
806,5,1,5,-25
807,5,1,0,-30
808,5,1,10,-20
809,5,1,5,-25
810,5,1,5,-25
811,5,1,5,-25
812,5,1,5,-25
813,5,1,15,-15
814,5,1,0,-30
815,5,1,10,-20
816,5,1,0,-30
817,5,1,10,-20
818,5,1,0,-30
819,5,1,20,-10
820,5,1,0,-30
821,5,1,10,-20
822,5,1,10,-20
823,5,1,5,-25
824,5,1,5,-25
825,5,1,15,-15
826,5,1,15,-15
827,5,1,0,-30
828,5,1,5,-25
829,5,1,5,-25
830,5,1,5,-25
831,5,1,10,-20
832,5,1,5,-25
833,5,1,0,-30
834,5,1,10,-20
835,5,1,5,-25
836,5,1,0,-30
837,5,1,10,-20
838,5,1,5,-25
839,5,1,10,-20
840,5,1,5,-25
841,5,1,10,-20
842,5,1,5,-25
843,5,1,5,-25
844,5,1,0,-30
845,5,1,0,-30
846,5,1,0,-30
847,5,1,5,-25
848,5,1,15,-15
849,5,1,5,-25
850,5,1,0,-30
851,5,1,5,-25
852,5,1,0,-30
853,5,1,0,-30
854,5,1,0,-30
855,5,1,10,-20
856,5,1,0,-30
857,5,1,0,-30
858,5,1,25,-5
859,5,1,5,-25
860,5,1,0,-30
861,5,1,15,-15
862,5,1,5,-25
863,5,1,5,-25
864,5,1,0,-30
865,5,1,0,-30
866,5,1,5,-25
867,5,1,20,-10
868,5,1,10,-20
869,5,1,25,-5
870,5,1,0,-30
871,5,1,5,-25
872,5,1,5,-25
873,5,1,10,-20
874,5,1,10,-20
875,5,1,5,-25
876,5,1,0,-30
877,5,1,5,-25
878,5,1,5,-25
879,5,1,5,-25
880,5,1,0,-30
881,5,1,0,-30
882,5,1,0,-30
883,5,1,5,-25
884,5,1,5,-25
885,5,1,5,-25
886,5,1,10,-20
887,5,1,10,-20
888,5,1,0,-30
889,5,1,0,-30
890,5,1,5,-25
891,5,1,10,-20
892,5,1,0,-30
893,5,1,0,-30
894,5,1,10,-20
895,5,1,0,-30
896,5,1,5,-25
897,5,1,10,-20
898,5,1,0,-30
899,5,1,10,-20
900,5,1,0,-30
901,5,1,5,-25
902,5,1,10,-20
903,5,1,10,-20
904,5,1,10,-20
905,5,1,10,-20
906,5,1,0,-30
907,5,1,0,-30
908,5,1,5,-25
909,5,1,15,-15
910,5,1,5,-25
911,5,1,0,-30
912,5,1,5,-25
913,5,1,15,-15
914,5,1,0,-30
915,5,1,0,-30
916,5,1,0,-30
917,5,1,0,-30
918,5,1,35,5
919,5,1,5,-25
920,5,1,5,-25
921,5,1,15,-15
922,5,1,10,-20
923,5,1,5,-25
924,5,1,10,-20
925,5,1,5,-25
926,5,1,5,-25
927,5,1,5,-25
928,5,1,0,-30
929,5,1,15,-15
930,5,1,0,-30
931,5,1,5,-25
932,5,1,5,-25
933,5,1,5,-25
934,5,1,5,-25
935,5,1,5,-25
936,5,1,10,-20
937,5,1,5,-25
938,5,1,10,-20
939,5,1,10,-20
940,5,1,0,-30
941,5,1,5,-25
942,5,1,5,-25
943,5,1,5,-25
944,5,1,25,-5
945,5,1,10,-20
946,5,1,10,-20
947,5,1,15,-15
948,5,1,0,-30
949,5,1,20,-10
950,5,1,0,-30
951,5,1,20,-10
952,5,1,10,-20
953,5,1,5,-25
954,5,1,5,-25
955,5,1,0,-30
956,5,1,10,-20
957,5,1,10,-20
958,5,1,0,-30
959,5,1,10,-20
960,5,1,10,-20
961,5,1,5,-25
962,5,1,10,-20
963,5,1,5,-25
964,5,1,10,-20
965,5,1,10,-20
966,5,1,5,-25
967,5,1,5,-25
968,5,1,5,-25
969,5,1,5,-25
970,5,1,10,-20
971,5,1,10,-20
972,5,1,15,-15
973,5,1,15,-15
974,5,1,15,-15
975,5,1,5,-25
976,5,1,5,-25
977,5,1,10,-20
978,5,1,0,-30
979,5,1,15,-15
980,5,1,10,-20
981,5,1,0,-30
982,5,1,0,-30
983,5,1,15,-15
984,5,1,10,-20
985,5,1,5,-25
986,5,1,10,-20
987,5,1,10,-20
988,5,1,10,-20
989,5,1,0,-30
990,5,1,10,-20
991,5,1,5,-25
992,5,1,0,-30
993,5,1,5,-25
994,5,1,10,-20
995,5,1,15,-15
996,5,1,10,-20
997,5,1,0,-30
998,5,1,10,-20
999,5,1,10,-20
0,7,1,10,-20
1,7,1,0,-30
2,7,1,5,-25
3,7,1,10,-20
4,7,1,5,-25
5,7,1,0,-30
6,7,1,20,-10
7,7,1,0,-30
8,7,1,10,-20
9,7,1,0,-30
10,7,1,5,-25
11,7,1,0,-30
12,7,1,5,-25
13,7,1,0,-30
14,7,1,0,-30
15,7,1,10,-20
16,7,1,5,-25
17,7,1,5,-25
18,7,1,0,-30
19,7,1,5,-25
20,7,1,5,-25
21,7,1,0,-30
22,7,1,10,-20
23,7,1,0,-30
24,7,1,0,-30
25,7,1,0,-30
26,7,1,5,-25
27,7,1,0,-30
28,7,1,0,-30
29,7,1,0,-30
30,7,1,0,-30
31,7,1,0,-30
32,7,1,10,-20
33,7,1,5,-25
34,7,1,10,-20
35,7,1,0,-30
36,7,1,0,-30
37,7,1,0,-30
38,7,1,5,-25
39,7,1,0,-30
40,7,1,5,-25
41,7,1,5,-25
42,7,1,0,-30
43,7,1,10,-20
44,7,1,0,-30
45,7,1,5,-25
46,7,1,0,-30
47,7,1,0,-30
48,7,1,5,-25
49,7,1,5,-25
50,7,1,10,-20
51,7,1,5,-25
52,7,1,0,-30
53,7,1,5,-25
54,7,1,0,-30
55,7,1,0,-30
56,7,1,5,-25
57,7,1,5,-25
58,7,1,0,-30
59,7,1,0,-30
60,7,1,0,-30
61,7,1,0,-30
62,7,1,0,-30
63,7,1,5,-25
64,7,1,0,-30
65,7,1,10,-20
66,7,1,5,-25
67,7,1,5,-25
68,7,1,0,-30
69,7,1,0,-30
70,7,1,0,-30
71,7,1,5,-25
72,7,1,5,-25
73,7,1,0,-30
74,7,1,10,-20
75,7,1,0,-30
76,7,1,0,-30
77,7,1,0,-30
78,7,1,0,-30
79,7,1,5,-25
80,7,1,10,-20
81,7,1,5,-25
82,7,1,10,-20
83,7,1,5,-25
84,7,1,5,-25
85,7,1,5,-25
86,7,1,5,-25
87,7,1,5,-25
88,7,1,10,-20
89,7,1,5,-25
90,7,1,0,-30
91,7,1,5,-25
92,7,1,0,-30
93,7,1,10,-20
94,7,1,5,-25
95,7,1,5,-25
96,7,1,0,-30
97,7,1,10,-20
98,7,1,5,-25
99,7,1,0,-30
100,7,1,5,-25
101,7,1,15,-15
102,7,1,5,-25
103,7,1,15,-15
104,7,1,0,-30
105,7,1,15,-15
106,7,1,10,-20
107,7,1,0,-30
108,7,1,5,-25
109,7,1,5,-25
110,7,1,0,-30
111,7,1,5,-25
112,7,1,10,-20
113,7,1,0,-30
114,7,1,0,-30
115,7,1,5,-25
116,7,1,10,-20
117,7,1,10,-20
118,7,1,0,-30
119,7,1,0,-30
120,7,1,0,-30
121,7,1,5,-25
122,7,1,10,-20
123,7,1,0,-30
124,7,1,0,-30
125,7,1,5,-25
126,7,1,0,-30
127,7,1,0,-30
128,7,1,0,-30
129,7,1,5,-25
130,7,1,0,-30
131,7,1,10,-20
132,7,1,0,-30
133,7,1,0,-30
134,7,1,5,-25
135,7,1,5,-25
136,7,1,5,-25
137,7,1,5,-25
138,7,1,0,-30
139,7,1,0,-30
140,7,1,0,-30
141,7,1,10,-20
142,7,1,5,-25
143,7,1,0,-30
144,7,1,10,-20
145,7,1,5,-25
146,7,1,20,-10
147,7,1,10,-20
148,7,1,0,-30
149,7,1,0,-30
150,7,1,20,-10
151,7,1,5,-25
152,7,1,0,-30
153,7,1,5,-25
154,7,1,0,-30
155,7,1,5,-25
156,7,1,0,-30
157,7,1,5,-25
158,7,1,10,-20
159,7,1,5,-25
160,7,1,10,-20
161,7,1,5,-25
162,7,1,5,-25
163,7,1,0,-30
164,7,1,5,-25
165,7,1,0,-30
166,7,1,5,-25
167,7,1,10,-20
168,7,1,15,-15
169,7,1,5,-25
170,7,1,5,-25
171,7,1,0,-30
172,7,1,0,-30
173,7,1,0,-30
174,7,1,0,-30
175,7,1,5,-25
176,7,1,5,-25
177,7,1,0,-30
178,7,1,0,-30
179,7,1,0,-30
180,7,1,0,-30
181,7,1,5,-25
182,7,1,5,-25
183,7,1,0,-30
184,7,1,5,-25
185,7,1,0,-30
186,7,1,5,-25
187,7,1,0,-30
188,7,1,0,-30
189,7,1,5,-25
190,7,1,0,-30
191,7,1,0,-30
192,7,1,5,-25
193,7,1,0,-30
194,7,1,0,-30
195,7,1,5,-25
196,7,1,0,-30
197,7,1,0,-30
198,7,1,10,-20
199,7,1,20,-10
200,7,1,10,-20
201,7,1,0,-30
202,7,1,0,-30
203,7,1,0,-30
204,7,1,0,-30
205,7,1,0,-30
206,7,1,0,-30
207,7,1,5,-25
208,7,1,0,-30
209,7,1,15,-15
210,7,1,0,-30
211,7,1,0,-30
212,7,1,0,-30
213,7,1,5,-25
214,7,1,0,-30
215,7,1,0,-30
216,7,1,10,-20
217,7,1,5,-25
218,7,1,0,-30
219,7,1,25,-5
220,7,1,5,-25
221,7,1,10,-20
222,7,1,5,-25
223,7,1,5,-25
224,7,1,5,-25
225,7,1,0,-30
226,7,1,0,-30
227,7,1,0,-30
228,7,1,15,-15
229,7,1,5,-25
230,7,1,0,-30
231,7,1,5,-25
232,7,1,0,-30
233,7,1,5,-25
234,7,1,0,-30
235,7,1,0,-30
236,7,1,0,-30
237,7,1,10,-20
238,7,1,5,-25
239,7,1,5,-25
240,7,1,0,-30
241,7,1,10,-20
242,7,1,5,-25
243,7,1,10,-20
244,7,1,0,-30
245,7,1,0,-30
246,7,1,0,-30
247,7,1,5,-25
248,7,1,10,-20
249,7,1,0,-30
250,7,1,0,-30
251,7,1,0,-30
252,7,1,5,-25
253,7,1,10,-20
254,7,1,10,-20
255,7,1,5,-25
256,7,1,15,-15
257,7,1,0,-30
258,7,1,0,-30
259,7,1,5,-25
260,7,1,5,-25
261,7,1,5,-25
262,7,1,0,-30
263,7,1,5,-25
264,7,1,5,-25
265,7,1,5,-25
266,7,1,5,-25
267,7,1,5,-25
268,7,1,5,-25
269,7,1,5,-25
270,7,1,20,-10
271,7,1,0,-30
272,7,1,0,-30
273,7,1,5,-25
274,7,1,5,-25
275,7,1,0,-30
276,7,1,0,-30
277,7,1,15,-15
278,7,1,10,-20
279,7,1,5,-25
280,7,1,10,-20
281,7,1,10,-20
282,7,1,10,-20
283,7,1,5,-25
284,7,1,5,-25
285,7,1,5,-25
286,7,1,5,-25
287,7,1,0,-30
288,7,1,10,-20
289,7,1,5,-25
290,7,1,0,-30
291,7,1,0,-30
292,7,1,15,-15
293,7,1,0,-30
294,7,1,10,-20
295,7,1,5,-25
296,7,1,5,-25
297,7,1,0,-30
298,7,1,0,-30
299,7,1,0,-30
300,7,1,10,-20
301,7,1,0,-30
302,7,1,5,-25
303,7,1,5,-25
304,7,1,5,-25
305,7,1,5,-25
306,7,1,0,-30
307,7,1,10,-20
308,7,1,0,-30
309,7,1,0,-30
310,7,1,5,-25
311,7,1,0,-30
312,7,1,0,-30
313,7,1,0,-30
314,7,1,5,-25
315,7,1,0,-30
316,7,1,5,-25
317,7,1,0,-30
318,7,1,5,-25
319,7,1,0,-30
320,7,1,0,-30
321,7,1,10,-20
322,7,1,5,-25
323,7,1,10,-20
324,7,1,5,-25
325,7,1,5,-25
326,7,1,0,-30
327,7,1,10,-20
328,7,1,0,-30
329,7,1,10,-20
330,7,1,0,-30
331,7,1,5,-25
332,7,1,0,-30
333,7,1,10,-20
334,7,1,0,-30
335,7,1,0,-30
336,7,1,0,-30
337,7,1,5,-25
338,7,1,0,-30
339,7,1,5,-25
340,7,1,5,-25
341,7,1,10,-20
342,7,1,5,-25
343,7,1,10,-20
344,7,1,5,-25
345,7,1,15,-15
346,7,1,10,-20
347,7,1,5,-25
348,7,1,0,-30
349,7,1,15,-15
350,7,1,5,-25
351,7,1,5,-25
352,7,1,0,-30
353,7,1,20,-10
354,7,1,0,-30
355,7,1,10,-20
356,7,1,0,-30
357,7,1,0,-30
358,7,1,0,-30
359,7,1,0,-30
360,7,1,5,-25
361,7,1,10,-20
362,7,1,5,-25
363,7,1,10,-20
364,7,1,0,-30
365,7,1,0,-30
366,7,1,5,-25
367,7,1,5,-25
368,7,1,0,-30
369,7,1,0,-30
370,7,1,10,-20
371,7,1,0,-30
372,7,1,0,-30
373,7,1,5,-25
374,7,1,0,-30
375,7,1,0,-30
376,7,1,0,-30
377,7,1,15,-15
378,7,1,10,-20
379,7,1,15,-15
380,7,1,0,-30
381,7,1,0,-30
382,7,1,10,-20
383,7,1,0,-30
384,7,1,0,-30
385,7,1,0,-30
386,7,1,0,-30
387,7,1,5,-25
388,7,1,0,-30
389,7,1,0,-30
390,7,1,10,-20
391,7,1,5,-25
392,7,1,0,-30
393,7,1,0,-30
394,7,1,0,-30
395,7,1,0,-30
396,7,1,0,-30
397,7,1,0,-30
398,7,1,5,-25
399,7,1,0,-30
400,7,1,5,-25
401,7,1,5,-25
402,7,1,15,-15
403,7,1,0,-30
404,7,1,5,-25
405,7,1,5,-25
406,7,1,0,-30
407,7,1,10,-20
408,7,1,5,-25
409,7,1,5,-25
410,7,1,10,-20
411,7,1,0,-30
412,7,1,0,-30
413,7,1,5,-25
414,7,1,0,-30
415,7,1,10,-20
416,7,1,0,-30
417,7,1,0,-30
418,7,1,5,-25
419,7,1,5,-25
420,7,1,0,-30
421,7,1,0,-30
422,7,1,0,-30
423,7,1,0,-30
424,7,1,5,-25
425,7,1,20,-10
426,7,1,10,-20
427,7,1,0,-30
428,7,1,15,-15
429,7,1,0,-30
430,7,1,5,-25
431,7,1,10,-20
432,7,1,10,-20
433,7,1,0,-30
434,7,1,0,-30
435,7,1,0,-30
436,7,1,10,-20
437,7,1,5,-25
438,7,1,0,-30
439,7,1,5,-25
440,7,1,0,-30
441,7,1,0,-30
442,7,1,0,-30
443,7,1,5,-25
444,7,1,0,-30
445,7,1,0,-30
446,7,1,0,-30
447,7,1,0,-30
448,7,1,10,-20
449,7,1,0,-30
450,7,1,0,-30
451,7,1,0,-30
452,7,1,0,-30
453,7,1,10,-20
454,7,1,0,-30
455,7,1,0,-30
456,7,1,10,-20
457,7,1,10,-20
458,7,1,15,-15
459,7,1,0,-30
460,7,1,0,-30
461,7,1,10,-20
462,7,1,0,-30
463,7,1,10,-20
464,7,1,0,-30
465,7,1,0,-30
466,7,1,5,-25
467,7,1,0,-30
468,7,1,5,-25
469,7,1,10,-20
470,7,1,5,-25
471,7,1,5,-25
472,7,1,10,-20
473,7,1,0,-30
474,7,1,5,-25
475,7,1,5,-25
476,7,1,5,-25
477,7,1,0,-30
478,7,1,0,-30
479,7,1,0,-30
480,7,1,0,-30
481,7,1,0,-30
482,7,1,0,-30
483,7,1,5,-25
484,7,1,10,-20
485,7,1,10,-20
486,7,1,10,-20
487,7,1,20,-10
488,7,1,10,-20
489,7,1,5,-25
490,7,1,0,-30
491,7,1,10,-20
492,7,1,10,-20
493,7,1,5,-25
494,7,1,10,-20
495,7,1,10,-20
496,7,1,0,-30
497,7,1,0,-30
498,7,1,5,-25
499,7,1,0,-30
500,7,1,10,-20
501,7,1,0,-30
502,7,1,0,-30
503,7,1,15,-15
504,7,1,0,-30
505,7,1,0,-30
506,7,1,0,-30
507,7,1,0,-30
508,7,1,0,-30
509,7,1,10,-20
510,7,1,0,-30
511,7,1,0,-30
512,7,1,0,-30
513,7,1,15,-15
514,7,1,5,-25
515,7,1,0,-30
516,7,1,0,-30
517,7,1,5,-25
518,7,1,0,-30
519,7,1,0,-30
520,7,1,0,-30
521,7,1,5,-25
522,7,1,5,-25
523,7,1,5,-25
524,7,1,0,-30
525,7,1,5,-25
526,7,1,0,-30
527,7,1,0,-30
528,7,1,0,-30
529,7,1,5,-25
530,7,1,15,-15
531,7,1,0,-30
532,7,1,0,-30
533,7,1,0,-30
534,7,1,0,-30
535,7,1,5,-25
536,7,1,0,-30
537,7,1,15,-15
538,7,1,5,-25
539,7,1,0,-30
540,7,1,0,-30
541,7,1,10,-20
542,7,1,0,-30
543,7,1,10,-20
544,7,1,0,-30
545,7,1,10,-20
546,7,1,0,-30
547,7,1,10,-20
548,7,1,5,-25
549,7,1,10,-20
550,7,1,0,-30
551,7,1,0,-30
552,7,1,0,-30
553,7,1,5,-25
554,7,1,10,-20
555,7,1,0,-30
556,7,1,5,-25
557,7,1,5,-25
558,7,1,15,-15
559,7,1,0,-30
560,7,1,0,-30
561,7,1,5,-25
562,7,1,10,-20
563,7,1,0,-30
564,7,1,15,-15
565,7,1,0,-30
566,7,1,5,-25
567,7,1,0,-30
568,7,1,15,-15
569,7,1,15,-15
570,7,1,5,-25
571,7,1,10,-20
572,7,1,0,-30
573,7,1,5,-25
574,7,1,0,-30
575,7,1,5,-25
576,7,1,15,-15
577,7,1,0,-30
578,7,1,0,-30
579,7,1,5,-25
580,7,1,0,-30
581,7,1,0,-30
582,7,1,5,-25
583,7,1,5,-25
584,7,1,0,-30
585,7,1,10,-20
586,7,1,5,-25
587,7,1,0,-30
588,7,1,0,-30
589,7,1,5,-25
590,7,1,0,-30
591,7,1,0,-30
592,7,1,5,-25
593,7,1,5,-25
594,7,1,10,-20
595,7,1,5,-25
596,7,1,0,-30
597,7,1,15,-15
598,7,1,0,-30
599,7,1,0,-30
600,7,1,0,-30
601,7,1,5,-25
602,7,1,0,-30
603,7,1,15,-15
604,7,1,0,-30
605,7,1,0,-30
606,7,1,5,-25
607,7,1,20,-10
608,7,1,5,-25
609,7,1,0,-30
610,7,1,0,-30
611,7,1,5,-25
612,7,1,0,-30
613,7,1,10,-20
614,7,1,0,-30
615,7,1,15,-15
616,7,1,5,-25
617,7,1,10,-20
618,7,1,5,-25
619,7,1,0,-30
620,7,1,0,-30
621,7,1,10,-20
622,7,1,10,-20
623,7,1,5,-25
624,7,1,0,-30
625,7,1,15,-15
626,7,1,5,-25
627,7,1,25,-5
628,7,1,0,-30
629,7,1,5,-25
630,7,1,10,-20
631,7,1,0,-30
632,7,1,5,-25
633,7,1,5,-25
634,7,1,5,-25
635,7,1,10,-20
636,7,1,0,-30
637,7,1,0,-30
638,7,1,0,-30
639,7,1,5,-25
640,7,1,0,-30
641,7,1,15,-15
642,7,1,5,-25
643,7,1,5,-25
644,7,1,0,-30
645,7,1,0,-30
646,7,1,0,-30
647,7,1,0,-30
648,7,1,5,-25
649,7,1,5,-25
650,7,1,10,-20
651,7,1,0,-30
652,7,1,0,-30
653,7,1,5,-25
654,7,1,0,-30
655,7,1,0,-30
656,7,1,5,-25
657,7,1,10,-20
658,7,1,5,-25
659,7,1,0,-30
660,7,1,10,-20
661,7,1,5,-25
662,7,1,20,-10
663,7,1,0,-30
664,7,1,5,-25
665,7,1,0,-30
666,7,1,0,-30
667,7,1,0,-30
668,7,1,0,-30
669,7,1,5,-25
670,7,1,5,-25
671,7,1,0,-30
672,7,1,0,-30
673,7,1,5,-25
674,7,1,5,-25
675,7,1,5,-25
676,7,1,0,-30
677,7,1,20,-10
678,7,1,0,-30
679,7,1,20,-10
680,7,1,5,-25
681,7,1,0,-30
682,7,1,0,-30
683,7,1,5,-25
684,7,1,0,-30
685,7,1,0,-30
686,7,1,5,-25
687,7,1,0,-30
688,7,1,5,-25
689,7,1,10,-20
690,7,1,0,-30
691,7,1,0,-30
692,7,1,15,-15
693,7,1,5,-25
694,7,1,0,-30
695,7,1,10,-20
696,7,1,25,-5
697,7,1,5,-25
698,7,1,10,-20
699,7,1,0,-30
700,7,1,10,-20
701,7,1,5,-25
702,7,1,0,-30
703,7,1,0,-30
704,7,1,5,-25
705,7,1,5,-25
706,7,1,10,-20
707,7,1,0,-30
708,7,1,5,-25
709,7,1,10,-20
710,7,1,0,-30
711,7,1,0,-30
712,7,1,0,-30
713,7,1,5,-25
714,7,1,0,-30
715,7,1,5,-25
716,7,1,0,-30
717,7,1,0,-30
718,7,1,5,-25
719,7,1,5,-25
720,7,1,0,-30
721,7,1,0,-30
722,7,1,0,-30
723,7,1,5,-25
724,7,1,5,-25
725,7,1,0,-30
726,7,1,0,-30
727,7,1,5,-25
728,7,1,5,-25
729,7,1,5,-25
730,7,1,0,-30
731,7,1,0,-30
732,7,1,5,-25
733,7,1,0,-30
734,7,1,0,-30
735,7,1,5,-25
736,7,1,5,-25
737,7,1,5,-25
738,7,1,5,-25
739,7,1,5,-25
740,7,1,0,-30
741,7,1,0,-30
742,7,1,0,-30
743,7,1,0,-30
744,7,1,15,-15
745,7,1,0,-30
746,7,1,0,-30
747,7,1,5,-25
748,7,1,0,-30
749,7,1,5,-25
750,7,1,0,-30
751,7,1,5,-25
752,7,1,0,-30
753,7,1,5,-25
754,7,1,5,-25
755,7,1,5,-25
756,7,1,0,-30
757,7,1,5,-25
758,7,1,5,-25
759,7,1,10,-20
760,7,1,10,-20
761,7,1,5,-25
762,7,1,0,-30
763,7,1,0,-30
764,7,1,0,-30
765,7,1,0,-30
766,7,1,5,-25
767,7,1,0,-30
768,7,1,20,-10
769,7,1,0,-30
770,7,1,15,-15
771,7,1,0,-30
772,7,1,5,-25
773,7,1,5,-25
774,7,1,10,-20
775,7,1,0,-30
776,7,1,5,-25
777,7,1,0,-30
778,7,1,5,-25
779,7,1,5,-25
780,7,1,5,-25
781,7,1,0,-30
782,7,1,5,-25
783,7,1,0,-30
784,7,1,0,-30
785,7,1,0,-30
786,7,1,0,-30
787,7,1,5,-25
788,7,1,0,-30
789,7,1,5,-25
790,7,1,0,-30
791,7,1,10,-20
792,7,1,10,-20
793,7,1,5,-25
794,7,1,10,-20
795,7,1,0,-30
796,7,1,15,-15
797,7,1,5,-25
798,7,1,0,-30
799,7,1,5,-25
800,7,1,0,-30
801,7,1,5,-25
802,7,1,10,-20
803,7,1,5,-25
804,7,1,0,-30
805,7,1,0,-30
806,7,1,5,-25
807,7,1,10,-20
808,7,1,0,-30
809,7,1,0,-30
810,7,1,5,-25
