trial_count,graph,condition,trial_score,total_score
794,5,2,0,10
795,5,2,0,10
796,5,2,0,10
797,5,2,0,10
798,5,2,0,10
799,5,2,0,10
800,5,2,0,10
801,5,2,0,10
802,5,2,0,10
803,5,2,0,10
804,5,2,0,10
805,5,2,0,10
806,5,2,0,10
807,5,2,0,10
808,5,2,0,10
809,5,2,0,10
810,5,2,0,10
811,5,2,0,10
812,5,2,0,10
813,5,2,0,10
814,5,2,0,10
815,5,2,0,10
816,5,2,0,10
817,5,2,0,10
818,5,2,0,10
819,5,2,0,10
820,5,2,0,10
821,5,2,0,10
822,5,2,0,10
823,5,2,0,10
824,5,2,0,10
825,5,2,0,10
826,5,2,0,10
827,5,2,0,10
828,5,2,0,10
829,5,2,0,10
830,5,2,0,10
831,5,2,0,10
832,5,2,0,10
833,5,2,0,10
834,5,2,0,10
835,5,2,0,10
836,5,2,0,10
837,5,2,0,10
838,5,2,0,10
839,5,2,0,10
840,5,2,0,10
841,5,2,0,10
842,5,2,0,10
843,5,2,0,10
844,5,2,0,10
845,5,2,0,10
846,5,2,0,10
847,5,2,0,10
848,5,2,0,10
849,5,2,0,10
850,5,2,0,10
851,5,2,0,10
852,5,2,0,10
853,5,2,0,10
854,5,2,0,10
855,5,2,0,10
856,5,2,0,10
857,5,2,0,10
858,5,2,0,10
859,5,2,0,10
860,5,2,0,10
861,5,2,0,10
862,5,2,0,10
863,5,2,0,10
864,5,2,0,10
865,5,2,0,10
866,5,2,0,10
867,5,2,0,10
868,5,2,0,10
869,5,2,0,10
870,5,2,0,10
871,5,2,0,10
872,5,2,0,10
873,5,2,0,10
874,5,2,0,10
875,5,2,0,10
876,5,2,0,10
877,5,2,0,10
878,5,2,0,10
879,5,2,0,10
880,5,2,0,10
881,5,2,0,10
882,5,2,0,10
883,5,2,0,10
884,5,2,0,10
885,5,2,0,10
886,5,2,0,10
887,5,2,0,10
888,5,2,0,10
889,5,2,0,10
890,5,2,0,10
891,5,2,0,10
892,5,2,0,10
893,5,2,0,10
894,5,2,0,10
895,5,2,0,10
896,5,2,0,10
897,5,2,0,10
898,5,2,0,10
899,5,2,0,10
900,5,2,0,10
901,5,2,0,10
902,5,2,0,10
903,5,2,0,10
904,5,2,0,10
905,5,2,0,10
906,5,2,0,10
907,5,2,0,10
908,5,2,0,10
909,5,2,0,10
910,5,2,0,10
911,5,2,0,10
912,5,2,0,10
913,5,2,0,10
914,5,2,0,10
915,5,2,0,10
916,5,2,0,10
917,5,2,0,10
918,5,2,0,10
919,5,2,0,10
920,5,2,0,10
921,5,2,0,10
922,5,2,0,10
923,5,2,0,10
924,5,2,0,10
925,5,2,0,10
926,5,2,0,10
927,5,2,0,10
928,5,2,0,10
929,5,2,0,10
930,5,2,0,10
931,5,2,0,10
932,5,2,0,10
933,5,2,0,10
934,5,2,0,10
935,5,2,0,10
936,5,2,0,10
937,5,2,0,10
938,5,2,0,10
939,5,2,0,10
940,5,2,0,10
941,5,2,0,10
942,5,2,0,10
943,5,2,0,10
944,5,2,0,10
945,5,2,0,10
946,5,2,0,10
947,5,2,0,10
948,5,2,0,10
949,5,2,0,10
950,5,2,0,10
951,5,2,0,10
952,5,2,0,10
953,5,2,0,10
954,5,2,0,10
955,5,2,0,10
956,5,2,0,10
957,5,2,0,10
958,5,2,0,10
959,5,2,0,10
960,5,2,0,10
961,5,2,0,10
962,5,2,0,10
963,5,2,0,10
964,5,2,0,10
965,5,2,0,10
966,5,2,0,10
967,5,2,0,10
968,5,2,0,10
969,5,2,0,10
970,5,2,0,10
971,5,2,0,10
972,5,2,0,10
973,5,2,0,10
974,5,2,0,10
975,5,2,0,10
976,5,2,0,10
977,5,2,0,10
978,5,2,0,10
979,5,2,0,10
980,5,2,0,10
981,5,2,0,10
982,5,2,0,10
983,5,2,0,10
984,5,2,0,10
985,5,2,0,10
986,5,2,0,10
987,5,2,0,10
988,5,2,0,10
989,5,2,0,10
990,5,2,0,10
991,5,2,0,10
992,5,2,0,10
993,5,2,0,10
994,5,2,0,10
995,5,2,0,10
996,5,2,0,10
997,5,2,0,10
998,5,2,0,10
999,5,2,0,10
0,7,2,0,10
1,7,2,0,10
2,7,2,0,10
3,7,2,0,10
4,7,2,0,10
5,7,2,0,10
6,7,2,0,10
7,7,2,0,10
8,7,2,0,10
9,7,2,0,10
10,7,2,0,10
11,7,2,0,10
12,7,2,0,10
13,7,2,0,10
14,7,2,0,10
15,7,2,0,10
16,7,2,0,10
17,7,2,0,10
18,7,2,0,10
19,7,2,0,10
20,7,2,0,10
21,7,2,0,10
22,7,2,0,10
23,7,2,0,10
24,7,2,0,10
25,7,2,0,10
26,7,2,0,10
27,7,2,0,10
28,7,2,0,10
29,7,2,0,10
30,7,2,0,10
31,7,2,0,10
32,7,2,0,10
33,7,2,0,10
34,7,2,0,10
35,7,2,0,10
36,7,2,0,10
37,7,2,0,10
38,7,2,0,10
39,7,2,0,10
40,7,2,0,10
41,7,2,0,10
42,7,2,0,10
43,7,2,0,10
44,7,2,0,10
45,7,2,0,10
46,7,2,0,10
47,7,2,0,10
48,7,2,0,10
49,7,2,0,10
50,7,2,0,10
51,7,2,0,10
52,7,2,0,10
53,7,2,0,10
54,7,2,0,10
55,7,2,0,10
56,7,2,0,10
57,7,2,0,10
58,7,2,0,10
59,7,2,0,10
60,7,2,0,10
61,7,2,0,10
62,7,2,0,10
63,7,2,0,10
64,7,2,0,10
65,7,2,0,10
66,7,2,0,10
67,7,2,0,10
68,7,2,0,10
69,7,2,0,10
70,7,2,0,10
71,7,2,0,10
72,7,2,0,10
73,7,2,0,10
74,7,2,0,10
75,7,2,0,10
76,7,2,0,10
77,7,2,0,10
78,7,2,0,10
79,7,2,0,10
80,7,2,0,10
81,7,2,0,10
82,7,2,0,10
83,7,2,0,10
84,7,2,0,10
85,7,2,0,10
86,7,2,0,10
87,7,2,0,10
88,7,2,0,10
89,7,2,0,10
90,7,2,0,10
91,7,2,0,10
92,7,2,0,10
93,7,2,0,10
94,7,2,0,10
95,7,2,0,10
96,7,2,0,10
97,7,2,0,10
98,7,2,0,10
99,7,2,0,10
100,7,2,0,10
101,7,2,0,10
102,7,2,0,10
103,7,2,0,10
104,7,2,0,10
105,7,2,0,10
106,7,2,0,10
107,7,2,0,10
108,7,2,0,10
109,7,2,0,10
110,7,2,0,10
111,7,2,0,10
112,7,2,0,10
113,7,2,0,10
114,7,2,0,10
115,7,2,0,10
116,7,2,0,10
117,7,2,0,10
118,7,2,0,10
119,7,2,0,10
120,7,2,0,10
121,7,2,0,10
122,7,2,0,10
123,7,2,0,10
124,7,2,0,10
125,7,2,0,10
126,7,2,0,10
127,7,2,0,10
128,7,2,0,10
129,7,2,0,10
130,7,2,0,10
131,7,2,0,10
132,7,2,0,10
133,7,2,0,10
134,7,2,0,10
135,7,2,0,10
136,7,2,0,10
137,7,2,0,10
138,7,2,0,10
139,7,2,0,10
140,7,2,0,10
141,7,2,0,10
142,7,2,0,10
143,7,2,0,10
144,7,2,0,10
145,7,2,0,10
146,7,2,0,10
147,7,2,0,10
148,7,2,0,10
149,7,2,0,10
150,7,2,0,10
151,7,2,0,10
152,7,2,0,10
153,7,2,0,10
154,7,2,0,10
155,7,2,0,10
156,7,2,0,10
157,7,2,0,10
158,7,2,0,10
159,7,2,0,10
160,7,2,0,10
161,7,2,0,10
162,7,2,0,10
163,7,2,0,10
164,7,2,0,10
165,7,2,0,10
166,7,2,0,10
167,7,2,0,10
168,7,2,0,10
169,7,2,0,10
170,7,2,0,10
171,7,2,0,10
172,7,2,0,10
173,7,2,0,10
174,7,2,0,10
175,7,2,0,10
176,7,2,0,10
177,7,2,0,10
178,7,2,0,10
179,7,2,0,10
180,7,2,0,10
181,7,2,0,10
182,7,2,0,10
183,7,2,0,10
184,7,2,0,10
185,7,2,0,10
186,7,2,0,10
187,7,2,0,10
188,7,2,0,10
189,7,2,0,10
190,7,2,0,10
191,7,2,0,10
192,7,2,0,10
193,7,2,0,10
194,7,2,0,10
195,7,2,0,10
196,7,2,0,10
197,7,2,0,10
198,7,2,0,10
199,7,2,0,10
200,7,2,0,10
201,7,2,0,10
202,7,2,0,10
203,7,2,0,10
204,7,2,0,10
205,7,2,0,10
206,7,2,0,10
207,7,2,0,10
208,7,2,0,10
209,7,2,0,10
210,7,2,0,10
211,7,2,0,10
212,7,2,0,10
213,7,2,0,10
214,7,2,0,10
215,7,2,0,10
216,7,2,0,10
217,7,2,0,10
218,7,2,0,10
219,7,2,0,10
220,7,2,0,10
221,7,2,0,10
222,7,2,0,10
223,7,2,0,10
224,7,2,0,10
225,7,2,0,10
226,7,2,0,10
227,7,2,0,10
228,7,2,0,10
229,7,2,0,10
230,7,2,0,10
231,7,2,0,10
232,7,2,0,10
233,7,2,0,10
234,7,2,0,10
235,7,2,0,10
236,7,2,0,10
237,7,2,0,10
238,7,2,0,10
239,7,2,0,10
240,7,2,0,10
241,7,2,0,10
242,7,2,0,10
243,7,2,0,10
244,7,2,0,10
245,7,2,0,10
246,7,2,0,10
247,7,2,0,10
248,7,2,0,10
249,7,2,0,10
250,7,2,0,10
251,7,2,0,10
252,7,2,0,10
253,7,2,0,10
254,7,2,0,10
255,7,2,0,10
256,7,2,0,10
257,7,2,0,10
258,7,2,0,10
259,7,2,0,10
260,7,2,0,10
261,7,2,0,10
262,7,2,0,10
263,7,2,0,10
264,7,2,0,10
265,7,2,0,10
266,7,2,0,10
267,7,2,0,10
268,7,2,0,10
269,7,2,0,10
270,7,2,0,10
271,7,2,0,10
272,7,2,0,10
273,7,2,0,10
274,7,2,0,10
275,7,2,0,10
276,7,2,0,10
277,7,2,0,10
278,7,2,0,10
279,7,2,0,10
280,7,2,0,10
281,7,2,0,10
282,7,2,0,10
283,7,2,0,10
284,7,2,0,10
285,7,2,0,10
286,7,2,0,10
287,7,2,0,10
288,7,2,0,10
289,7,2,0,10
290,7,2,0,10
291,7,2,0,10
292,7,2,0,10
293,7,2,0,10
294,7,2,0,10
295,7,2,0,10
296,7,2,0,10
297,7,2,0,10
298,7,2,0,10
299,7,2,0,10
300,7,2,0,10
301,7,2,0,10
302,7,2,0,10
303,7,2,0,10
304,7,2,0,10
305,7,2,0,10
306,7,2,0,10
307,7,2,0,10
308,7,2,0,10
309,7,2,0,10
310,7,2,0,10
311,7,2,0,10
312,7,2,0,10
313,7,2,0,10
314,7,2,0,10
315,7,2,0,10
316,7,2,0,10
317,7,2,0,10
318,7,2,0,10
319,7,2,0,10
320,7,2,0,10
321,7,2,0,10
322,7,2,0,10
323,7,2,0,10
324,7,2,0,10
325,7,2,0,10
326,7,2,0,10
327,7,2,0,10
328,7,2,0,10
329,7,2,0,10
330,7,2,0,10
331,7,2,0,10
332,7,2,0,10
333,7,2,0,10
334,7,2,0,10
335,7,2,0,10
336,7,2,0,10
337,7,2,0,10
338,7,2,0,10
339,7,2,0,10
340,7,2,0,10
341,7,2,0,10
342,7,2,0,10
343,7,2,0,10
344,7,2,0,10
345,7,2,0,10
346,7,2,0,10
347,7,2,0,10
348,7,2,0,10
349,7,2,0,10
350,7,2,0,10
351,7,2,0,10
352,7,2,0,10
353,7,2,0,10
354,7,2,0,10
355,7,2,0,10
356,7,2,0,10
357,7,2,0,10
358,7,2,0,10
359,7,2,0,10
360,7,2,0,10
361,7,2,0,10
362,7,2,0,10
363,7,2,0,10
364,7,2,0,10
365,7,2,0,10
366,7,2,0,10
367,7,2,0,10
368,7,2,0,10
369,7,2,0,10
370,7,2,0,10
371,7,2,0,10
372,7,2,0,10
373,7,2,0,10
374,7,2,0,10
375,7,2,0,10
376,7,2,0,10
377,7,2,0,10
378,7,2,0,10
379,7,2,0,10
380,7,2,0,10
381,7,2,0,10
382,7,2,0,10
383,7,2,0,10
384,7,2,0,10
385,7,2,0,10
386,7,2,0,10
387,7,2,0,10
388,7,2,0,10
389,7,2,0,10
390,7,2,0,10
391,7,2,0,10
392,7,2,0,10
393,7,2,0,10
394,7,2,0,10
395,7,2,0,10
396,7,2,0,10
397,7,2,0,10
398,7,2,0,10
399,7,2,0,10
400,7,2,0,10
401,7,2,0,10
402,7,2,0,10
403,7,2,0,10
404,7,2,0,10
405,7,2,0,10
406,7,2,0,10
407,7,2,0,10
408,7,2,0,10
409,7,2,0,10
410,7,2,0,10
411,7,2,0,10
412,7,2,0,10
413,7,2,0,10
414,7,2,0,10
415,7,2,0,10
416,7,2,0,10
417,7,2,0,10
418,7,2,0,10
419,7,2,0,10
420,7,2,0,10
421,7,2,0,10
422,7,2,0,10
423,7,2,0,10
424,7,2,0,10
425,7,2,0,10
426,7,2,0,10
427,7,2,0,10
428,7,2,0,10
429,7,2,0,10
430,7,2,0,10
431,7,2,0,10
432,7,2,0,10
433,7,2,0,10
434,7,2,0,10
435,7,2,0,10
436,7,2,0,10
437,7,2,0,10
438,7,2,0,10
439,7,2,0,10
440,7,2,0,10
441,7,2,0,10
442,7,2,0,10
443,7,2,0,10
444,7,2,0,10
445,7,2,0,10
446,7,2,0,10
447,7,2,0,10
448,7,2,0,10
449,7,2,0,10
450,7,2,0,10
451,7,2,0,10
452,7,2,0,10
453,7,2,0,10
454,7,2,0,10
455,7,2,0,10
456,7,2,0,10
457,7,2,0,10
458,7,2,0,10
459,7,2,0,10
460,7,2,0,10
461,7,2,0,10
462,7,2,0,10
463,7,2,0,10
464,7,2,0,10
465,7,2,0,10
466,7,2,0,10
467,7,2,0,10
468,7,2,0,10
469,7,2,0,10
470,7,2,0,10
471,7,2,0,10
472,7,2,0,10
473,7,2,0,10
474,7,2,0,10
475,7,2,0,10
476,7,2,0,10
477,7,2,0,10
478,7,2,0,10
479,7,2,0,10
480,7,2,0,10
481,7,2,0,10
482,7,2,0,10
483,7,2,0,10
484,7,2,0,10
485,7,2,0,10
486,7,2,0,10
487,7,2,0,10
488,7,2,0,10
489,7,2,0,10
490,7,2,0,10
491,7,2,0,10
492,7,2,0,10
493,7,2,0,10
494,7,2,0,10
495,7,2,0,10
496,7,2,0,10
497,7,2,0,10
498,7,2,0,10
499,7,2,0,10
500,7,2,0,10
501,7,2,0,10
502,7,2,0,10
503,7,2,0,10
504,7,2,0,10
505,7,2,0,10
506,7,2,0,10
507,7,2,0,10
508,7,2,0,10
509,7,2,0,10
510,7,2,0,10
511,7,2,0,10
512,7,2,0,10
513,7,2,0,10
514,7,2,0,10
515,7,2,0,10
516,7,2,0,10
517,7,2,0,10
518,7,2,0,10
519,7,2,0,10
520,7,2,0,10
521,7,2,0,10
522,7,2,0,10
523,7,2,0,10
524,7,2,0,10
525,7,2,0,10
526,7,2,0,10
527,7,2,0,10
528,7,2,0,10
529,7,2,0,10
530,7,2,0,10
531,7,2,0,10
532,7,2,0,10
533,7,2,0,10
534,7,2,0,10
535,7,2,0,10
536,7,2,0,10
537,7,2,0,10
538,7,2,0,10
539,7,2,0,10
540,7,2,0,10
541,7,2,0,10
542,7,2,0,10
543,7,2,0,10
544,7,2,0,10
545,7,2,0,10
546,7,2,0,10
547,7,2,0,10
548,7,2,0,10
549,7,2,0,10
550,7,2,0,10
551,7,2,0,10
552,7,2,0,10
553,7,2,0,10
554,7,2,0,10
555,7,2,0,10
556,7,2,0,10
557,7,2,0,10
558,7,2,0,10
559,7,2,0,10
560,7,2,0,10
561,7,2,0,10
562,7,2,0,10
563,7,2,0,10
564,7,2,0,10
565,7,2,0,10
566,7,2,0,10
567,7,2,0,10
568,7,2,0,10
569,7,2,0,10
570,7,2,0,10
571,7,2,0,10
572,7,2,0,10
573,7,2,0,10
574,7,2,0,10
575,7,2,0,10
576,7,2,0,10
577,7,2,0,10
578,7,2,0,10
579,7,2,0,10
580,7,2,0,10
581,7,2,0,10
582,7,2,0,10
583,7,2,0,10
584,7,2,0,10
585,7,2,0,10
586,7,2,0,10
587,7,2,0,10
588,7,2,0,10
589,7,2,0,10
590,7,2,0,10
591,7,2,0,10
592,7,2,0,10
593,7,2,0,10
594,7,2,0,10
595,7,2,0,10
596,7,2,0,10
597,7,2,0,10
598,7,2,0,10
599,7,2,0,10
600,7,2,0,10
601,7,2,0,10
602,7,2,0,10
603,7,2,0,10
604,7,2,0,10
605,7,2,0,10
606,7,2,0,10
607,7,2,0,10
608,7,2,0,10
609,7,2,0,10
610,7,2,0,10
611,7,2,0,10
612,7,2,0,10
613,7,2,0,10
614,7,2,0,10
615,7,2,0,10
616,7,2,0,10
617,7,2,0,10
618,7,2,0,10
619,7,2,0,10
620,7,2,0,10
621,7,2,0,10
622,7,2,0,10
623,7,2,0,10
624,7,2,0,10
625,7,2,0,10
626,7,2,0,10
627,7,2,0,10
628,7,2,0,10
629,7,2,0,10
630,7,2,0,10
631,7,2,0,10
632,7,2,0,10
633,7,2,0,10
634,7,2,0,10
635,7,2,0,10
636,7,2,0,10
637,7,2,0,10
638,7,2,0,10
639,7,2,0,10
640,7,2,0,10
641,7,2,0,10
642,7,2,0,10
643,7,2,0,10
644,7,2,0,10
645,7,2,0,10
646,7,2,0,10
647,7,2,0,10
648,7,2,0,10
649,7,2,0,10
650,7,2,0,10
651,7,2,0,10
652,7,2,0,10
653,7,2,0,10
654,7,2,0,10
655,7,2,0,10
656,7,2,0,10
657,7,2,0,10
658,7,2,0,10
659,7,2,0,10
660,7,2,0,10
661,7,2,0,10
662,7,2,0,10
663,7,2,0,10
664,7,2,0,10
665,7,2,0,10
666,7,2,0,10
667,7,2,0,10
668,7,2,0,10
669,7,2,0,10
670,7,2,0,10
671,7,2,0,10
672,7,2,0,10
673,7,2,0,10
674,7,2,0,10
675,7,2,0,10
676,7,2,0,10
677,7,2,0,10
678,7,2,0,10
679,7,2,0,10
680,7,2,0,10
681,7,2,0,10
682,7,2,0,10
683,7,2,0,10
684,7,2,0,10
685,7,2,0,10
686,7,2,0,10
687,7,2,0,10
688,7,2,0,10
689,7,2,0,10
690,7,2,0,10
691,7,2,0,10
692,7,2,0,10
693,7,2,0,10
694,7,2,0,10
695,7,2,0,10
696,7,2,0,10
697,7,2,0,10
698,7,2,0,10
699,7,2,0,10
700,7,2,0,10
701,7,2,0,10
702,7,2,0,10
703,7,2,0,10
704,7,2,0,10
705,7,2,0,10
706,7,2,0,10
707,7,2,0,10
708,7,2,0,10
709,7,2,0,10
710,7,2,0,10
711,7,2,0,10
712,7,2,0,10
713,7,2,0,10
714,7,2,0,10
715,7,2,0,10
716,7,2,0,10
717,7,2,0,10
718,7,2,0,10
719,7,2,0,10
720,7,2,0,10
721,7,2,0,10
722,7,2,0,10
723,7,2,0,10
724,7,2,0,10
725,7,2,0,10
726,7,2,0,10
727,7,2,0,10
728,7,2,0,10
729,7,2,0,10
730,7,2,0,10
731,7,2,0,10
732,7,2,0,10
733,7,2,0,10
734,7,2,0,10
735,7,2,0,10
736,7,2,0,10
737,7,2,0,10
738,7,2,0,10
739,7,2,0,10
740,7,2,0,10
741,7,2,0,10
742,7,2,0,10
743,7,2,0,10
744,7,2,0,10
745,7,2,0,10
746,7,2,0,10
747,7,2,0,10
748,7,2,0,10
749,7,2,0,10
750,7,2,0,10
751,7,2,0,10
752,7,2,0,10
753,7,2,0,10
754,7,2,0,10
755,7,2,0,10
756,7,2,0,10
757,7,2,0,10
758,7,2,0,10
759,7,2,0,10
760,7,2,0,10
761,7,2,0,10
762,7,2,0,10
763,7,2,0,10
764,7,2,0,10
765,7,2,0,10
766,7,2,0,10
767,7,2,0,10
768,7,2,0,10
769,7,2,0,10
770,7,2,0,10
771,7,2,0,10
772,7,2,0,10
773,7,2,0,10
774,7,2,0,10
775,7,2,0,10
776,7,2,0,10
777,7,2,0,10
778,7,2,0,10
779,7,2,0,10
780,7,2,0,10
781,7,2,0,10
782,7,2,0,10
783,7,2,0,10
784,7,2,0,10
785,7,2,0,10
786,7,2,0,10
787,7,2,0,10
788,7,2,0,10
789,7,2,0,10
790,7,2,0,10
791,7,2,0,10
792,7,2,0,10
793,7,2,0,10
794,7,2,0,10
795,7,2,0,10
796,7,2,0,10
797,7,2,0,10
798,7,2,0,10
799,7,2,0,10
800,7,2,0,10
801,7,2,0,10
802,7,2,0,10
803,7,2,0,10
804,7,2,0,10
805,7,2,0,10
806,7,2,0,10
807,7,2,0,10
808,7,2,0,10
809,7,2,0,10
810,7,2,0,10
811,7,2,0,10
812,7,2,0,10
813,7,2,0,10
814,7,2,0,10
815,7,2,0,10
816,7,2,0,10
817,7,2,0,10
818,7,2,0,10
819,7,2,0,10
820,7,2,0,10
821,7,2,0,10
822,7,2,0,10
823,7,2,0,10
824,7,2,0,10
825,7,2,0,10
826,7,2,0,10
827,7,2,0,10
828,7,2,0,10
829,7,2,0,10
830,7,2,0,10
831,7,2,0,10
832,7,2,0,10
833,7,2,0,10
834,7,2,0,10
835,7,2,0,10
836,7,2,0,10
837,7,2,0,10
838,7,2,0,10
839,7,2,0,10
840,7,2,0,10
841,7,2,0,10
842,7,2,0,10
843,7,2,0,10
844,7,2,0,10
845,7,2,0,10
846,7,2,0,10
847,7,2,0,10
848,7,2,0,10
849,7,2,0,10
850,7,2,0,10
851,7,2,0,10
852,7,2,0,10
853,7,2,0,10
854,7,2,0,10
855,7,2,0,10
856,7,2,0,10
857,7,2,0,10
858,7,2,0,10
859,7,2,0,10
860,7,2,0,10
861,7,2,0,10
862,7,2,0,10
863,7,2,0,10
864,7,2,0,10
865,7,2,0,10
866,7,2,0,10
867,7,2,0,10
868,7,2,0,10
869,7,2,0,10
870,7,2,0,10
871,7,2,0,10
872,7,2,0,10
873,7,2,0,10
874,7,2,0,10
875,7,2,0,10
876,7,2,0,10
877,7,2,0,10
878,7,2,0,10
879,7,2,0,10
880,7,2,0,10
881,7,2,0,10
882,7,2,0,10
883,7,2,0,10
884,7,2,0,10
885,7,2,0,10
886,7,2,0,10
887,7,2,0,10
888,7,2,0,10
889,7,2,0,10
890,7,2,0,10
891,7,2,0,10
892,7,2,0,10
893,7,2,0,10
894,7,2,0,10
895,7,2,0,10
896,7,2,0,10
897,7,2,0,10
898,7,2,0,10
899,7,2,0,10
900,7,2,0,10
901,7,2,0,10
902,7,2,0,10
903,7,2,0,10
904,7,2,0,10
905,7,2,0,10
906,7,2,0,10
907,7,2,0,10
908,7,2,0,10
909,7,2,0,10
910,7,2,0,10
911,7,2,0,10
912,7,2,0,10
913,7,2,0,10
914,7,2,0,10
915,7,2,0,10
916,7,2,0,10
917,7,2,0,10
918,7,2,0,10
919,7,2,0,10
920,7,2,0,10
921,7,2,0,10
922,7,2,0,10
923,7,2,0,10
924,7,2,0,10
925,7,2,0,10
926,7,2,0,10
927,7,2,0,10
928,7,2,0,10
929,7,2,0,10
930,7,2,0,10
931,7,2,0,10
932,7,2,0,10
933,7,2,0,10
934,7,2,0,10
935,7,2,0,10
936,7,2,0,10
937,7,2,0,10
938,7,2,0,10
939,7,2,0,10
940,7,2,0,10
941,7,2,0,10
942,7,2,0,10
943,7,2,0,10
944,7,2,0,10
945,7,2,0,10
946,7,2,0,10
947,7,2,0,10
948,7,2,0,10
949,7,2,0,10
950,7,2,0,10
951,7,2,0,10
952,7,2,0,10
953,7,2,0,10
954,7,2,0,10
955,7,2,0,10
956,7,2,0,10
957,7,2,0,10
958,7,2,0,10
959,7,2,0,10
960,7,2,0,10
961,7,2,0,10
962,7,2,0,10
963,7,2,0,10
964,7,2,0,10
965,7,2,0,10
966,7,2,0,10
967,7,2,0,10
968,7,2,0,10
969,7,2,0,10
970,7,2,0,10
971,7,2,0,10
972,7,2,0,10
973,7,2,0,10
974,7,2,0,10
975,7,2,0,10
976,7,2,0,10
977,7,2,0,10
978,7,2,0,10
979,7,2,0,10
980,7,2,0,10
981,7,2,0,10
982,7,2,0,10
983,7,2,0,10
984,7,2,0,10
985,7,2,0,10
986,7,2,0,10
987,7,2,0,10
988,7,2,0,10
989,7,2,0,10
990,7,2,0,10
991,7,2,0,10
992,7,2,0,10
993,7,2,0,10
994,7,2,0,10
995,7,2,0,10
996,7,2,0,10
997,7,2,0,10
998,7,2,0,10
999,7,2,0,10
0,9,2,0,10
1,9,2,0,10
2,9,2,0,10
3,9,2,0,10
4,9,2,0,10
5,9,2,0,10
6,9,2,0,10
7,9,2,0,10
8,9,2,0,10
9,9,2,0,10
10,9,2,0,10
11,9,2,0,10
12,9,2,0,10
13,9,2,0,10
14,9,2,0,10
15,9,2,0,10
16,9,2,0,10
17,9,2,0,10
18,9,2,0,10
19,9,2,0,10
20,9,2,0,10
21,9,2,0,10
22,9,2,0,10
23,9,2,0,10
24,9,2,0,10
25,9,2,0,10
26,9,2,0,10
27,9,2,0,10
28,9,2,0,10
29,9,2,0,10
30,9,2,0,10
31,9,2,0,10
32,9,2,0,10
33,9,2,0,10
34,9,2,0,10
35,9,2,0,10
36,9,2,0,10
37,9,2,0,10
38,9,2,0,10
39,9,2,0,10
40,9,2,0,10
41,9,2,0,10
42,9,2,0,10
43,9,2,0,10
44,9,2,0,10
45,9,2,0,10
46,9,2,0,10
47,9,2,0,10
48,9,2,0,10
49,9,2,0,10
50,9,2,0,10
51,9,2,0,10
52,9,2,0,10
53,9,2,0,10
54,9,2,0,10
55,9,2,0,10
56,9,2,0,10
57,9,2,0,10
58,9,2,0,10
59,9,2,0,10
60,9,2,0,10
61,9,2,0,10
62,9,2,0,10
63,9,2,0,10
64,9,2,0,10
65,9,2,0,10
66,9,2,0,10
67,9,2,0,10
68,9,2,0,10
69,9,2,0,10
70,9,2,0,10
71,9,2,0,10
72,9,2,0,10
73,9,2,0,10
74,9,2,0,10
75,9,2,0,10
76,9,2,0,10
77,9,2,0,10
78,9,2,0,10
79,9,2,0,10
80,9,2,0,10
81,9,2,0,10
82,9,2,0,10
83,9,2,0,10
84,9,2,0,10
85,9,2,0,10
86,9,2,0,10
87,9,2,0,10
88,9,2,0,10
89,9,2,0,10
90,9,2,0,10
91,9,2,0,10
92,9,2,0,10
93,9,2,0,10
94,9,2,0,10
95,9,2,0,10
96,9,2,0,10
97,9,2,0,10
98,9,2,0,10
99,9,2,0,10
100,9,2,0,10
101,9,2,0,10
102,9,2,0,10
103,9,2,0,10
104,9,2,0,10
105,9,2,0,10
106,9,2,0,10
107,9,2,0,10
108,9,2,0,10
109,9,2,0,10
110,9,2,0,10
111,9,2,0,10
112,9,2,0,10
113,9,2,0,10
114,9,2,0,10
115,9,2,0,10
116,9,2,0,10
117,9,2,0,10
118,9,2,0,10
119,9,2,0,10
120,9,2,0,10
121,9,2,0,10
122,9,2,0,10
123,9,2,0,10
124,9,2,0,10
125,9,2,0,10
126,9,2,0,10
127,9,2,0,10
128,9,2,0,10
129,9,2,0,10
130,9,2,0,10
131,9,2,0,10
132,9,2,0,10
133,9,2,0,10
134,9,2,0,10
135,9,2,0,10
136,9,2,0,10
137,9,2,0,10
138,9,2,0,10
139,9,2,0,10
140,9,2,0,10
141,9,2,0,10
142,9,2,0,10
143,9,2,0,10
144,9,2,0,10
145,9,2,0,10
146,9,2,0,10
147,9,2,0,10
148,9,2,0,10
149,9,2,0,10
150,9,2,0,10
151,9,2,0,10
152,9,2,0,10
153,9,2,0,10
154,9,2,0,10
155,9,2,0,10
156,9,2,0,10
157,9,2,0,10
158,9,2,0,10
159,9,2,0,10
160,9,2,0,10
161,9,2,0,10
162,9,2,0,10
163,9,2,0,10
164,9,2,0,10
165,9,2,0,10
166,9,2,0,10
167,9,2,0,10
168,9,2,0,10
169,9,2,0,10
170,9,2,0,10
171,9,2,0,10
172,9,2,0,10
173,9,2,0,10
174,9,2,0,10
175,9,2,0,10
176,9,2,0,10
177,9,2,0,10
178,9,2,0,10
179,9,2,0,10
180,9,2,0,10
181,9,2,0,10
182,9,2,0,10
183,9,2,0,10
184,9,2,0,10
185,9,2,0,10
186,9,2,0,10
187,9,2,0,10
188,9,2,0,10
189,9,2,0,10
190,9,2,0,10
191,9,2,0,10
