trial_count,graph,condition,trial_score,total_score
689,5,4,35,5
690,5,4,25,-5
691,5,4,60,30
692,5,4,45,15
693,5,4,40,10
694,5,4,10,-20
695,5,4,50,20
696,5,4,40,10
697,5,4,45,15
698,5,4,10,-20
699,5,4,30,0
700,5,4,50,20
701,5,4,60,30
702,5,4,15,-15
703,5,4,40,10
704,5,4,20,-10
705,5,4,45,15
706,5,4,25,-5
707,5,4,35,5
708,5,4,55,25
709,5,4,25,-5
710,5,4,10,-20
711,5,4,40,10
712,5,4,35,5
713,5,4,10,-20
714,5,4,50,20
715,5,4,15,-15
716,5,4,35,5
717,5,4,10,-20
718,5,4,30,0
719,5,4,30,0
720,5,4,40,10
721,5,4,25,-5
722,5,4,40,10
723,5,4,45,15
724,5,4,25,-5
725,5,4,30,0
726,5,4,15,-15
727,5,4,20,-10
728,5,4,25,-5
729,5,4,20,-10
730,5,4,55,25
731,5,4,15,-15
732,5,4,25,-5
733,5,4,25,-5
734,5,4,30,0
735,5,4,30,0
736,5,4,25,-5
737,5,4,50,20
738,5,4,40,10
739,5,4,25,-5
740,5,4,25,-5
741,5,4,25,-5
742,5,4,35,5
743,5,4,5,-25
744,5,4,25,-5
745,5,4,55,25
746,5,4,45,15
747,5,4,30,0
748,5,4,45,15
749,5,4,55,25
750,5,4,20,-10
751,5,4,15,-15
752,5,4,40,10
753,5,4,30,0
754,5,4,30,0
755,5,4,30,0
756,5,4,25,-5
757,5,4,15,-15
758,5,4,25,-5
759,5,4,35,5
760,5,4,15,-15
761,5,4,30,0
762,5,4,20,-10
763,5,4,35,5
764,5,4,30,0
765,5,4,70,40
766,5,4,20,-10
767,5,4,15,-15
768,5,4,25,-5
769,5,4,30,0
770,5,4,15,-15
771,5,4,40,10
772,5,4,30,0
773,5,4,25,-5
774,5,4,40,10
775,5,4,35,5
776,5,4,30,0
777,5,4,20,-10
778,5,4,30,0
779,5,4,30,0
780,5,4,25,-5
781,5,4,55,25
782,5,4,60,30
783,5,4,50,20
784,5,4,35,5
785,5,4,35,5
786,5,4,45,15
787,5,4,20,-10
788,5,4,45,15
789,5,4,45,15
790,5,4,45,15
791,5,4,40,10
792,5,4,40,10
793,5,4,35,5
794,5,4,15,-15
795,5,4,40,10
796,5,4,30,0
797,5,4,35,5
798,5,4,35,5
799,5,4,30,0
800,5,4,35,5
801,5,4,20,-10
802,5,4,55,25
803,5,4,25,-5
804,5,4,15,-15
805,5,4,40,10
806,5,4,35,5
807,5,4,40,10
808,5,4,25,-5
809,5,4,25,-5
810,5,4,20,-10
811,5,4,25,-5
812,5,4,40,10
813,5,4,40,10
814,5,4,45,15
815,5,4,50,20
816,5,4,25,-5
817,5,4,40,10
818,5,4,20,-10
819,5,4,35,5
820,5,4,45,15
821,5,4,20,-10
822,5,4,40,10
823,5,4,15,-15
824,5,4,35,5
825,5,4,50,20
826,5,4,35,5
827,5,4,50,20
828,5,4,25,-5
829,5,4,25,-5
830,5,4,30,0
831,5,4,30,0
832,5,4,20,-10
833,5,4,45,15
834,5,4,25,-5
835,5,4,30,0
836,5,4,25,-5
837,5,4,40,10
838,5,4,20,-10
839,5,4,55,25
840,5,4,10,-20
841,5,4,35,5
842,5,4,35,5
843,5,4,55,25
844,5,4,40,10
845,5,4,30,0
846,5,4,35,5
847,5,4,50,20
848,5,4,40,10
849,5,4,20,-10
850,5,4,45,15
851,5,4,35,5
852,5,4,25,-5
853,5,4,45,15
854,5,4,35,5
855,5,4,20,-10
856,5,4,50,20
857,5,4,35,5
858,5,4,25,-5
859,5,4,50,20
860,5,4,50,20
861,5,4,40,10
862,5,4,45,15
863,5,4,45,15
864,5,4,30,0
865,5,4,45,15
866,5,4,40,10
867,5,4,30,0
868,5,4,45,15
869,5,4,45,15
870,5,4,35,5
871,5,4,45,15
872,5,4,25,-5
873,5,4,30,0
874,5,4,50,20
875,5,4,35,5
876,5,4,25,-5
877,5,4,25,-5
878,5,4,35,5
879,5,4,15,-15
880,5,4,10,-20
881,5,4,35,5
882,5,4,30,0
883,5,4,55,25
884,5,4,35,5
885,5,4,45,15
886,5,4,30,0
887,5,4,35,5
888,5,4,50,20
889,5,4,55,25
890,5,4,35,5
891,5,4,30,0
892,5,4,40,10
893,5,4,35,5
894,5,4,55,25
895,5,4,20,-10
896,5,4,20,-10
897,5,4,20,-10
898,5,4,55,25
899,5,4,35,5
900,5,4,40,10
901,5,4,25,-5
902,5,4,30,0
903,5,4,25,-5
904,5,4,35,5
905,5,4,45,15
906,5,4,45,15
907,5,4,35,5
908,5,4,35,5
909,5,4,50,20
910,5,4,35,5
911,5,4,40,10
912,5,4,45,15
913,5,4,15,-15
914,5,4,30,0
915,5,4,20,-10
916,5,4,40,10
917,5,4,30,0
918,5,4,40,10
919,5,4,55,25
920,5,4,35,5
921,5,4,35,5
922,5,4,50,20
923,5,4,50,20
924,5,4,35,5
925,5,4,45,15
926,5,4,15,-15
927,5,4,45,15
928,5,4,30,0
929,5,4,45,15
930,5,4,35,5
931,5,4,20,-10
932,5,4,40,10
933,5,4,40,10
934,5,4,20,-10
935,5,4,35,5
936,5,4,45,15
937,5,4,65,35
938,5,4,15,-15
939,5,4,20,-10
940,5,4,40,10
941,5,4,10,-20
942,5,4,40,10
943,5,4,40,10
944,5,4,20,-10
945,5,4,35,5
946,5,4,30,0
947,5,4,15,-15
948,5,4,20,-10
949,5,4,30,0
950,5,4,60,30
951,5,4,20,-10
952,5,4,25,-5
953,5,4,30,0
954,5,4,25,-5
955,5,4,20,-10
956,5,4,25,-5
957,5,4,20,-10
958,5,4,10,-20
959,5,4,35,5
960,5,4,15,-15
961,5,4,35,5
962,5,4,20,-10
963,5,4,25,-5
964,5,4,25,-5
965,5,4,15,-15
966,5,4,50,20
967,5,4,25,-5
968,5,4,35,5
969,5,4,20,-10
970,5,4,30,0
971,5,4,20,-10
972,5,4,30,0
973,5,4,40,10
974,5,4,45,15
975,5,4,45,15
976,5,4,45,15
977,5,4,30,0
978,5,4,30,0
979,5,4,50,20
980,5,4,45,15
981,5,4,65,35
982,5,4,10,-20
983,5,4,45,15
984,5,4,25,-5
985,5,4,25,-5
986,5,4,30,0
987,5,4,40,10
988,5,4,20,-10
989,5,4,45,15
990,5,4,35,5
991,5,4,35,5
992,5,4,45,15
993,5,4,25,-5
994,5,4,40,10
995,5,4,10,-20
996,5,4,30,0
997,5,4,40,10
998,5,4,40,10
999,5,4,30,0
0,7,4,25,-5
1,7,4,35,5
2,7,4,25,-5
3,7,4,45,15
4,7,4,30,0
5,7,4,30,0
6,7,4,40,10
7,7,4,30,0
8,7,4,15,-15
9,7,4,45,15
10,7,4,15,-15
11,7,4,50,20
12,7,4,25,-5
13,7,4,40,10
14,7,4,30,0
15,7,4,30,0
16,7,4,35,5
17,7,4,20,-10
18,7,4,60,30
19,7,4,50,20
20,7,4,25,-5
21,7,4,25,-5
22,7,4,25,-5
23,7,4,35,5
24,7,4,20,-10
25,7,4,30,0
26,7,4,35,5
27,7,4,30,0
28,7,4,40,10
29,7,4,40,10
30,7,4,25,-5
31,7,4,20,-10
32,7,4,25,-5
33,7,4,35,5
34,7,4,30,0
35,7,4,20,-10
36,7,4,25,-5
37,7,4,35,5
38,7,4,35,5
39,7,4,30,0
40,7,4,30,0
41,7,4,30,0
42,7,4,25,-5
43,7,4,40,10
44,7,4,25,-5
45,7,4,40,10
46,7,4,30,0
47,7,4,30,0
48,7,4,35,5
49,7,4,35,5
50,7,4,40,10
51,7,4,40,10
52,7,4,35,5
53,7,4,25,-5
54,7,4,40,10
55,7,4,55,25
56,7,4,35,5
57,7,4,25,-5
58,7,4,20,-10
59,7,4,35,5
60,7,4,35,5
61,7,4,45,15
62,7,4,30,0
63,7,4,45,15
64,7,4,25,-5
65,7,4,55,25
66,7,4,15,-15
67,7,4,30,0
68,7,4,45,15
69,7,4,30,0
70,7,4,35,5
71,7,4,25,-5
72,7,4,35,5
73,7,4,20,-10
74,7,4,35,5
75,7,4,35,5
76,7,4,40,10
77,7,4,50,20
78,7,4,50,20
79,7,4,20,-10
80,7,4,45,15
81,7,4,40,10
82,7,4,40,10
83,7,4,50,20
84,7,4,40,10
85,7,4,20,-10
86,7,4,35,5
87,7,4,30,0
88,7,4,25,-5
89,7,4,20,-10
90,7,4,20,-10
91,7,4,45,15
92,7,4,35,5
93,7,4,30,0
94,7,4,20,-10
95,7,4,45,15
96,7,4,20,-10
97,7,4,20,-10
98,7,4,35,5
99,7,4,35,5
100,7,4,15,-15
101,7,4,30,0
102,7,4,30,0
103,7,4,25,-5
104,7,4,30,0
105,7,4,40,10
106,7,4,20,-10
107,7,4,25,-5
108,7,4,30,0
109,7,4,20,-10
110,7,4,15,-15
111,7,4,45,15
112,7,4,25,-5
113,7,4,35,5
114,7,4,15,-15
115,7,4,35,5
116,7,4,30,0
117,7,4,45,15
118,7,4,35,5
119,7,4,50,20
120,7,4,35,5
121,7,4,35,5
122,7,4,45,15
123,7,4,15,-15
124,7,4,30,0
125,7,4,25,-5
126,7,4,25,-5
127,7,4,35,5
128,7,4,40,10
129,7,4,35,5
130,7,4,40,10
131,7,4,35,5
132,7,4,40,10
133,7,4,35,5
134,7,4,55,25
135,7,4,45,15
136,7,4,40,10
137,7,4,30,0
138,7,4,35,5
139,7,4,30,0
140,7,4,30,0
141,7,4,30,0
142,7,4,30,0
143,7,4,40,10
144,7,4,25,-5
145,7,4,25,-5
146,7,4,50,20
147,7,4,45,15
148,7,4,45,15
149,7,4,30,0
150,7,4,20,-10
151,7,4,15,-15
152,7,4,40,10
153,7,4,50,20
154,7,4,30,0
155,7,4,20,-10
156,7,4,35,5
157,7,4,25,-5
158,7,4,25,-5
159,7,4,30,0
160,7,4,60,30
161,7,4,45,15
162,7,4,15,-15
163,7,4,30,0
164,7,4,15,-15
165,7,4,35,5
166,7,4,25,-5
167,7,4,30,0
168,7,4,30,0
169,7,4,10,-20
170,7,4,35,5
171,7,4,35,5
172,7,4,35,5
173,7,4,50,20
174,7,4,35,5
175,7,4,25,-5
176,7,4,30,0
177,7,4,10,-20
178,7,4,25,-5
179,7,4,15,-15
180,7,4,35,5
181,7,4,35,5
182,7,4,25,-5
183,7,4,45,15
184,7,4,60,30
185,7,4,5,-25
186,7,4,25,-5
187,7,4,15,-15
188,7,4,30,0
189,7,4,50,20
190,7,4,25,-5
191,7,4,30,0
192,7,4,20,-10
193,7,4,20,-10
194,7,4,25,-5
195,7,4,15,-15
196,7,4,25,-5
197,7,4,25,-5
198,7,4,35,5
199,7,4,35,5
200,7,4,30,0
201,7,4,30,0
202,7,4,35,5
203,7,4,50,20
204,7,4,20,-10
205,7,4,30,0
206,7,4,35,5
207,7,4,40,10
208,7,4,25,-5
209,7,4,10,-20
210,7,4,25,-5
211,7,4,5,-25
212,7,4,20,-10
213,7,4,35,5
214,7,4,20,-10
215,7,4,45,15
216,7,4,25,-5
217,7,4,70,40
218,7,4,45,15
219,7,4,25,-5
220,7,4,30,0
221,7,4,40,10
222,7,4,30,0
223,7,4,40,10
224,7,4,20,-10
225,7,4,20,-10
226,7,4,20,-10
227,7,4,35,5
228,7,4,20,-10
229,7,4,20,-10
230,7,4,45,15
231,7,4,50,20
232,7,4,25,-5
233,7,4,25,-5
234,7,4,40,10
235,7,4,35,5
236,7,4,40,10
237,7,4,40,10
238,7,4,40,10
239,7,4,35,5
240,7,4,20,-10
241,7,4,15,-15
242,7,4,50,20
243,7,4,40,10
244,7,4,45,15
245,7,4,25,-5
246,7,4,30,0
247,7,4,30,0
248,7,4,45,15
249,7,4,40,10
250,7,4,20,-10
251,7,4,35,5
252,7,4,40,10
253,7,4,25,-5
254,7,4,10,-20
255,7,4,30,0
256,7,4,50,20
257,7,4,20,-10
258,7,4,45,15
259,7,4,35,5
260,7,4,30,0
261,7,4,30,0
262,7,4,30,0
263,7,4,25,-5
264,7,4,35,5
265,7,4,15,-15
266,7,4,30,0
267,7,4,20,-10
268,7,4,30,0
269,7,4,30,0
270,7,4,25,-5
271,7,4,35,5
272,7,4,35,5
273,7,4,15,-15
274,7,4,25,-5
275,7,4,35,5
276,7,4,30,0
277,7,4,30,0
278,7,4,35,5
279,7,4,30,0
280,7,4,20,-10
281,7,4,25,-5
282,7,4,30,0
283,7,4,20,-10
284,7,4,30,0
285,7,4,25,-5
286,7,4,30,0
287,7,4,55,25
288,7,4,40,10
289,7,4,40,10
290,7,4,25,-5
291,7,4,35,5
292,7,4,35,5
293,7,4,40,10
294,7,4,20,-10
295,7,4,30,0
296,7,4,25,-5
297,7,4,25,-5
298,7,4,20,-10
299,7,4,45,15
300,7,4,35,5
301,7,4,35,5
302,7,4,35,5
303,7,4,35,5
304,7,4,35,5
305,7,4,25,-5
306,7,4,15,-15
307,7,4,40,10
308,7,4,45,15
309,7,4,45,15
310,7,4,30,0
311,7,4,40,10
312,7,4,30,0
313,7,4,20,-10
314,7,4,35,5
315,7,4,35,5
316,7,4,25,-5
317,7,4,30,0
318,7,4,10,-20
319,7,4,50,20
320,7,4,40,10
321,7,4,30,0
322,7,4,35,5
323,7,4,30,0
324,7,4,45,15
325,7,4,30,0
326,7,4,30,0
327,7,4,25,-5
328,7,4,55,25
329,7,4,40,10
330,7,4,30,0
331,7,4,40,10
332,7,4,25,-5
333,7,4,10,-20
334,7,4,30,0
335,7,4,25,-5
336,7,4,55,25
337,7,4,25,-5
338,7,4,35,5
339,7,4,55,25
340,7,4,60,30
341,7,4,15,-15
342,7,4,15,-15
343,7,4,10,-20
344,7,4,30,0
345,7,4,25,-5
346,7,4,30,0
347,7,4,20,-10
348,7,4,45,15
349,7,4,25,-5
350,7,4,55,25
351,7,4,35,5
352,7,4,35,5
353,7,4,30,0
354,7,4,45,15
355,7,4,35,5
356,7,4,35,5
357,7,4,40,10
358,7,4,40,10
359,7,4,35,5
360,7,4,35,5
361,7,4,35,5
362,7,4,30,0
363,7,4,45,15
364,7,4,30,0
365,7,4,40,10
366,7,4,45,15
367,7,4,25,-5
368,7,4,30,0
369,7,4,30,0
370,7,4,35,5
371,7,4,30,0
372,7,4,40,10
373,7,4,30,0
374,7,4,35,5
375,7,4,5,-25
376,7,4,30,0
377,7,4,40,10
378,7,4,30,0
379,7,4,20,-10
380,7,4,25,-5
381,7,4,20,-10
382,7,4,50,20
383,7,4,25,-5
384,7,4,45,15
385,7,4,50,20
386,7,4,30,0
387,7,4,40,10
388,7,4,40,10
389,7,4,25,-5
390,7,4,45,15
391,7,4,35,5
392,7,4,35,5
393,7,4,15,-15
394,7,4,25,-5
395,7,4,30,0
396,7,4,25,-5
397,7,4,40,10
398,7,4,25,-5
399,7,4,35,5
400,7,4,20,-10
401,7,4,35,5
402,7,4,40,10
403,7,4,25,-5
404,7,4,35,5
405,7,4,20,-10
406,7,4,35,5
407,7,4,50,20
408,7,4,30,0
409,7,4,20,-10
410,7,4,35,5
411,7,4,50,20
412,7,4,40,10
413,7,4,50,20
414,7,4,35,5
415,7,4,15,-15
416,7,4,50,20
417,7,4,35,5
418,7,4,45,15
419,7,4,60,30
420,7,4,40,10
421,7,4,25,-5
422,7,4,20,-10
423,7,4,30,0
424,7,4,55,25
425,7,4,35,5
426,7,4,30,0
427,7,4,25,-5
428,7,4,35,5
429,7,4,35,5
430,7,4,40,10
431,7,4,30,0
432,7,4,30,0
433,7,4,20,-10
434,7,4,30,0
435,7,4,15,-15
436,7,4,10,-20
437,7,4,35,5
438,7,4,20,-10
439,7,4,35,5
440,7,4,25,-5
441,7,4,35,5
442,7,4,35,5
443,7,4,25,-5
444,7,4,25,-5
445,7,4,25,-5
446,7,4,45,15
447,7,4,15,-15
448,7,4,40,10
449,7,4,45,15
450,7,4,25,-5
451,7,4,25,-5
452,7,4,15,-15
453,7,4,35,5
454,7,4,60,30
455,7,4,45,15
456,7,4,20,-10
457,7,4,30,0
458,7,4,40,10
459,7,4,40,10
460,7,4,20,-10
461,7,4,40,10
462,7,4,25,-5
463,7,4,20,-10
464,7,4,35,5
465,7,4,40,10
466,7,4,30,0
467,7,4,30,0
468,7,4,55,25
469,7,4,30,0
470,7,4,35,5
471,7,4,30,0
472,7,4,30,0
473,7,4,20,-10
474,7,4,25,-5
475,7,4,25,-5
476,7,4,30,0
477,7,4,15,-15
478,7,4,30,0
479,7,4,10,-20
480,7,4,45,15
481,7,4,35,5
482,7,4,30,0
483,7,4,30,0
484,7,4,30,0
485,7,4,45,15
486,7,4,40,10
487,7,4,50,20
488,7,4,40,10
489,7,4,35,5
490,7,4,40,10
491,7,4,35,5
492,7,4,10,-20
493,7,4,30,0
494,7,4,20,-10
495,7,4,35,5
496,7,4,20,-10
497,7,4,45,15
498,7,4,20,-10
499,7,4,15,-15
500,7,4,30,0
501,7,4,40,10
502,7,4,30,0
503,7,4,35,5
504,7,4,30,0
505,7,4,35,5
506,7,4,35,5
507,7,4,25,-5
508,7,4,30,0
509,7,4,35,5
510,7,4,35,5
511,7,4,20,-10
512,7,4,40,10
513,7,4,25,-5
514,7,4,40,10
515,7,4,35,5
516,7,4,35,5
517,7,4,10,-20
518,7,4,50,20
519,7,4,60,30
520,7,4,15,-15
521,7,4,25,-5
522,7,4,45,15
523,7,4,25,-5
524,7,4,50,20
525,7,4,30,0
526,7,4,45,15
527,7,4,20,-10
528,7,4,45,15
529,7,4,35,5
530,7,4,20,-10
531,7,4,35,5
532,7,4,40,10
533,7,4,30,0
534,7,4,35,5
535,7,4,20,-10
536,7,4,30,0
537,7,4,40,10
538,7,4,15,-15
539,7,4,40,10
540,7,4,35,5
541,7,4,60,30
542,7,4,25,-5
543,7,4,55,25
544,7,4,30,0
545,7,4,35,5
546,7,4,25,-5
547,7,4,30,0
548,7,4,40,10
549,7,4,30,0
550,7,4,25,-5
551,7,4,25,-5
552,7,4,20,-10
553,7,4,25,-5
554,7,4,30,0
555,7,4,25,-5
556,7,4,45,15
557,7,4,35,5
558,7,4,25,-5
559,7,4,30,0
560,7,4,35,5
561,7,4,30,0
562,7,4,35,5
563,7,4,30,0
564,7,4,35,5
565,7,4,25,-5
566,7,4,45,15
567,7,4,25,-5
568,7,4,15,-15
569,7,4,30,0
570,7,4,45,15
571,7,4,20,-10
572,7,4,40,10
573,7,4,35,5
574,7,4,40,10
575,7,4,10,-20
576,7,4,30,0
577,7,4,35,5
578,7,4,15,-15
579,7,4,25,-5
580,7,4,55,25
581,7,4,25,-5
582,7,4,50,20
583,7,4,35,5
584,7,4,40,10
585,7,4,30,0
586,7,4,30,0
587,7,4,15,-15
588,7,4,30,0
589,7,4,5,-25
590,7,4,35,5
591,7,4,45,15
592,7,4,40,10
593,7,4,45,15
594,7,4,35,5
595,7,4,30,0
596,7,4,30,0
597,7,4,30,0
598,7,4,50,20
599,7,4,15,-15
600,7,4,40,10
601,7,4,25,-5
602,7,4,15,-15
603,7,4,30,0
604,7,4,30,0
605,7,4,20,-10
606,7,4,15,-15
607,7,4,30,0
608,7,4,40,10
609,7,4,45,15
610,7,4,40,10
611,7,4,20,-10
612,7,4,15,-15
613,7,4,35,5
614,7,4,65,35
615,7,4,35,5
616,7,4,55,25
617,7,4,40,10
618,7,4,35,5
619,7,4,25,-5
620,7,4,20,-10
621,7,4,25,-5
622,7,4,50,20
623,7,4,45,15
624,7,4,45,15
625,7,4,30,0
626,7,4,60,30
627,7,4,30,0
628,7,4,50,20
629,7,4,40,10
630,7,4,30,0
631,7,4,50,20
632,7,4,25,-5
633,7,4,25,-5
634,7,4,40,10
635,7,4,35,5
636,7,4,45,15
637,7,4,35,5
638,7,4,20,-10
639,7,4,40,10
640,7,4,35,5
641,7,4,35,5
642,7,4,25,-5
643,7,4,25,-5
644,7,4,20,-10
645,7,4,10,-20
646,7,4,15,-15
647,7,4,35,5
648,7,4,40,10
649,7,4,30,0
650,7,4,35,5
651,7,4,35,5
652,7,4,30,0
653,7,4,30,0
654,7,4,25,-5
655,7,4,15,-15
656,7,4,45,15
657,7,4,45,15
658,7,4,20,-10
659,7,4,25,-5
660,7,4,20,-10
661,7,4,35,5
662,7,4,25,-5
663,7,4,35,5
664,7,4,30,0
665,7,4,15,-15
666,7,4,45,15
667,7,4,40,10
668,7,4,30,0
669,7,4,50,20
670,7,4,30,0
671,7,4,20,-10
672,7,4,20,-10
673,7,4,15,-15
674,7,4,30,0
675,7,4,40,10
676,7,4,20,-10
677,7,4,35,5
678,7,4,40,10
679,7,4,30,0
680,7,4,35,5
681,7,4,30,0
682,7,4,35,5
683,7,4,30,0
684,7,4,30,0
685,7,4,25,-5
686,7,4,30,0
687,7,4,35,5
688,7,4,30,0
689,7,4,20,-10
690,7,4,35,5
691,7,4,30,0
692,7,4,60,30
693,7,4,30,0
694,7,4,35,5
695,7,4,20,-10
696,7,4,15,-15
697,7,4,25,-5
698,7,4,35,5
699,7,4,35,5
700,7,4,20,-10
701,7,4,30,0
702,7,4,40,10
703,7,4,15,-15
704,7,4,30,0
705,7,4,25,-5
706,7,4,30,0
707,7,4,25,-5
708,7,4,40,10
709,7,4,35,5
710,7,4,15,-15
711,7,4,25,-5
712,7,4,40,10
713,7,4,25,-5
714,7,4,20,-10
715,7,4,40,10
716,7,4,35,5
717,7,4,20,-10
718,7,4,25,-5
719,7,4,35,5
720,7,4,35,5
721,7,4,25,-5
722,7,4,35,5
723,7,4,30,0
724,7,4,60,30
725,7,4,40,10
726,7,4,20,-10
727,7,4,10,-20
728,7,4,45,15
729,7,4,45,15
730,7,4,45,15
731,7,4,30,0
732,7,4,20,-10
733,7,4,25,-5
734,7,4,35,5
735,7,4,20,-10
736,7,4,25,-5
737,7,4,40,10
738,7,4,45,15
739,7,4,25,-5
740,7,4,20,-10
741,7,4,30,0
742,7,4,30,0
743,7,4,35,5
744,7,4,40,10
745,7,4,30,0
746,7,4,35,5
747,7,4,15,-15
748,7,4,25,-5
749,7,4,45,15
750,7,4,30,0
751,7,4,30,0
752,7,4,15,-15
753,7,4,25,-5
754,7,4,25,-5
755,7,4,35,5
756,7,4,55,25
757,7,4,45,15
758,7,4,30,0
759,7,4,40,10
760,7,4,15,-15
761,7,4,25,-5
762,7,4,30,0
763,7,4,45,15
764,7,4,5,-25
765,7,4,25,-5
766,7,4,15,-15
767,7,4,45,15
768,7,4,45,15
769,7,4,40,10
770,7,4,30,0
771,7,4,40,10
772,7,4,40,10
773,7,4,35,5
774,7,4,35,5
775,7,4,30,0
776,7,4,35,5
777,7,4,55,25
778,7,4,30,0
779,7,4,30,0
780,7,4,60,30
781,7,4,25,-5
782,7,4,35,5
783,7,4,30,0
784,7,4,40,10
785,7,4,40,10
786,7,4,25,-5
787,7,4,40,10
788,7,4,20,-10
789,7,4,30,0
790,7,4,40,10
791,7,4,25,-5
792,7,4,35,5
793,7,4,30,0
794,7,4,20,-10
795,7,4,20,-10
796,7,4,15,-15
797,7,4,30,0
798,7,4,25,-5
799,7,4,30,0
800,7,4,30,0
801,7,4,35,5
802,7,4,20,-10
803,7,4,30,0
804,7,4,35,5
805,7,4,30,0
806,7,4,10,-20
807,7,4,35,5
808,7,4,25,-5
809,7,4,30,0
810,7,4,50,20
811,7,4,25,-5
812,7,4,25,-5
813,7,4,30,0
814,7,4,25,-5
815,7,4,20,-10
816,7,4,55,25
817,7,4,15,-15
818,7,4,20,-10
819,7,4,40,10
820,7,4,40,10
821,7,4,45,15
822,7,4,35,5
823,7,4,35,5
824,7,4,25,-5
825,7,4,15,-15
826,7,4,40,10
827,7,4,35,5
828,7,4,15,-15
829,7,4,60,30
830,7,4,55,25
831,7,4,35,5
832,7,4,30,0
833,7,4,25,-5
834,7,4,35,5
835,7,4,50,20
836,7,4,20,-10
837,7,4,25,-5
838,7,4,20,-10
839,7,4,30,0
840,7,4,50,20
841,7,4,25,-5
842,7,4,20,-10
843,7,4,30,0
844,7,4,15,-15
845,7,4,15,-15
846,7,4,40,10
847,7,4,25,-5
848,7,4,15,-15
849,7,4,25,-5
850,7,4,15,-15
851,7,4,30,0
852,7,4,35,5
853,7,4,25,-5
854,7,4,40,10
855,7,4,15,-15
856,7,4,15,-15
857,7,4,15,-15
858,7,4,25,-5
859,7,4,30,0
860,7,4,45,15
861,7,4,35,5
862,7,4,40,10
863,7,4,60,30
864,7,4,35,5
865,7,4,30,0
866,7,4,35,5
867,7,4,45,15
868,7,4,25,-5
869,7,4,45,15
870,7,4,30,0
871,7,4,20,-10
872,7,4,20,-10
873,7,4,30,0
874,7,4,20,-10
875,7,4,50,20
876,7,4,50,20
877,7,4,40,10
878,7,4,25,-5
879,7,4,50,20
880,7,4,40,10
881,7,4,50,20
882,7,4,10,-20
883,7,4,25,-5
884,7,4,50,20
885,7,4,35,5
886,7,4,40,10
887,7,4,55,25
888,7,4,15,-15
889,7,4,45,15
890,7,4,30,0
891,7,4,30,0
892,7,4,25,-5
893,7,4,35,5
894,7,4,20,-10
895,7,4,15,-15
896,7,4,25,-5
897,7,4,35,5
898,7,4,30,0
899,7,4,20,-10
900,7,4,45,15
901,7,4,30,0
902,7,4,15,-15
903,7,4,30,0
904,7,4,25,-5
905,7,4,15,-15
906,7,4,15,-15
907,7,4,65,35
908,7,4,55,25
909,7,4,20,-10
910,7,4,50,20
911,7,4,45,15
912,7,4,40,10
913,7,4,25,-5
914,7,4,20,-10
915,7,4,45,15
916,7,4,20,-10
917,7,4,35,5
918,7,4,20,-10
919,7,4,15,-15
920,7,4,50,20
921,7,4,55,25
922,7,4,30,0
923,7,4,45,15
924,7,4,25,-5
925,7,4,10,-20
926,7,4,30,0
927,7,4,35,5
928,7,4,35,5
929,7,4,60,30
930,7,4,30,0
931,7,4,10,-20
932,7,4,45,15
933,7,4,40,10
934,7,4,30,0
935,7,4,25,-5
936,7,4,15,-15
937,7,4,15,-15
938,7,4,35,5
939,7,4,35,5
940,7,4,35,5
941,7,4,25,-5
942,7,4,45,15
943,7,4,30,0
944,7,4,20,-10
945,7,4,20,-10
946,7,4,20,-10
947,7,4,35,5
948,7,4,35,5
949,7,4,30,0
950,7,4,20,-10
951,7,4,15,-15
952,7,4,30,0
953,7,4,50,20
954,7,4,25,-5
955,7,4,30,0
956,7,4,35,5
957,7,4,30,0
958,7,4,25,-5
959,7,4,25,-5
960,7,4,30,0
961,7,4,30,0
962,7,4,40,10
963,7,4,25,-5
964,7,4,20,-10
965,7,4,40,10
966,7,4,15,-15
967,7,4,25,-5
968,7,4,40,10
969,7,4,35,5
970,7,4,15,-15
971,7,4,35,5
972,7,4,35,5
973,7,4,25,-5
974,7,4,45,15
975,7,4,60,30
976,7,4,35,5
977,7,4,30,0
978,7,4,30,0
979,7,4,35,5
980,7,4,25,-5
981,7,4,35,5
982,7,4,10,-20
983,7,4,25,-5
984,7,4,45,15
985,7,4,45,15
986,7,4,25,-5
987,7,4,30,0
988,7,4,40,10
989,7,4,50,20
990,7,4,15,-15
991,7,4,20,-10
992,7,4,20,-10
993,7,4,50,20
994,7,4,25,-5
995,7,4,30,0
996,7,4,40,10
997,7,4,30,0
998,7,4,40,10
999,7,4,25,-5
0,9,4,45,15
1,9,4,50,20
2,9,4,20,-10
3,9,4,25,-5
4,9,4,35,5
5,9,4,50,20
6,9,4,30,0
7,9,4,40,10
8,9,4,25,-5
9,9,4,20,-10
10,9,4,30,0
11,9,4,45,15
12,9,4,25,-5
13,9,4,20,-10
14,9,4,20,-10
15,9,4,35,5
16,9,4,50,20
17,9,4,35,5
18,9,4,30,0
19,9,4,25,-5
20,9,4,15,-15
21,9,4,15,-15
22,9,4,25,-5
23,9,4,75,45
24,9,4,20,-10
25,9,4,35,5
26,9,4,40,10
27,9,4,40,10
28,9,4,35,5
29,9,4,25,-5
30,9,4,25,-5
31,9,4,50,20
32,9,4,25,-5
33,9,4,30,0
34,9,4,35,5
35,9,4,30,0
36,9,4,25,-5
37,9,4,25,-5
38,9,4,30,0
