trial_count,graph,condition,trial_score,total_score
559,5,3,15,-15
560,5,3,5,-25
561,5,3,15,-15
562,5,3,15,-15
563,5,3,25,-5
564,5,3,0,-30
565,5,3,15,-15
566,5,3,10,-20
567,5,3,5,-25
568,5,3,15,-15
569,5,3,20,-10
570,5,3,15,-15
571,5,3,0,-30
572,5,3,10,-20
573,5,3,35,5
574,5,3,15,-15
575,5,3,25,-5
576,5,3,10,-20
577,5,3,15,-15
578,5,3,5,-25
579,5,3,10,-20
580,5,3,0,-30
581,5,3,10,-20
582,5,3,15,-15
583,5,3,10,-20
584,5,3,10,-20
585,5,3,20,-10
586,5,3,25,-5
587,5,3,5,-25
588,5,3,10,-20
589,5,3,10,-20
590,5,3,25,-5
591,5,3,10,-20
592,5,3,15,-15
593,5,3,15,-15
594,5,3,15,-15
595,5,3,5,-25
596,5,3,0,-30
597,5,3,25,-5
598,5,3,20,-10
599,5,3,20,-10
600,5,3,30,0
601,5,3,5,-25
602,5,3,15,-15
603,5,3,10,-20
604,5,3,15,-15
605,5,3,20,-10
606,5,3,10,-20
607,5,3,20,-10
608,5,3,10,-20
609,5,3,10,-20
610,5,3,30,0
611,5,3,25,-5
612,5,3,10,-20
613,5,3,5,-25
614,5,3,0,-30
615,5,3,20,-10
616,5,3,15,-15
617,5,3,10,-20
618,5,3,20,-10
619,5,3,10,-20
620,5,3,25,-5
621,5,3,10,-20
622,5,3,15,-15
623,5,3,5,-25
624,5,3,0,-30
625,5,3,0,-30
626,5,3,15,-15
627,5,3,20,-10
628,5,3,10,-20
629,5,3,20,-10
630,5,3,15,-15
631,5,3,15,-15
632,5,3,25,-5
633,5,3,10,-20
634,5,3,5,-25
635,5,3,5,-25
636,5,3,30,0
637,5,3,0,-30
638,5,3,0,-30
639,5,3,5,-25
640,5,3,20,-10
641,5,3,5,-25
642,5,3,5,-25
643,5,3,35,5
644,5,3,10,-20
645,5,3,15,-15
646,5,3,15,-15
647,5,3,20,-10
648,5,3,10,-20
649,5,3,0,-30
650,5,3,25,-5
651,5,3,5,-25
652,5,3,10,-20
653,5,3,10,-20
654,5,3,30,0
655,5,3,0,-30
656,5,3,15,-15
657,5,3,10,-20
658,5,3,20,-10
659,5,3,10,-20
660,5,3,10,-20
661,5,3,10,-20
662,5,3,30,0
663,5,3,15,-15
664,5,3,15,-15
665,5,3,40,10
666,5,3,20,-10
667,5,3,10,-20
668,5,3,0,-30
669,5,3,15,-15
670,5,3,15,-15
671,5,3,20,-10
672,5,3,5,-25
673,5,3,25,-5
674,5,3,0,-30
675,5,3,5,-25
676,5,3,5,-25
677,5,3,5,-25
678,5,3,25,-5
679,5,3,5,-25
680,5,3,25,-5
681,5,3,15,-15
682,5,3,35,5
683,5,3,25,-5
684,5,3,10,-20
685,5,3,15,-15
686,5,3,20,-10
687,5,3,25,-5
688,5,3,30,0
689,5,3,20,-10
690,5,3,20,-10
691,5,3,20,-10
692,5,3,15,-15
693,5,3,5,-25
694,5,3,20,-10
695,5,3,10,-20
696,5,3,15,-15
697,5,3,10,-20
698,5,3,10,-20
699,5,3,25,-5
700,5,3,5,-25
701,5,3,10,-20
702,5,3,10,-20
703,5,3,5,-25
704,5,3,5,-25
705,5,3,20,-10
706,5,3,15,-15
707,5,3,20,-10
708,5,3,15,-15
709,5,3,15,-15
710,5,3,10,-20
711,5,3,0,-30
712,5,3,15,-15
713,5,3,15,-15
714,5,3,10,-20
715,5,3,15,-15
716,5,3,15,-15
717,5,3,5,-25
718,5,3,25,-5
719,5,3,20,-10
720,5,3,25,-5
721,5,3,5,-25
722,5,3,15,-15
723,5,3,10,-20
724,5,3,10,-20
725,5,3,20,-10
726,5,3,15,-15
727,5,3,25,-5
728,5,3,15,-15
729,5,3,0,-30
730,5,3,20,-10
731,5,3,15,-15
732,5,3,35,5
733,5,3,15,-15
734,5,3,5,-25
735,5,3,30,0
736,5,3,25,-5
737,5,3,15,-15
738,5,3,10,-20
739,5,3,10,-20
740,5,3,20,-10
741,5,3,10,-20
742,5,3,20,-10
743,5,3,15,-15
744,5,3,15,-15
745,5,3,5,-25
746,5,3,25,-5
747,5,3,25,-5
748,5,3,10,-20
749,5,3,15,-15
750,5,3,15,-15
751,5,3,10,-20
752,5,3,40,10
753,5,3,10,-20
754,5,3,25,-5
755,5,3,10,-20
756,5,3,15,-15
757,5,3,15,-15
758,5,3,15,-15
759,5,3,40,10
760,5,3,10,-20
761,5,3,25,-5
762,5,3,10,-20
763,5,3,35,5
764,5,3,35,5
765,5,3,60,30
766,5,3,20,-10
767,5,3,20,-10
768,5,3,5,-25
769,5,3,25,-5
770,5,3,0,-30
771,5,3,20,-10
772,5,3,0,-30
773,5,3,10,-20
774,5,3,15,-15
775,5,3,25,-5
776,5,3,20,-10
777,5,3,15,-15
778,5,3,25,-5
779,5,3,15,-15
780,5,3,20,-10
781,5,3,0,-30
782,5,3,25,-5
783,5,3,15,-15
784,5,3,5,-25
785,5,3,25,-5
786,5,3,10,-20
787,5,3,10,-20
788,5,3,25,-5
789,5,3,10,-20
790,5,3,5,-25
791,5,3,15,-15
792,5,3,15,-15
793,5,3,15,-15
794,5,3,15,-15
795,5,3,10,-20
796,5,3,10,-20
797,5,3,15,-15
798,5,3,0,-30
799,5,3,5,-25
800,5,3,45,15
801,5,3,35,5
802,5,3,25,-5
803,5,3,10,-20
804,5,3,25,-5
805,5,3,10,-20
806,5,3,20,-10
807,5,3,20,-10
808,5,3,10,-20
809,5,3,20,-10
810,5,3,20,-10
811,5,3,20,-10
812,5,3,10,-20
813,5,3,25,-5
814,5,3,10,-20
815,5,3,15,-15
816,5,3,5,-25
817,5,3,0,-30
818,5,3,30,0
819,5,3,30,0
820,5,3,25,-5
821,5,3,5,-25
822,5,3,10,-20
823,5,3,25,-5
824,5,3,5,-25
825,5,3,0,-30
826,5,3,5,-25
827,5,3,5,-25
828,5,3,20,-10
829,5,3,10,-20
830,5,3,30,0
831,5,3,10,-20
832,5,3,20,-10
833,5,3,15,-15
834,5,3,15,-15
835,5,3,20,-10
836,5,3,0,-30
837,5,3,30,0
838,5,3,5,-25
839,5,3,5,-25
840,5,3,0,-30
841,5,3,10,-20
842,5,3,25,-5
843,5,3,25,-5
844,5,3,35,5
845,5,3,10,-20
846,5,3,20,-10
847,5,3,20,-10
848,5,3,30,0
849,5,3,5,-25
850,5,3,10,-20
851,5,3,10,-20
852,5,3,15,-15
853,5,3,10,-20
854,5,3,30,0
855,5,3,5,-25
856,5,3,10,-20
857,5,3,20,-10
858,5,3,5,-25
859,5,3,10,-20
860,5,3,30,0
861,5,3,30,0
862,5,3,15,-15
863,5,3,5,-25
864,5,3,25,-5
865,5,3,35,5
866,5,3,20,-10
867,5,3,30,0
868,5,3,5,-25
869,5,3,25,-5
870,5,3,10,-20
871,5,3,20,-10
872,5,3,10,-20
873,5,3,15,-15
874,5,3,30,0
875,5,3,10,-20
876,5,3,25,-5
877,5,3,10,-20
878,5,3,25,-5
879,5,3,15,-15
880,5,3,10,-20
881,5,3,0,-30
882,5,3,0,-30
883,5,3,5,-25
884,5,3,15,-15
885,5,3,5,-25
886,5,3,30,0
887,5,3,5,-25
888,5,3,0,-30
889,5,3,10,-20
890,5,3,10,-20
891,5,3,25,-5
892,5,3,5,-25
893,5,3,0,-30
894,5,3,10,-20
895,5,3,15,-15
896,5,3,25,-5
897,5,3,5,-25
898,5,3,30,0
899,5,3,15,-15
900,5,3,10,-20
901,5,3,30,0
902,5,3,30,0
903,5,3,0,-30
904,5,3,10,-20
905,5,3,20,-10
906,5,3,25,-5
907,5,3,20,-10
908,5,3,20,-10
909,5,3,20,-10
910,5,3,10,-20
911,5,3,5,-25
912,5,3,10,-20
913,5,3,25,-5
914,5,3,20,-10
915,5,3,20,-10
916,5,3,35,5
917,5,3,25,-5
918,5,3,10,-20
919,5,3,40,10
920,5,3,15,-15
921,5,3,10,-20
922,5,3,15,-15
923,5,3,20,-10
924,5,3,0,-30
925,5,3,5,-25
926,5,3,30,0
927,5,3,15,-15
928,5,3,30,0
929,5,3,20,-10
930,5,3,10,-20
931,5,3,5,-25
932,5,3,25,-5
933,5,3,20,-10
934,5,3,15,-15
935,5,3,40,10
936,5,3,0,-30
937,5,3,30,0
938,5,3,30,0
939,5,3,20,-10
940,5,3,15,-15
941,5,3,40,10
942,5,3,20,-10
943,5,3,25,-5
944,5,3,5,-25
945,5,3,10,-20
946,5,3,25,-5
947,5,3,20,-10
948,5,3,5,-25
949,5,3,20,-10
950,5,3,30,0
951,5,3,20,-10
952,5,3,10,-20
953,5,3,20,-10
954,5,3,25,-5
955,5,3,25,-5
956,5,3,15,-15
957,5,3,20,-10
958,5,3,25,-5
959,5,3,10,-20
960,5,3,10,-20
961,5,3,15,-15
962,5,3,0,-30
963,5,3,10,-20
964,5,3,25,-5
965,5,3,20,-10
966,5,3,0,-30
967,5,3,10,-20
968,5,3,25,-5
969,5,3,20,-10
970,5,3,20,-10
971,5,3,15,-15
972,5,3,25,-5
973,5,3,25,-5
974,5,3,30,0
975,5,3,20,-10
976,5,3,30,0
977,5,3,25,-5
978,5,3,15,-15
979,5,3,10,-20
980,5,3,10,-20
981,5,3,15,-15
982,5,3,15,-15
983,5,3,10,-20
984,5,3,15,-15
985,5,3,25,-5
986,5,3,5,-25
987,5,3,0,-30
988,5,3,10,-20
989,5,3,25,-5
990,5,3,15,-15
991,5,3,20,-10
992,5,3,5,-25
993,5,3,5,-25
994,5,3,5,-25
995,5,3,25,-5
996,5,3,15,-15
997,5,3,0,-30
998,5,3,15,-15
999,5,3,40,10
0,7,3,10,-20
1,7,3,0,-30
2,7,3,20,-10
3,7,3,10,-20
4,7,3,10,-20
5,7,3,5,-25
6,7,3,15,-15
7,7,3,10,-20
8,7,3,15,-15
9,7,3,10,-20
10,7,3,10,-20
11,7,3,10,-20
12,7,3,15,-15
13,7,3,5,-25
14,7,3,5,-25
15,7,3,15,-15
16,7,3,25,-5
17,7,3,25,-5
18,7,3,10,-20
19,7,3,5,-25
20,7,3,5,-25
21,7,3,20,-10
22,7,3,45,15
23,7,3,15,-15
24,7,3,5,-25
25,7,3,25,-5
26,7,3,5,-25
27,7,3,15,-15
28,7,3,10,-20
29,7,3,15,-15
30,7,3,15,-15
31,7,3,25,-5
32,7,3,15,-15
33,7,3,10,-20
34,7,3,0,-30
35,7,3,35,5
36,7,3,20,-10
37,7,3,5,-25
38,7,3,25,-5
39,7,3,15,-15
40,7,3,5,-25
41,7,3,10,-20
42,7,3,15,-15
43,7,3,0,-30
44,7,3,5,-25
45,7,3,20,-10
46,7,3,5,-25
47,7,3,10,-20
48,7,3,10,-20
49,7,3,10,-20
50,7,3,5,-25
51,7,3,5,-25
52,7,3,20,-10
53,7,3,25,-5
54,7,3,0,-30
55,7,3,20,-10
56,7,3,20,-10
57,7,3,10,-20
58,7,3,5,-25
59,7,3,10,-20
60,7,3,20,-10
61,7,3,0,-30
62,7,3,10,-20
63,7,3,20,-10
64,7,3,15,-15
65,7,3,15,-15
66,7,3,0,-30
67,7,3,5,-25
68,7,3,20,-10
69,7,3,5,-25
70,7,3,15,-15
71,7,3,10,-20
72,7,3,5,-25
73,7,3,20,-10
74,7,3,5,-25
75,7,3,5,-25
76,7,3,10,-20
77,7,3,5,-25
78,7,3,10,-20
79,7,3,10,-20
80,7,3,10,-20
81,7,3,5,-25
82,7,3,10,-20
83,7,3,10,-20
84,7,3,5,-25
85,7,3,10,-20
86,7,3,20,-10
87,7,3,15,-15
88,7,3,10,-20
89,7,3,15,-15
90,7,3,15,-15
91,7,3,5,-25
92,7,3,0,-30
93,7,3,10,-20
94,7,3,10,-20
95,7,3,5,-25
96,7,3,30,0
97,7,3,15,-15
98,7,3,10,-20
99,7,3,10,-20
100,7,3,10,-20
101,7,3,5,-25
102,7,3,5,-25
103,7,3,5,-25
104,7,3,20,-10
105,7,3,5,-25
106,7,3,20,-10
107,7,3,15,-15
108,7,3,25,-5
109,7,3,15,-15
110,7,3,5,-25
111,7,3,5,-25
112,7,3,15,-15
113,7,3,15,-15
114,7,3,5,-25
115,7,3,10,-20
116,7,3,15,-15
117,7,3,10,-20
118,7,3,20,-10
119,7,3,15,-15
120,7,3,20,-10
121,7,3,25,-5
122,7,3,0,-30
123,7,3,30,0
124,7,3,15,-15
125,7,3,10,-20
126,7,3,15,-15
127,7,3,10,-20
128,7,3,10,-20
129,7,3,0,-30
130,7,3,0,-30
131,7,3,5,-25
132,7,3,5,-25
133,7,3,15,-15
134,7,3,10,-20
135,7,3,5,-25
136,7,3,0,-30
137,7,3,25,-5
138,7,3,25,-5
139,7,3,5,-25
140,7,3,5,-25
141,7,3,20,-10
142,7,3,10,-20
143,7,3,10,-20
144,7,3,20,-10
145,7,3,10,-20
146,7,3,15,-15
147,7,3,0,-30
148,7,3,15,-15
149,7,3,10,-20
150,7,3,10,-20
151,7,3,10,-20
152,7,3,15,-15
153,7,3,10,-20
154,7,3,25,-5
155,7,3,15,-15
156,7,3,5,-25
157,7,3,15,-15
158,7,3,20,-10
159,7,3,0,-30
160,7,3,5,-25
161,7,3,15,-15
162,7,3,0,-30
163,7,3,10,-20
164,7,3,0,-30
165,7,3,35,5
166,7,3,15,-15
167,7,3,0,-30
168,7,3,5,-25
169,7,3,5,-25
170,7,3,5,-25
171,7,3,20,-10
172,7,3,10,-20
173,7,3,15,-15
174,7,3,20,-10
175,7,3,10,-20
176,7,3,5,-25
177,7,3,5,-25
178,7,3,10,-20
179,7,3,15,-15
180,7,3,5,-25
181,7,3,20,-10
182,7,3,10,-20
183,7,3,30,0
184,7,3,15,-15
185,7,3,30,0
186,7,3,15,-15
187,7,3,5,-25
188,7,3,15,-15
189,7,3,0,-30
190,7,3,15,-15
191,7,3,15,-15
192,7,3,20,-10
193,7,3,15,-15
194,7,3,15,-15
195,7,3,25,-5
196,7,3,5,-25
197,7,3,10,-20
198,7,3,5,-25
199,7,3,10,-20
200,7,3,10,-20
201,7,3,10,-20
202,7,3,20,-10
203,7,3,20,-10
204,7,3,5,-25
205,7,3,20,-10
206,7,3,5,-25
207,7,3,15,-15
208,7,3,0,-30
209,7,3,5,-25
210,7,3,15,-15
211,7,3,15,-15
212,7,3,5,-25
213,7,3,0,-30
214,7,3,10,-20
215,7,3,15,-15
216,7,3,5,-25
217,7,3,25,-5
218,7,3,20,-10
219,7,3,25,-5
220,7,3,5,-25
221,7,3,30,0
222,7,3,5,-25
223,7,3,15,-15
224,7,3,10,-20
225,7,3,10,-20
226,7,3,25,-5
227,7,3,5,-25
228,7,3,15,-15
229,7,3,30,0
230,7,3,10,-20
231,7,3,15,-15
232,7,3,20,-10
233,7,3,15,-15
234,7,3,10,-20
235,7,3,15,-15
236,7,3,15,-15
237,7,3,20,-10
238,7,3,25,-5
239,7,3,10,-20
240,7,3,5,-25
241,7,3,35,5
242,7,3,15,-15
243,7,3,15,-15
244,7,3,10,-20
245,7,3,15,-15
246,7,3,35,5
247,7,3,0,-30
248,7,3,30,0
249,7,3,15,-15
250,7,3,5,-25
251,7,3,0,-30
252,7,3,10,-20
253,7,3,10,-20
254,7,3,25,-5
255,7,3,20,-10
256,7,3,15,-15
257,7,3,10,-20
258,7,3,5,-25
259,7,3,0,-30
260,7,3,20,-10
261,7,3,5,-25
262,7,3,5,-25
263,7,3,25,-5
264,7,3,0,-30
265,7,3,10,-20
266,7,3,15,-15
267,7,3,25,-5
268,7,3,5,-25
269,7,3,5,-25
270,7,3,10,-20
271,7,3,5,-25
272,7,3,0,-30
273,7,3,5,-25
274,7,3,0,-30
275,7,3,15,-15
276,7,3,25,-5
277,7,3,0,-30
278,7,3,30,0
279,7,3,10,-20
280,7,3,15,-15
281,7,3,0,-30
282,7,3,10,-20
283,7,3,10,-20
284,7,3,15,-15
285,7,3,10,-20
286,7,3,25,-5
287,7,3,5,-25
288,7,3,25,-5
289,7,3,5,-25
290,7,3,15,-15
291,7,3,5,-25
292,7,3,15,-15
293,7,3,15,-15
294,7,3,15,-15
295,7,3,15,-15
296,7,3,10,-20
297,7,3,0,-30
298,7,3,5,-25
299,7,3,20,-10
300,7,3,5,-25
301,7,3,25,-5
302,7,3,10,-20
303,7,3,5,-25
304,7,3,5,-25
305,7,3,10,-20
306,7,3,5,-25
307,7,3,10,-20
308,7,3,15,-15
309,7,3,5,-25
310,7,3,20,-10
311,7,3,10,-20
312,7,3,20,-10
313,7,3,25,-5
314,7,3,10,-20
315,7,3,15,-15
316,7,3,10,-20
317,7,3,10,-20
318,7,3,10,-20
319,7,3,15,-15
320,7,3,5,-25
321,7,3,15,-15
322,7,3,10,-20
323,7,3,15,-15
324,7,3,10,-20
325,7,3,20,-10
326,7,3,0,-30
327,7,3,10,-20
328,7,3,20,-10
329,7,3,5,-25
330,7,3,10,-20
331,7,3,10,-20
332,7,3,15,-15
333,7,3,5,-25
334,7,3,20,-10
335,7,3,0,-30
336,7,3,15,-15
337,7,3,15,-15
338,7,3,0,-30
339,7,3,25,-5
340,7,3,10,-20
341,7,3,15,-15
342,7,3,10,-20
343,7,3,0,-30
344,7,3,20,-10
345,7,3,10,-20
346,7,3,10,-20
347,7,3,15,-15
348,7,3,10,-20
349,7,3,15,-15
350,7,3,20,-10
351,7,3,10,-20
352,7,3,15,-15
353,7,3,5,-25
354,7,3,10,-20
355,7,3,15,-15
356,7,3,20,-10
357,7,3,10,-20
358,7,3,10,-20
359,7,3,20,-10
360,7,3,10,-20
361,7,3,15,-15
362,7,3,5,-25
363,7,3,0,-30
364,7,3,10,-20
365,7,3,10,-20
366,7,3,20,-10
367,7,3,5,-25
368,7,3,10,-20
369,7,3,25,-5
370,7,3,0,-30
371,7,3,10,-20
372,7,3,0,-30
373,7,3,5,-25
374,7,3,20,-10
375,7,3,10,-20
376,7,3,25,-5
377,7,3,20,-10
378,7,3,0,-30
379,7,3,15,-15
380,7,3,0,-30
381,7,3,20,-10
382,7,3,15,-15
383,7,3,15,-15
384,7,3,5,-25
385,7,3,0,-30
386,7,3,10,-20
387,7,3,10,-20
388,7,3,10,-20
389,7,3,40,10
390,7,3,0,-30
391,7,3,5,-25
392,7,3,15,-15
393,7,3,20,-10
394,7,3,10,-20
395,7,3,5,-25
396,7,3,20,-10
397,7,3,10,-20
398,7,3,40,10
399,7,3,15,-15
400,7,3,25,-5
401,7,3,15,-15
402,7,3,5,-25
403,7,3,10,-20
404,7,3,0,-30
405,7,3,15,-15
406,7,3,15,-15
407,7,3,15,-15
408,7,3,10,-20
409,7,3,0,-30
410,7,3,10,-20
411,7,3,25,-5
412,7,3,25,-5
413,7,3,20,-10
414,7,3,0,-30
415,7,3,20,-10
416,7,3,10,-20
417,7,3,0,-30
418,7,3,5,-25
419,7,3,10,-20
420,7,3,20,-10
421,7,3,5,-25
422,7,3,0,-30
423,7,3,5,-25
424,7,3,10,-20
425,7,3,10,-20
426,7,3,15,-15
427,7,3,20,-10
428,7,3,15,-15
429,7,3,30,0
430,7,3,10,-20
431,7,3,10,-20
432,7,3,0,-30
433,7,3,10,-20
434,7,3,10,-20
435,7,3,5,-25
436,7,3,5,-25
437,7,3,0,-30
438,7,3,15,-15
439,7,3,15,-15
440,7,3,10,-20
441,7,3,20,-10
442,7,3,10,-20
443,7,3,5,-25
444,7,3,0,-30
445,7,3,15,-15
446,7,3,15,-15
447,7,3,15,-15
448,7,3,5,-25
449,7,3,10,-20
450,7,3,10,-20
451,7,3,10,-20
452,7,3,25,-5
453,7,3,10,-20
454,7,3,5,-25
455,7,3,20,-10
456,7,3,15,-15
457,7,3,10,-20
458,7,3,15,-15
459,7,3,0,-30
460,7,3,5,-25
461,7,3,20,-10
462,7,3,15,-15
463,7,3,15,-15
464,7,3,5,-25
465,7,3,10,-20
466,7,3,20,-10
467,7,3,10,-20
468,7,3,15,-15
469,7,3,5,-25
470,7,3,5,-25
471,7,3,5,-25
472,7,3,20,-10
473,7,3,0,-30
474,7,3,10,-20
475,7,3,15,-15
476,7,3,15,-15
477,7,3,25,-5
478,7,3,5,-25
479,7,3,5,-25
480,7,3,10,-20
481,7,3,20,-10
482,7,3,10,-20
483,7,3,20,-10
484,7,3,15,-15
485,7,3,20,-10
486,7,3,5,-25
487,7,3,0,-30
488,7,3,0,-30
489,7,3,5,-25
490,7,3,25,-5
491,7,3,10,-20
492,7,3,15,-15
493,7,3,15,-15
494,7,3,10,-20
495,7,3,25,-5
496,7,3,15,-15
497,7,3,5,-25
498,7,3,15,-15
499,7,3,20,-10
500,7,3,5,-25
501,7,3,5,-25
502,7,3,10,-20
503,7,3,10,-20
504,7,3,10,-20
505,7,3,10,-20
506,7,3,5,-25
507,7,3,10,-20
508,7,3,15,-15
509,7,3,15,-15
510,7,3,5,-25
511,7,3,15,-15
512,7,3,5,-25
513,7,3,10,-20
514,7,3,25,-5
515,7,3,10,-20
516,7,3,10,-20
517,7,3,15,-15
518,7,3,30,0
519,7,3,5,-25
520,7,3,15,-15
521,7,3,10,-20
522,7,3,0,-30
523,7,3,10,-20
524,7,3,10,-20
525,7,3,20,-10
526,7,3,25,-5
527,7,3,5,-25
528,7,3,10,-20
529,7,3,5,-25
530,7,3,10,-20
531,7,3,15,-15
532,7,3,20,-10
533,7,3,5,-25
534,7,3,10,-20
535,7,3,5,-25
536,7,3,10,-20
537,7,3,15,-15
538,7,3,0,-30
539,7,3,5,-25
540,7,3,10,-20
541,7,3,30,0
542,7,3,10,-20
543,7,3,5,-25
544,7,3,5,-25
545,7,3,15,-15
546,7,3,5,-25
547,7,3,10,-20
548,7,3,10,-20
549,7,3,10,-20
550,7,3,5,-25
551,7,3,10,-20
552,7,3,10,-20
553,7,3,10,-20
554,7,3,10,-20
555,7,3,10,-20
556,7,3,15,-15
557,7,3,15,-15
558,7,3,25,-5
559,7,3,30,0
560,7,3,25,-5
561,7,3,0,-30
562,7,3,15,-15
563,7,3,20,-10
564,7,3,10,-20
565,7,3,15,-15
566,7,3,15,-15
567,7,3,10,-20
568,7,3,15,-15
569,7,3,0,-30
570,7,3,30,0
571,7,3,5,-25
572,7,3,15,-15
573,7,3,10,-20
574,7,3,5,-25
575,7,3,10,-20
576,7,3,25,-5
577,7,3,20,-10
578,7,3,5,-25
579,7,3,15,-15
580,7,3,10,-20
581,7,3,15,-15
582,7,3,10,-20
583,7,3,0,-30
584,7,3,10,-20
585,7,3,5,-25
586,7,3,20,-10
587,7,3,10,-20
588,7,3,5,-25
589,7,3,5,-25
590,7,3,5,-25
591,7,3,25,-5
592,7,3,5,-25
593,7,3,0,-30
594,7,3,5,-25
595,7,3,10,-20
596,7,3,0,-30
597,7,3,0,-30
598,7,3,0,-30
599,7,3,5,-25
600,7,3,0,-30
601,7,3,10,-20
602,7,3,5,-25
603,7,3,30,0
604,7,3,5,-25
605,7,3,0,-30
606,7,3,15,-15
607,7,3,0,-30
608,7,3,25,-5
609,7,3,30,0
610,7,3,20,-10
611,7,3,25,-5
612,7,3,5,-25
613,7,3,5,-25
614,7,3,5,-25
615,7,3,15,-15
616,7,3,5,-25
617,7,3,5,-25
618,7,3,10,-20
619,7,3,0,-30
620,7,3,15,-15
621,7,3,15,-15
622,7,3,25,-5
623,7,3,5,-25
624,7,3,15,-15
625,7,3,10,-20
626,7,3,10,-20
627,7,3,10,-20
628,7,3,15,-15
629,7,3,25,-5
630,7,3,15,-15
631,7,3,0,-30
632,7,3,10,-20
633,7,3,10,-20
634,7,3,10,-20
635,7,3,10,-20
636,7,3,10,-20
637,7,3,5,-25
638,7,3,35,5
639,7,3,5,-25
640,7,3,10,-20
641,7,3,5,-25
642,7,3,10,-20
643,7,3,10,-20
644,7,3,5,-25
645,7,3,15,-15
646,7,3,10,-20
647,7,3,0,-30
648,7,3,10,-20
649,7,3,10,-20
650,7,3,15,-15
651,7,3,25,-5
652,7,3,10,-20
653,7,3,5,-25
654,7,3,15,-15
655,7,3,5,-25
656,7,3,15,-15
657,7,3,15,-15
658,7,3,10,-20
659,7,3,20,-10
660,7,3,10,-20
661,7,3,15,-15
662,7,3,5,-25
663,7,3,25,-5
664,7,3,25,-5
665,7,3,20,-10
666,7,3,5,-25
667,7,3,5,-25
668,7,3,5,-25
669,7,3,10,-20
670,7,3,0,-30
671,7,3,30,0
672,7,3,5,-25
673,7,3,5,-25
674,7,3,15,-15
675,7,3,20,-10
676,7,3,0,-30
677,7,3,25,-5
678,7,3,5,-25
679,7,3,20,-10
680,7,3,0,-30
681,7,3,10,-20
682,7,3,20,-10
683,7,3,15,-15
684,7,3,5,-25
685,7,3,15,-15
686,7,3,25,-5
687,7,3,40,10
688,7,3,10,-20
689,7,3,5,-25
690,7,3,5,-25
691,7,3,0,-30
692,7,3,30,0
693,7,3,10,-20
694,7,3,20,-10
695,7,3,15,-15
696,7,3,5,-25
697,7,3,10,-20
698,7,3,5,-25
699,7,3,5,-25
700,7,3,20,-10
701,7,3,25,-5
702,7,3,20,-10
703,7,3,15,-15
704,7,3,10,-20
705,7,3,0,-30
706,7,3,10,-20
707,7,3,20,-10
708,7,3,10,-20
709,7,3,15,-15
710,7,3,10,-20
711,7,3,10,-20
712,7,3,15,-15
713,7,3,0,-30
714,7,3,10,-20
715,7,3,5,-25
716,7,3,15,-15
717,7,3,10,-20
718,7,3,10,-20
719,7,3,20,-10
720,7,3,15,-15
721,7,3,20,-10
722,7,3,15,-15
723,7,3,5,-25
724,7,3,5,-25
725,7,3,15,-15
726,7,3,15,-15
727,7,3,5,-25
728,7,3,30,0
729,7,3,5,-25
730,7,3,0,-30
731,7,3,15,-15
732,7,3,20,-10
733,7,3,10,-20
734,7,3,15,-15
735,7,3,20,-10
736,7,3,25,-5
737,7,3,5,-25
738,7,3,0,-30
739,7,3,25,-5
740,7,3,15,-15
741,7,3,10,-20
742,7,3,10,-20
743,7,3,20,-10
744,7,3,20,-10
745,7,3,5,-25
746,7,3,10,-20
747,7,3,20,-10
748,7,3,10,-20
749,7,3,5,-25
750,7,3,20,-10
751,7,3,15,-15
752,7,3,10,-20
753,7,3,5,-25
754,7,3,0,-30
755,7,3,30,0
756,7,3,5,-25
757,7,3,0,-30
758,7,3,15,-15
759,7,3,15,-15
760,7,3,25,-5
761,7,3,10,-20
762,7,3,20,-10
763,7,3,20,-10
764,7,3,10,-20
765,7,3,10,-20
766,7,3,15,-15
767,7,3,10,-20
768,7,3,25,-5
769,7,3,10,-20
770,7,3,20,-10
771,7,3,15,-15
772,7,3,10,-20
773,7,3,10,-20
774,7,3,5,-25
775,7,3,10,-20
776,7,3,15,-15
777,7,3,0,-30
778,7,3,15,-15
779,7,3,5,-25
780,7,3,10,-20
781,7,3,10,-20
782,7,3,35,5
783,7,3,10,-20
784,7,3,15,-15
785,7,3,5,-25
786,7,3,5,-25
787,7,3,15,-15
788,7,3,5,-25
789,7,3,5,-25
790,7,3,30,0
791,7,3,15,-15
792,7,3,10,-20
793,7,3,5,-25
794,7,3,5,-25
795,7,3,5,-25
796,7,3,10,-20
797,7,3,15,-15
798,7,3,0,-30
799,7,3,15,-15
800,7,3,15,-15
801,7,3,10,-20
802,7,3,25,-5
803,7,3,5,-25
804,7,3,15,-15
805,7,3,5,-25
806,7,3,5,-25
807,7,3,10,-20
808,7,3,25,-5
809,7,3,25,-5
810,7,3,5,-25
811,7,3,5,-25
812,7,3,10,-20
813,7,3,0,-30
814,7,3,20,-10
815,7,3,15,-15
816,7,3,10,-20
817,7,3,5,-25
818,7,3,20,-10
819,7,3,15,-15
820,7,3,10,-20
821,7,3,5,-25
822,7,3,10,-20
823,7,3,20,-10
824,7,3,5,-25
825,7,3,5,-25
826,7,3,10,-20
827,7,3,15,-15
828,7,3,5,-25
829,7,3,5,-25
830,7,3,15,-15
831,7,3,10,-20
832,7,3,5,-25
833,7,3,10,-20
834,7,3,25,-5
835,7,3,20,-10
