trial_count,graph,condition,trial_score,total_score
547,5,3,25,24245
548,5,3,5,24250
549,5,3,5,24255
550,5,3,5,24260
551,5,3,10,24270
552,5,3,5,24275
553,5,3,15,24290
554,5,3,15,24305
555,5,3,10,24315
556,5,3,5,24320
557,5,3,5,24325
558,5,3,0,24325
559,5,3,10,24335
560,5,3,5,24340
561,5,3,0,24340
562,5,3,15,24355
563,5,3,10,24365
564,5,3,25,24390
565,5,3,10,24400
566,5,3,10,24410
567,5,3,10,24420
568,5,3,15,24435
569,5,3,5,24440
570,5,3,0,24440
571,5,3,10,24450
572,5,3,0,24450
573,5,3,15,24465
574,5,3,5,24470
575,5,3,5,24475
576,5,3,10,24485
577,5,3,15,24500
578,5,3,5,24505
579,5,3,30,24535
580,5,3,10,24545
581,5,3,5,24550
582,5,3,10,24560
583,5,3,10,24570
584,5,3,15,24585
585,5,3,15,24600
586,5,3,10,24610
587,5,3,10,24620
588,5,3,10,24630
589,5,3,25,24655
590,5,3,10,24665
591,5,3,15,24680
592,5,3,15,24695
593,5,3,15,24710
594,5,3,5,24715
595,5,3,10,24725
596,5,3,10,24735
597,5,3,15,24750
598,5,3,10,24760
599,5,3,15,24775
600,5,3,15,24790
601,5,3,10,24800
602,5,3,0,24800
603,5,3,10,24810
604,5,3,5,24815
605,5,3,10,24825
606,5,3,0,24825
607,5,3,20,24845
608,5,3,10,24855
609,5,3,5,24860
610,5,3,25,24885
611,5,3,15,24900
612,5,3,0,24900
613,5,3,0,24900
614,5,3,10,24910
615,5,3,15,24925
616,5,3,0,24925
617,5,3,5,24930
618,5,3,5,24935
619,5,3,20,24955
620,5,3,10,24965
621,5,3,5,24970
622,5,3,0,24970
623,5,3,5,24975
624,5,3,15,24990
625,5,3,10,25000
626,5,3,20,25020
627,5,3,0,25020
628,5,3,5,25025
629,5,3,10,25035
630,5,3,5,25040
631,5,3,5,25045
632,5,3,15,25060
633,5,3,0,25060
634,5,3,20,25080
635,5,3,5,25085
636,5,3,0,25085
637,5,3,5,25090
638,5,3,10,25100
639,5,3,15,25115
640,5,3,10,25125
641,5,3,10,25135
642,5,3,15,25150
643,5,3,0,25150
644,5,3,10,25160
645,5,3,10,25170
646,5,3,5,25175
647,5,3,0,25175
648,5,3,20,25195
649,5,3,0,25195
650,5,3,5,25200
651,5,3,10,25210
652,5,3,5,25215
653,5,3,5,25220
654,5,3,0,25220
655,5,3,5,25225
656,5,3,20,25245
657,5,3,0,25245
658,5,3,30,25275
659,5,3,20,25295
660,5,3,5,25300
661,5,3,20,25320
662,5,3,10,25330
663,5,3,15,25345
664,5,3,5,25350
665,5,3,20,25370
666,5,3,20,25390
667,5,3,10,25400
668,5,3,30,25430
669,5,3,5,25435
670,5,3,10,25445
671,5,3,0,25445
672,5,3,5,25450
673,5,3,10,25460
674,5,3,15,25475
675,5,3,20,25495
676,5,3,10,25505
677,5,3,0,25505
678,5,3,20,25525
679,5,3,5,25530
680,5,3,0,25530
681,5,3,15,25545
682,5,3,10,25555
683,5,3,10,25565
684,5,3,5,25570
685,5,3,10,25580
686,5,3,5,25585
687,5,3,25,25610
688,5,3,0,25610
689,5,3,10,25620
690,5,3,5,25625
691,5,3,10,25635
692,5,3,20,25655
693,5,3,0,25655
694,5,3,10,25665
695,5,3,10,25675
696,5,3,15,25690
697,5,3,5,25695
698,5,3,15,25710
699,5,3,15,25725
700,5,3,10,25735
701,5,3,10,25745
702,5,3,5,25750
703,5,3,5,25755
704,5,3,25,25780
705,5,3,5,25785
706,5,3,5,25790
707,5,3,5,25795
708,5,3,20,25815
709,5,3,20,25835
710,5,3,0,25835
711,5,3,10,25845
712,5,3,10,25855
713,5,3,0,25855
714,5,3,10,25865
715,5,3,15,25880
716,5,3,20,25900
717,5,3,0,25900
718,5,3,10,25910
719,5,3,35,25945
720,5,3,15,25960
721,5,3,30,25990
722,5,3,5,25995
723,5,3,5,26000
724,5,3,10,26010
725,5,3,0,26010
726,5,3,0,26010
727,5,3,20,26030
728,5,3,5,26035
729,5,3,5,26040
730,5,3,10,26050
731,5,3,5,26055
732,5,3,0,26055
733,5,3,15,26070
734,5,3,15,26085
735,5,3,10,26095
736,5,3,10,26105
737,5,3,25,26130
738,5,3,20,26150
739,5,3,5,26155
740,5,3,5,26160
741,5,3,10,26170
742,5,3,5,26175
743,5,3,0,26175
744,5,3,15,26190
745,5,3,0,26190
746,5,3,5,26195
747,5,3,10,26205
748,5,3,0,26205
749,5,3,10,26215
750,5,3,10,26225
751,5,3,15,26240
752,5,3,15,26255
753,5,3,0,26255
754,5,3,10,26265
755,5,3,5,26270
756,5,3,10,26280
757,5,3,10,26290
758,5,3,15,26305
759,5,3,0,26305
760,5,3,0,26305
761,5,3,15,26320
762,5,3,5,26325
763,5,3,0,26325
764,5,3,10,26335
765,5,3,25,26360
766,5,3,25,26385
767,5,3,10,26395
768,5,3,20,26415
769,5,3,5,26420
770,5,3,15,26435
771,5,3,5,26440
772,5,3,20,26460
773,5,3,5,26465
774,5,3,15,26480
775,5,3,15,26495
776,5,3,10,26505
777,5,3,15,26520
778,5,3,5,26525
779,5,3,20,26545
780,5,3,10,26555
781,5,3,0,26555
782,5,3,20,26575
783,5,3,15,26590
784,5,3,5,26595
785,5,3,15,26610
786,5,3,0,26610
787,5,3,5,26615
788,5,3,5,26620
789,5,3,10,26630
790,5,3,5,26635
791,5,3,0,26635
792,5,3,0,26635
793,5,3,0,26635
794,5,3,15,26650
795,5,3,10,26660
796,5,3,0,26660
797,5,3,20,26680
798,5,3,20,26700
799,5,3,10,26710
800,5,3,15,26725
801,5,3,15,26740
802,5,3,20,26760
803,5,3,15,26775
804,5,3,5,26780
805,5,3,5,26785
806,5,3,10,26795
807,5,3,10,26805
808,5,3,15,26820
809,5,3,10,26830
810,5,3,20,26850
811,5,3,20,26870
812,5,3,0,26870
813,5,3,5,26875
814,5,3,10,26885
815,5,3,25,26910
816,5,3,5,26915
817,5,3,15,26930
818,5,3,0,26930
819,5,3,10,26940
820,5,3,15,26955
821,5,3,15,26970
822,5,3,5,26975
823,5,3,15,26990
824,5,3,10,27000
825,5,3,15,27015
826,5,3,10,27025
827,5,3,5,27030
828,5,3,5,27035
829,5,3,5,27040
830,5,3,10,27050
831,5,3,10,27060
832,5,3,5,27065
833,5,3,15,27080
834,5,3,10,27090
835,5,3,10,27100
836,5,3,15,27115
837,5,3,20,27135
838,5,3,15,27150
839,5,3,5,27155
840,5,3,10,27165
841,5,3,10,27175
842,5,3,0,27175
843,5,3,0,27175
844,5,3,10,27185
845,5,3,10,27195
846,5,3,0,27195
847,5,3,0,27195
848,5,3,5,27200
849,5,3,25,27225
850,5,3,0,27225
851,5,3,10,27235
852,5,3,10,27245
853,5,3,0,27245
854,5,3,5,27250
855,5,3,10,27260
856,5,3,5,27265
857,5,3,10,27275
858,5,3,20,27295
859,5,3,25,27320
860,5,3,10,27330
861,5,3,5,27335
862,5,3,10,27345
863,5,3,15,27360
864,5,3,10,27370
865,5,3,0,27370
866,5,3,10,27380
867,5,3,0,27380
868,5,3,15,27395
869,5,3,10,27405
870,5,3,5,27410
871,5,3,15,27425
872,5,3,5,27430
873,5,3,0,27430
874,5,3,30,27460
875,5,3,5,27465
876,5,3,5,27470
877,5,3,10,27480
878,5,3,25,27505
879,5,3,10,27515
880,5,3,5,27520
881,5,3,5,27525
882,5,3,20,27545
883,5,3,15,27560
884,5,3,15,27575
885,5,3,10,27585
886,5,3,5,27590
887,5,3,20,27610
888,5,3,10,27620
889,5,3,5,27625
890,5,3,10,27635
891,5,3,10,27645
892,5,3,10,27655
893,5,3,10,27665
894,5,3,15,27680
895,5,3,15,27695
896,5,3,10,27705
897,5,3,0,27705
898,5,3,15,27720
899,5,3,10,27730
900,5,3,5,27735
901,5,3,5,27740
902,5,3,10,27750
903,5,3,0,27750
904,5,3,15,27765
905,5,3,15,27780
906,5,3,25,27805
907,5,3,10,27815
908,5,3,0,27815
909,5,3,0,27815
910,5,3,0,27815
911,5,3,15,27830
912,5,3,0,27830
913,5,3,5,27835
914,5,3,20,27855
915,5,3,0,27855
916,5,3,0,27855
917,5,3,15,27870
918,5,3,10,27880
919,5,3,10,27890
920,5,3,15,27905
921,5,3,10,27915
922,5,3,5,27920
923,5,3,15,27935
924,5,3,15,27950
925,5,3,20,27970
926,5,3,10,27980
927,5,3,0,27980
928,5,3,15,27995
929,5,3,5,28000
930,5,3,0,28000
931,5,3,5,28005
932,5,3,30,28035
933,5,3,10,28045
934,5,3,10,28055
935,5,3,5,28060
936,5,3,0,28060
937,5,3,5,28065
938,5,3,5,28070
939,5,3,5,28075
940,5,3,15,28090
941,5,3,10,28100
942,5,3,20,28120
943,5,3,5,28125
944,5,3,15,28140
945,5,3,10,28150
946,5,3,10,28160
947,5,3,10,28170
948,5,3,0,28170
949,5,3,10,28180
950,5,3,20,28200
951,5,3,10,28210
952,5,3,10,28220
953,5,3,15,28235
954,5,3,5,28240
955,5,3,15,28255
956,5,3,0,28255
957,5,3,0,28255
958,5,3,10,28265
959,5,3,30,28295
960,5,3,5,28300
961,5,3,10,28310
962,5,3,5,28315
963,5,3,0,28315
964,5,3,20,28335
965,5,3,15,28350
966,5,3,5,28355
967,5,3,25,28380
968,5,3,20,28400
969,5,3,10,28410
970,5,3,5,28415
971,5,3,20,28435
972,5,3,10,28445
973,5,3,15,28460
974,5,3,5,28465
975,5,3,15,28480
976,5,3,0,28480
977,5,3,20,28500
978,5,3,5,28505
979,5,3,5,28510
980,5,3,15,28525
981,5,3,20,28545
982,5,3,5,28550
983,5,3,30,28580
984,5,3,0,28580
985,5,3,15,28595
986,5,3,0,28595
987,5,3,20,28615
988,5,3,10,28625
989,5,3,15,28640
990,5,3,10,28650
991,5,3,0,28650
992,5,3,10,28660
993,5,3,5,28665
994,5,3,15,28680
995,5,3,20,28700
996,5,3,30,28730
997,5,3,5,28735
998,5,3,15,28750
999,5,3,15,28765
0,7,3,15,28780
1,7,3,5,28785
2,7,3,10,28795
3,7,3,10,28805
4,7,3,10,28815
5,7,3,10,28825
6,7,3,15,28840
7,7,3,5,28845
8,7,3,25,28870
9,7,3,5,28875
10,7,3,15,28890
11,7,3,10,28900
12,7,3,10,28910
13,7,3,0,28910
14,7,3,15,28925
15,7,3,10,28935
16,7,3,15,28950
17,7,3,10,28960
18,7,3,5,28965
19,7,3,10,28975
20,7,3,20,28995
21,7,3,5,29000
22,7,3,15,29015
23,7,3,10,29025
24,7,3,10,29035
25,7,3,10,29045
26,7,3,5,29050
27,7,3,5,29055
28,7,3,5,29060
29,7,3,10,29070
30,7,3,10,29080
31,7,3,15,29095
32,7,3,5,29100
33,7,3,15,29115
34,7,3,5,29120
35,7,3,5,29125
36,7,3,5,29130
37,7,3,5,29135
38,7,3,25,29160
39,7,3,5,29165
40,7,3,10,29175
41,7,3,0,29175
42,7,3,10,29185
43,7,3,5,29190
44,7,3,5,29195
45,7,3,5,29200
46,7,3,20,29220
47,7,3,5,29225
48,7,3,0,29225
49,7,3,10,29235
50,7,3,25,29260
51,7,3,5,29265
52,7,3,15,29280
53,7,3,5,29285
54,7,3,15,29300
55,7,3,10,29310
56,7,3,20,29330
57,7,3,10,29340
58,7,3,15,29355
59,7,3,10,29365
60,7,3,5,29370
61,7,3,10,29380
62,7,3,10,29390
63,7,3,15,29405
64,7,3,20,29425
65,7,3,5,29430
66,7,3,10,29440
67,7,3,0,29440
68,7,3,15,29455
69,7,3,5,29460
70,7,3,10,29470
71,7,3,15,29485
72,7,3,5,29490
73,7,3,10,29500
74,7,3,0,29500
75,7,3,15,29515
76,7,3,5,29520
77,7,3,10,29530
78,7,3,20,29550
79,7,3,25,29575
80,7,3,5,29580
81,7,3,15,29595
82,7,3,5,29600
83,7,3,10,29610
84,7,3,15,29625
85,7,3,0,29625
86,7,3,15,29640
87,7,3,10,29650
88,7,3,5,29655
89,7,3,5,29660
90,7,3,0,29660
91,7,3,10,29670
92,7,3,10,29680
93,7,3,10,29690
94,7,3,15,29705
95,7,3,15,29720
96,7,3,15,29735
97,7,3,10,29745
98,7,3,5,29750
99,7,3,5,29755
100,7,3,5,29760
101,7,3,5,29765
102,7,3,5,29770
103,7,3,15,29785
104,7,3,10,29795
105,7,3,15,29810
106,7,3,30,29840
107,7,3,10,29850
108,7,3,5,29855
109,7,3,15,29870
110,7,3,0,29870
111,7,3,10,29880
112,7,3,0,29880
113,7,3,10,29890
114,7,3,5,29895
115,7,3,10,29905
116,7,3,20,29925
117,7,3,15,29940
118,7,3,5,29945
119,7,3,5,29950
120,7,3,15,29965
121,7,3,20,29985
122,7,3,10,29995
123,7,3,0,29995
124,7,3,5,30000
125,7,3,5,30005
126,7,3,0,30005
127,7,3,20,30025
128,7,3,0,30025
129,7,3,0,30025
130,7,3,10,30035
131,7,3,0,30035
132,7,3,10,30045
133,7,3,25,30070
134,7,3,15,30085
135,7,3,20,30105
136,7,3,0,30105
137,7,3,15,30120
138,7,3,10,30130
139,7,3,25,30155
140,7,3,15,30170
141,7,3,0,30170
142,7,3,0,30170
143,7,3,10,30180
144,7,3,5,30185
145,7,3,5,30190
146,7,3,15,30205
147,7,3,0,30205
148,7,3,10,30215
149,7,3,10,30225
150,7,3,5,30230
151,7,3,0,30230
152,7,3,5,30235
153,7,3,5,30240
154,7,3,15,30255
155,7,3,15,30270
156,7,3,5,30275
157,7,3,15,30290
158,7,3,5,30295
159,7,3,10,30305
160,7,3,5,30310
161,7,3,10,30320
162,7,3,10,30330
163,7,3,10,30340
164,7,3,20,30360
165,7,3,5,30365
166,7,3,5,30370
167,7,3,0,30370
168,7,3,0,30370
169,7,3,0,30370
170,7,3,5,30375
171,7,3,5,30380
172,7,3,5,30385
173,7,3,0,30385
174,7,3,5,30390
175,7,3,15,30405
176,7,3,10,30415
177,7,3,15,30430
178,7,3,5,30435
179,7,3,5,30440
180,7,3,15,30455
181,7,3,10,30465
182,7,3,0,30465
183,7,3,15,30480
184,7,3,5,30485
185,7,3,15,30500
186,7,3,20,30520
187,7,3,10,30530
188,7,3,10,30540
189,7,3,5,30545
190,7,3,5,30550
191,7,3,5,30555
192,7,3,0,30555
193,7,3,5,30560
194,7,3,0,30560
195,7,3,15,30575
196,7,3,10,30585
197,7,3,15,30600
198,7,3,5,30605
199,7,3,10,30615
200,7,3,5,30620
201,7,3,5,30625
202,7,3,0,30625
203,7,3,10,30635
204,7,3,0,30635
205,7,3,10,30645
206,7,3,15,30660
207,7,3,5,30665
208,7,3,15,30680
209,7,3,10,30690
210,7,3,5,30695
211,7,3,15,30710
212,7,3,20,30730
213,7,3,20,30750
214,7,3,30,30780
215,7,3,10,30790
216,7,3,0,30790
217,7,3,10,30800
218,7,3,5,30805
219,7,3,5,30810
220,7,3,5,30815
221,7,3,20,30835
222,7,3,20,30855
223,7,3,0,30855
224,7,3,5,30860
225,7,3,5,30865
226,7,3,10,30875
227,7,3,5,30880
228,7,3,15,30895
229,7,3,0,30895
230,7,3,10,30905
231,7,3,0,30905
232,7,3,15,30920
233,7,3,15,30935
234,7,3,5,30940
235,7,3,5,30945
236,7,3,20,30965
237,7,3,5,30970
238,7,3,5,30975
239,7,3,0,30975
240,7,3,5,30980
241,7,3,0,30980
242,7,3,15,30995
243,7,3,20,31015
244,7,3,20,31035
245,7,3,10,31045
246,7,3,15,31060
247,7,3,0,31060
248,7,3,10,31070
249,7,3,15,31085
250,7,3,15,31100
251,7,3,5,31105
252,7,3,10,31115
253,7,3,0,31115
254,7,3,5,31120
255,7,3,0,31120
256,7,3,30,31150
257,7,3,10,31160
258,7,3,20,31180
259,7,3,10,31190
260,7,3,0,31190
261,7,3,0,31190
262,7,3,10,31200
263,7,3,5,31205
264,7,3,5,31210
265,7,3,15,31225
266,7,3,5,31230
267,7,3,10,31240
268,7,3,10,31250
269,7,3,5,31255
270,7,3,5,31260
271,7,3,10,31270
272,7,3,20,31290
273,7,3,0,31290
274,7,3,10,31300
275,7,3,0,31300
276,7,3,0,31300
277,7,3,5,31305
278,7,3,20,31325
279,7,3,10,31335
280,7,3,5,31340
281,7,3,10,31350
282,7,3,10,31360
283,7,3,15,31375
284,7,3,5,31380
285,7,3,10,31390
286,7,3,10,31400
287,7,3,5,31405
288,7,3,25,31430
289,7,3,5,31435
290,7,3,5,31440
291,7,3,30,31470
292,7,3,15,31485
293,7,3,0,31485
294,7,3,5,31490
295,7,3,0,31490
296,7,3,15,31505
297,7,3,10,31515
298,7,3,10,31525
299,7,3,5,31530
300,7,3,15,31545
301,7,3,10,31555
302,7,3,0,31555
303,7,3,10,31565
304,7,3,15,31580
305,7,3,5,31585
306,7,3,20,31605
307,7,3,5,31610
308,7,3,0,31610
309,7,3,5,31615
310,7,3,5,31620
311,7,3,35,31655
312,7,3,5,31660
313,7,3,0,31660
314,7,3,0,31660
315,7,3,15,31675
316,7,3,5,31680
317,7,3,0,31680
318,7,3,5,31685
319,7,3,10,31695
320,7,3,0,31695
321,7,3,10,31705
322,7,3,15,31720
323,7,3,10,31730
324,7,3,15,31745
325,7,3,0,31745
326,7,3,10,31755
327,7,3,5,31760
328,7,3,15,31775
329,7,3,10,31785
330,7,3,0,31785
331,7,3,5,31790
332,7,3,10,31800
333,7,3,5,31805
334,7,3,5,31810
335,7,3,25,31835
336,7,3,15,31850
337,7,3,0,31850
338,7,3,5,31855
339,7,3,0,31855
340,7,3,15,31870
341,7,3,0,31870
342,7,3,15,31885
343,7,3,5,31890
344,7,3,15,31905
345,7,3,30,31935
346,7,3,0,31935
347,7,3,0,31935
348,7,3,0,31935
349,7,3,5,31940
350,7,3,25,31965
351,7,3,25,31990
352,7,3,10,32000
353,7,3,15,32015
354,7,3,15,32030
355,7,3,5,32035
356,7,3,0,32035
357,7,3,10,32045
358,7,3,10,32055
359,7,3,20,32075
360,7,3,0,32075
361,7,3,5,32080
362,7,3,5,32085
363,7,3,20,32105
364,7,3,10,32115
365,7,3,25,32140
366,7,3,5,32145
367,7,3,15,32160
368,7,3,5,32165
369,7,3,5,32170
370,7,3,5,32175
371,7,3,5,32180
372,7,3,20,32200
373,7,3,15,32215
374,7,3,5,32220
375,7,3,15,32235
376,7,3,5,32240
377,7,3,20,32260
378,7,3,0,32260
379,7,3,0,32260
380,7,3,5,32265
381,7,3,10,32275
382,7,3,10,32285
383,7,3,5,32290
384,7,3,0,32290
385,7,3,15,32305
386,7,3,0,32305
387,7,3,0,32305
388,7,3,10,32315
389,7,3,5,32320
390,7,3,15,32335
391,7,3,10,32345
392,7,3,5,32350
393,7,3,10,32360
394,7,3,10,32370
395,7,3,20,32390
396,7,3,15,32405
397,7,3,0,32405
398,7,3,5,32410
399,7,3,10,32420
400,7,3,5,32425
401,7,3,0,32425
402,7,3,5,32430
403,7,3,15,32445
404,7,3,10,32455
405,7,3,15,32470
406,7,3,0,32470
407,7,3,0,32470
408,7,3,10,32480
409,7,3,15,32495
410,7,3,10,32505
411,7,3,25,32530
412,7,3,5,32535
413,7,3,5,32540
414,7,3,15,32555
415,7,3,5,32560
416,7,3,5,32565
417,7,3,0,32565
418,7,3,5,32570
419,7,3,0,32570
420,7,3,5,32575
421,7,3,10,32585
422,7,3,10,32595
423,7,3,5,32600
424,7,3,15,32615
425,7,3,10,32625
426,7,3,5,32630
427,7,3,10,32640
428,7,3,5,32645
429,7,3,5,32650
430,7,3,0,32650
431,7,3,0,32650
432,7,3,25,32675
433,7,3,5,32680
434,7,3,10,32690
435,7,3,0,32690
436,7,3,10,32700
437,7,3,5,32705
438,7,3,5,32710
439,7,3,10,32720
440,7,3,0,32720
441,7,3,10,32730
442,7,3,10,32740
443,7,3,10,32750
444,7,3,0,32750
445,7,3,10,32760
446,7,3,5,32765
447,7,3,0,32765
448,7,3,5,32770
449,7,3,10,32780
450,7,3,0,32780
451,7,3,5,32785
452,7,3,5,32790
453,7,3,10,32800
454,7,3,5,32805
455,7,3,10,32815
456,7,3,0,32815
457,7,3,0,32815
458,7,3,0,32815
459,7,3,20,32835
460,7,3,20,32855
461,7,3,25,32880
462,7,3,0,32880
463,7,3,10,32890
464,7,3,5,32895
465,7,3,10,32905
466,7,3,5,32910
467,7,3,20,32930
468,7,3,15,32945
469,7,3,5,32950
470,7,3,5,32955
471,7,3,10,32965
472,7,3,0,32965
473,7,3,25,32990
474,7,3,0,32990
475,7,3,30,33020
476,7,3,10,33030
477,7,3,15,33045
478,7,3,25,33070
479,7,3,0,33070
480,7,3,5,33075
481,7,3,5,33080
482,7,3,10,33090
483,7,3,15,33105
484,7,3,0,33105
485,7,3,10,33115
486,7,3,0,33115
487,7,3,10,33125
488,7,3,15,33140
489,7,3,10,33150
490,7,3,0,33150
491,7,3,0,33150
492,7,3,5,33155
493,7,3,15,33170
494,7,3,25,33195
495,7,3,5,33200
496,7,3,5,33205
497,7,3,10,33215
498,7,3,10,33225
499,7,3,5,33230
500,7,3,15,33245
501,7,3,5,33250
502,7,3,10,33260
503,7,3,5,33265
504,7,3,20,33285
505,7,3,10,33295
506,7,3,15,33310
507,7,3,5,33315
508,7,3,5,33320
509,7,3,5,33325
510,7,3,10,33335
511,7,3,15,33350
512,7,3,10,33360
513,7,3,10,33370
514,7,3,5,33375
515,7,3,0,33375
516,7,3,10,33385
517,7,3,0,33385
518,7,3,0,33385
519,7,3,10,33395
520,7,3,10,33405
521,7,3,10,33415
522,7,3,15,33430
523,7,3,5,33435
524,7,3,10,33445
525,7,3,15,33460
526,7,3,0,33460
527,7,3,5,33465
528,7,3,10,33475
529,7,3,5,33480
530,7,3,10,33490
531,7,3,15,33505
532,7,3,10,33515
533,7,3,0,33515
534,7,3,15,33530
535,7,3,15,33545
536,7,3,0,33545
537,7,3,5,33550
538,7,3,5,33555
539,7,3,10,33565
540,7,3,10,33575
541,7,3,5,33580
542,7,3,0,33580
543,7,3,0,33580
544,7,3,5,33585
545,7,3,5,33590
546,7,3,20,33610
547,7,3,15,33625
548,7,3,10,33635
549,7,3,5,33640
550,7,3,10,33650
551,7,3,15,33665
552,7,3,5,33670
553,7,3,5,33675
554,7,3,15,33690
555,7,3,10,33700
556,7,3,5,33705
557,7,3,15,33720
558,7,3,15,33735
559,7,3,0,33735
560,7,3,0,33735
561,7,3,10,33745
562,7,3,10,33755
563,7,3,30,33785
564,7,3,10,33795
565,7,3,10,33805
566,7,3,10,33815
567,7,3,5,33820
568,7,3,5,33825
569,7,3,10,33835
570,7,3,0,33835
571,7,3,10,33845
572,7,3,5,33850
573,7,3,5,33855
574,7,3,20,33875
575,7,3,15,33890
576,7,3,0,33890
577,7,3,10,33900
578,7,3,5,33905
579,7,3,0,33905
580,7,3,15,33920
581,7,3,5,33925
582,7,3,10,33935
583,7,3,25,33960
584,7,3,10,33970
585,7,3,5,33975
586,7,3,10,33985
587,7,3,5,33990
588,7,3,10,34000
589,7,3,5,34005
590,7,3,0,34005
591,7,3,25,34030
592,7,3,5,34035
593,7,3,5,34040
594,7,3,10,34050
595,7,3,15,34065
596,7,3,5,34070
597,7,3,15,34085
598,7,3,5,34090
599,7,3,15,34105
600,7,3,5,34110
601,7,3,10,34120
602,7,3,20,34140
603,7,3,10,34150
604,7,3,15,34165
605,7,3,0,34165
606,7,3,5,34170
607,7,3,0,34170
608,7,3,15,34185
609,7,3,15,34200
610,7,3,10,34210
611,7,3,5,34215
612,7,3,15,34230
613,7,3,5,34235
614,7,3,10,34245
615,7,3,15,34260
616,7,3,0,34260
617,7,3,10,34270
618,7,3,10,34280
619,7,3,5,34285
620,7,3,15,34300
621,7,3,10,34310
622,7,3,10,34320
623,7,3,10,34330
624,7,3,15,34345
625,7,3,15,34360
626,7,3,10,34370
627,7,3,5,34375
628,7,3,5,34380
629,7,3,0,34380
630,7,3,5,34385
631,7,3,10,34395
632,7,3,10,34405
633,7,3,15,34420
634,7,3,10,34430
635,7,3,5,34435
636,7,3,5,34440
637,7,3,5,34445
638,7,3,10,34455
639,7,3,5,34460
640,7,3,0,34460
641,7,3,15,34475
642,7,3,5,34480
643,7,3,5,34485
644,7,3,5,34490
645,7,3,5,34495
646,7,3,10,34505
647,7,3,10,34515
648,7,3,20,34535
649,7,3,10,34545
650,7,3,15,34560
651,7,3,15,34575
652,7,3,5,34580
653,7,3,10,34590
654,7,3,5,34595
655,7,3,10,34605
656,7,3,15,34620
657,7,3,5,34625
658,7,3,0,34625
659,7,3,10,34635
660,7,3,5,34640
661,7,3,10,34650
662,7,3,10,34660
663,7,3,5,34665
664,7,3,10,34675
665,7,3,20,34695
666,7,3,5,34700
667,7,3,10,34710
668,7,3,10,34720
669,7,3,15,34735
670,7,3,0,34735
671,7,3,10,34745
672,7,3,15,34760
673,7,3,15,34775
674,7,3,10,34785
675,7,3,0,34785
676,7,3,15,34800
677,7,3,5,34805
678,7,3,10,34815
679,7,3,0,34815
680,7,3,5,34820
681,7,3,15,34835
682,7,3,10,34845
683,7,3,5,34850
684,7,3,0,34850
685,7,3,0,34850
686,7,3,5,34855
687,7,3,5,34860
688,7,3,20,34880
689,7,3,25,34905
690,7,3,0,34905
691,7,3,0,34905
692,7,3,0,34905
693,7,3,10,34915
694,7,3,0,34915
695,7,3,10,34925
696,7,3,5,34930
697,7,3,5,34935
698,7,3,5,34940
699,7,3,10,34950
700,7,3,10,34960
701,7,3,0,34960
702,7,3,5,34965
703,7,3,10,34975
704,7,3,10,34985
705,7,3,5,34990
706,7,3,15,35005
707,7,3,5,35010
708,7,3,5,35015
709,7,3,5,35020
710,7,3,10,35030
711,7,3,0,35030
712,7,3,10,35040
713,7,3,5,35045
714,7,3,5,35050
715,7,3,10,35060
716,7,3,5,35065
717,7,3,5,35070
718,7,3,25,35095
719,7,3,10,35105
720,7,3,10,35115
721,7,3,5,35120
722,7,3,10,35130
723,7,3,30,35160
724,7,3,10,35170
725,7,3,20,35190
726,7,3,5,35195
727,7,3,0,35195
728,7,3,15,35210
729,7,3,10,35220
730,7,3,5,35225
731,7,3,15,35240
732,7,3,10,35250
733,7,3,10,35260
734,7,3,10,35270
735,7,3,10,35280
736,7,3,15,35295
737,7,3,15,35310
738,7,3,10,35320
739,7,3,5,35325
740,7,3,15,35340
741,7,3,10,35350
742,7,3,15,35365
743,7,3,15,35380
744,7,3,15,35395
745,7,3,25,35420
746,7,3,10,35430
747,7,3,5,35435
748,7,3,10,35445
749,7,3,25,35470
750,7,3,5,35475
751,7,3,15,35490
752,7,3,5,35495
753,7,3,10,35505
754,7,3,15,35520
755,7,3,20,35540
756,7,3,10,35550
757,7,3,10,35560
758,7,3,5,35565
759,7,3,15,35580
760,7,3,5,35585
761,7,3,15,35600
762,7,3,5,35605
763,7,3,0,35605
764,7,3,20,35625
765,7,3,15,35640
766,7,3,15,35655
767,7,3,5,35660
768,7,3,10,35670
769,7,3,10,35680
770,7,3,5,35685
771,7,3,5,35690
772,7,3,0,35690
773,7,3,20,35710
774,7,3,10,35720
775,7,3,5,35725
776,7,3,0,35725
777,7,3,15,35740
778,7,3,5,35745
779,7,3,10,35755
780,7,3,10,35765
781,7,3,0,35765
782,7,3,25,35790
783,7,3,15,35805
784,7,3,10,35815
785,7,3,0,35815
786,7,3,0,35815
787,7,3,5,35820
788,7,3,15,35835
789,7,3,15,35850
790,7,3,15,35865
791,7,3,10,35875
792,7,3,15,35890
793,7,3,10,35900
794,7,3,0,35900
795,7,3,5,35905
796,7,3,5,35910
797,7,3,0,35910
798,7,3,10,35920
799,7,3,30,35950
800,7,3,5,35955
801,7,3,10,35965
802,7,3,10,35975
803,7,3,5,35980
804,7,3,0,35980
805,7,3,5,35985
806,7,3,20,36005
807,7,3,10,36015
808,7,3,20,36035
809,7,3,15,36050
810,7,3,5,36055
811,7,3,15,36070
812,7,3,15,36085
813,7,3,5,36090
814,7,3,35,36125
815,7,3,5,36130
816,7,3,0,36130
